holding_spell_id,family,entry_date,entry_review_date,gross_market_pnl_return_units,days_held,exit_date,exit_review_date,share_of_positive_spell_pnl,winner_class,warning
SPELL-0159,GLOBAL_SILVER_MINERS,2025-03-03,2025-02-28,0.24916240012382268,423,2026-05-01,2026-04-30,0.10663496579560658,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0162,GLOBAL_BATTERY_EV,2025-08-01,2025-07-31,0.17007411263441938,333,2026-07-01,2026-06-30,0.07278725511745246,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0117,GLOBAL_SEMICONDUCTORS,2023-05-02,2023-04-28,0.11195133840478069,486,2024-09-02,2024-08-30,0.04791223369029013,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0147,EUROPE_BANKS,2025-02-03,2025-01-31,0.10626231643275291,239,2025-10-01,2025-09-30,0.045477481644651783,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0158,GLOBAL_GOLD_MINERS,2025-09-01,2025-08-29,0.10494333791000404,241,2026-05-01,2026-04-30,0.04491299346510074,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0059,GLOBAL_BATTERY_EV,2020-06-02,2020-05-29,0.10165677741770746,455,2021-09-01,2021-08-31,0.04350643185906759,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0085,GLOBAL_OIL_GAS,2021-10-01,2021-09-30,0.09522218982663572,487,2023-02-01,2023-01-31,0.040752597302401807,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0156,GLOBAL_SEMICONDUCTORS,2025-10-01,2025-09-30,0.07149544193458013,181,2026-04-01,2026-03-31,0.030598172121664345,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0049,GLOBAL_ROBOTICS_AUTOMATION,2020-05-01,2020-04-30,0.06106540443194727,301,2021-03-01,2021-02-26,0.026134389898554315,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0167,GLOBAL_SEMICONDUCTORS,2026-05-01,2026-04-30,0.05880270438265106,112,,,0.025166013681908017,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0141,GLOBAL_GOLD_MINERS,2025-02-03,2025-01-31,0.05661603739684434,178,2025-08-01,2025-07-31,0.02423017762027912,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0050,GLOBAL_SOFTWARE,2020-05-01,2020-04-30,0.05582457911699196,334,2021-04-01,2021-03-31,0.023891454255281965,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0154,GLOBAL_SOLAR,2025-12-01,2025-11-28,0.04594065111257434,88,2026-03-02,2026-02-27,0.019661392559963835,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0170,GLOBAL_GENOMICS,2026-07-01,2026-06-30,0.04408142877601123,51,,,0.01886569421154807,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0048,GLOBAL_TRANSPORTATION,2020-06-02,2020-05-29,0.038705330036767516,241,2021-02-01,2021-01-29,0.01656486509412039,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
SPELL-0046,GLOBAL_GOLD_MINERS,2020-01-03,2019-12-31,0.03631381272209071,301,2020-11-02,2020-10-30,0.015541358469832659,WINNER,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED
