holding_spell_id,family,entry_date,entry_review_date,gross_market_pnl_return_units,days_held,exit_date,exit_review_date,share_of_positive_spell_pnl,winner_class,warning,signal_date,execution_entry_date,execution_exit_date,normalised_arithmetic_return_contribution,signal_endpoint_date,execution_entry_endpoint_date,exit_endpoint_date,pre_entry_63_source_date,pre_entry_126_source_date,pre_entry_63_valid_observation_count,pre_entry_126_valid_observation_count,pre_entry_63_valid_observation_return,pre_entry_126_valid_observation_return,pre_entry_63_global_relative_return,pre_entry_126_global_relative_return,held_family_total_return,held_global_relative_return,positive_family_move_capture_ratio,positive_relative_move_capture_ratio,selected_before_majority_of_pre126_plus_held_positive_move,entry_timing_diagnostic_status
SPELL-0001,GLOBAL_SILVER_MINERS,2025-03-03,2025-02-28,0.33592311690643073,423,2026-05-01,2026-04-30,0.07252082724531433,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-02-28,2025-03-03,2026-05-01,0.1497174910234934,2025-02-28,2025-03-03,2026-05-01,2024-11-28,2024-09-02,64,127,-0.049190345249007894,0.12488704138803453,-0.05202662921223922,0.03970743522510478,1.4629687992436176,1.112792260897173,0.9213486273802072,0.9655466848636011,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0002,GLOBAL_BATTERY_EV,2019-11-01,2019-10-31,0.15143909808971495,669,2021-09-01,2021-08-31,0.0561902635316351,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2019-10-31,2019-11-01,2021-09-01,0.11600343784617903,2019-10-31,2019-11-01,2021-09-01,2019-08-02,2019-05-03,64,127,-0.0134661788744449,-0.008914607444478806,0.007088839427900506,-0.057850456995510835,1.0944272445820453,0.5441541179712512,1.0,1.0,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0003,GLOBAL_SEMICONDUCTORS,2023-02-01,2023-01-31,0.14719972660577446,576,2024-09-02,2024-08-30,0.04492889391683036,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-01-31,2023-02-01,2024-09-02,0.09275461308424546,2023-01-31,2023-02-01,2024-09-02,2022-10-31,2022-08-01,64,127,0.16690286008760613,-0.013344226579521501,0.1464567326259294,-0.023312019712735665,0.7841635567427216,0.4096575271434264,1.0,1.0,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0004,GLOBAL_BATTERY_EV,2025-08-01,2025-07-31,0.23049221047655072,333,2026-07-01,2026-06-30,0.04393531668823472,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-07-31,2025-08-01,2026-07-01,0.09070339696531976,2025-07-31,2025-08-01,2026-07-01,2025-05-01,2025-01-30,64,127,0.20432188356716563,0.056593095642330615,0.0755812810699037,0.043318727898971954,0.7882202131966001,0.4696996991194373,0.933011122042917,0.9155610683406943,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0005,GLOBAL_OIL_GAS,2021-10-01,2021-09-30,0.12393807427244685,486,2023-02-01,2023-01-31,0.03722666391433619,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-09-30,2021-10-01,2023-02-01,0.0768535458314059,2021-09-30,2021-10-01,2023-02-01,2021-07-02,2021-03-31,64,127,0.07032875572201491,0.24281227349601497,0.048679711310162466,0.12416191081597594,0.5927364536803248,0.530428303332108,0.7093978297153575,0.8103211625649394,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0006,EUROPE_BANKS,2025-02-03,2025-01-31,0.14327253738456214,239,2025-10-01,2025-09-30,0.03431426842775013,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-01-31,2025-02-03,2025-10-01,0.07084097590242755,2025-01-31,2025-02-03,2025-10-01,2024-10-31,2024-08-02,64,127,0.11199190419969618,0.21180002450680013,0.012254519295255673,0.03596706364051894,0.5966203607713056,0.5121763553117589,0.7380075659102305,0.9343838448169889,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0007,GLOBAL_TRANSPORTATION,2020-04-01,2020-03-31,0.08051149751017758,303,2021-02-01,2021-01-29,0.033736517006399215,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2020-03-31,2020-04-01,2021-02-01,0.06964822208913586,2020-03-31,2020-04-01,2021-02-01,2020-01-02,2019-09-30,64,127,-0.13404431956063656,-0.11193198270914395,0.024579734703268796,0.03201430454668186,0.60719193783294,0.16625170542478074,1.0,0.8385285276518661,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0008,GLOBAL_ROBOTICS_AUTOMATION,2020-05-01,2020-04-30,0.07681413611825075,301,2021-03-01,2021-02-26,0.030416272550975874,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2020-04-30,2020-05-01,2021-03-01,0.06279365784417593,2020-04-30,2020-05-01,2021-03-01,2020-01-30,2019-10-30,64,127,-0.057404164234286736,-0.01903604698258432,0.036984277282923195,0.036281469165014846,0.5262483994878331,0.20692493750829,1.0,0.8508202573226159,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0009,GLOBAL_GOLD_MINERS,2025-09-01,2025-08-29,0.14208928962826978,241,2026-05-01,2026-04-30,0.028917322760643176,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-08-29,2025-09-01,2026-05-01,0.059699112314246065,2025-08-29,2025-09-01,2026-05-01,2025-06-02,2025-02-27,64,127,0.16837527182354806,0.528447575182877,0.07535422820773752,0.48194941849527795,0.3886883273164856,0.23578393531945396,0.4238066858545599,0.3285118826737941,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0010,GLOBAL_SOFTWARE,2020-02-03,2020-01-31,0.06217172151687167,422,2021-04-01,2021-03-31,0.027157348426733778,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2020-01-31,2020-02-03,2021-04-01,0.05606568793744838,2020-01-31,2020-02-03,2021-04-01,2019-10-31,2019-08-02,64,127,0.08716063955359998,0.023772231204526983,0.05034444259660553,0.00971119510809304,0.4236453201970445,0.23117852127191463,0.9468679064331327,0.9596861366519546,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0011,GLOBAL_AGRIBUSINESS,2020-09-01,2020-08-28,0.06232217574120413,302,2021-07-01,2021-06-30,0.021702888555483725,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2020-08-28,2020-09-01,2021-07-01,0.04480508766810095,2020-08-28,2020-09-01,2021-07-01,2020-06-02,2020-02-28,64,127,0.06042105263157849,0.05997474747474674,-0.0009168190611094085,-0.050514686937663256,0.3486973947895802,0.11040254790320558,0.8532448354750949,1.0,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
