economic_exposure_family_id,fund_name,ticker,isin,exchange,domicile,ucits_status,priips_kid_status,uk_retail_status,sipp_availability,broker_availability,distribution_policy,ter,tracking_difference,aum,launch_date,replication_method,base_currency,trading_currency,currency_hedging_status,underlying_index,indicative_spread,traded_value,closure_risk,substitute_instrument,no_investment_rule,source_url,retrieval_date,evidence_notes,implementation_role,rotation_role,signal_status_at_2026_08_21,preferred_line_rule,alternate_use_rule,a5c_current_status,alternate_ticker,alternate_isin,alternate_trading_currency,alternate_price_unit,automatic_alternate_permitted,ii_current_tradable,ii_observation_date,ii_verification_method,historical_back_projection,a5c_source_artifact
GLOBAL_DEVELOPED_WORLD,iShares Core MSCI World UCITS ETF,SWDA,IE00B4L5Y983,London Stock Exchange,IRELAND,YES,CURRENT_PUBLIC_DOCUMENTATION_CONFIRMED,PUBLIC_UK_ELIGIBLE_CONFIRMED,YES_OFFICIAL_ISHARES,CONFIRMED_BY_USER,ACCUMULATING,0.002,,USD 146.234bn FUND / USD 142.006bn SHARE CLASS AS OF 2026-07-03,2009-09-25,OPTIMISED_PHYSICAL,USD,GBP,UNHEDGED,MSCI WORLD INDEX (NET),NOT_USED; 2024 LSE TWS REFERENCE 3.23 BPS IS NOT CURRENT,"LSE ON-BOOK TURNOVER GBP 794,285.36 ON 2026-08-21",LOWER_CURRENT_OPERATIONAL_RISK_NOT_GUARANTEED,IWDA|IE00B4L5Y983,"IF PREFERRED AND PREDECLARED ALTERNATE ARE UNAVAILABLE, ALLOCATE SLOT TO GBP CASH; NO DISCRETIONARY SUBSTITUTE",https://www.ishares.com/uk/individual/en/products/251882/ishares-core-msci-world-ucits-etf;https://www.londonstockexchange.com/stock/SWDA/company/company-page,2026-08-24,"Official iShares page reports UCITS, ISA eligibility, SIPP availability, Ireland domicile, 0.20% TER, accumulating, physical optimised structure.",GLOBAL_CORE,BENCHMARK_REFERENCE,NOT_APPLICABLE,USE_FROZEN_PREFERRED_GBP_OR_GBX_LINE,ONLY_IF_FROZEN_GBP_GBX_AND_CONFIRMED_IN_SIPP,SWDA_CONFIRMED_CURRENT,IWDA,IE00B4L5Y983,USD,USD,NO_USD_OR_EUR_LINE,CONFIRMED_BY_USER,2026-08-23,USER_ACCOUNT_MANUAL_CHECK,PROHIBITED,UKACTIVE-A4E-SIPP\UKACTIVE_A4E_SIPP_LIVE_INSTRUMENT_MAP.csv
CHINA_INTERNET,KRANESHARES ICAV CSI CHINA INTERNET UCITS ETF GBP,KWBP,IE00BMW13836,London Stock Exchange,NOT_EVIDENCED_IN_CURRENT_CANONICAL_ARTIFACT,NOT_DETERMINED,TO_CHECK,PUBLIC_UK_ELIGIBILITY_UNCERTAIN,TO_CHECK_SIPP_SPECIFIC_ACCOUNT,CONFIRMED_BY_USER,NOT_DETERMINED,,,NOT_EVIDENCED_IN_CURRENT_CANONICAL_ARTIFACT,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,GBP,UNHEDGED,NOT_VERIFIED,CURRENT_SPREAD_NOT_ARCHIVED,NOT_EVIDENCED_IN_CURRENT_CANONICAL_ARTIFACT,LOWER_CURRENT_OPERATIONAL_RISK_NOT_GUARANTEED,KWBH|IE000CD5SH30,"IF PREFERRED AND PREDECLARED ALTERNATE ARE UNAVAILABLE, ALLOCATE SLOT TO GBP CASH; NO DISCRETIONARY SUBSTITUTE",https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D21%26size%3D100,2026-08-24,Current-only evidence; never back-project ii/SIPP availability. SIPP-specific availability remains separate from user account tradability.,M2_FAMILY,THEME_ROTATION,SIGNAL_READY,USE_FROZEN_PREFERRED_GBP_OR_GBX_LINE,ONLY_IF_FROZEN_GBP_GBX_AND_CONFIRMED_IN_SIPP,II_CONFIRMED_CURRENT_SIPP_ACCOUNT_TO_CONFIRM,KWBH,IE000CD5SH30,GBP,GBX,YES_ONLY_AFTER_CURRENT_SIPP_CONFIRMATION,CONFIRMED_BY_USER,2026-08-23,USER_ACCOUNT_MANUAL_CHECK,PROHIBITED,UKACTIVE-A4E-SIPP\UKACTIVE_A4E_SIPP_LIVE_INSTRUMENT_MAP.csv
EUROPE_AEROSPACE_DEFENCE,iShares Europe Defence UCITS ETF,DFEU,IE000IAXNM41,London Stock Exchange,NOT_EVIDENCED_IN_CURRENT_CANONICAL_ARTIFACT,NOT_DETERMINED,TO_CHECK,PUBLIC_UK_ELIGIBILITY_UNCERTAIN,TO_CHECK_SIPP_SPECIFIC_ACCOUNT,CONFIRMED_BY_USER,ACCUMULATING,0.0034999999999999996,,NOT_EVIDENCED_IN_CURRENT_CANONICAL_ARTIFACT,"May 23, 2025",NOT_VERIFIED,EUR,GBP,UNHEDGED,NOT_VERIFIED,CURRENT_SPREAD_NOT_ARCHIVED,NOT_EVIDENCED_IN_CURRENT_CANONICAL_ARTIFACT,LOWER_CURRENT_OPERATIONAL_RISK_NOT_GUARANTEED,EDEG|IE000WRQ9RR1,"IF PREFERRED AND PREDECLARED ALTERNATE ARE UNAVAILABLE, ALLOCATE SLOT TO GBP CASH; NO DISCRETIONARY SUBSTITUTE",https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D17%26size%3D100,2026-08-24,Current-only evidence; never back-project ii/SIPP availability. SIPP-specific availability remains separate from user account tradability.,M2_FAMILY,THEME_ROTATION,SIGNAL_READY,USE_FROZEN_PREFERRED_GBP_OR_GBX_LINE,ONLY_IF_FROZEN_GBP_GBX_AND_CONFIRMED_IN_SIPP,II_CONFIRMED_CURRENT_SIPP_ACCOUNT_TO_CONFIRM,EDEG,IE000WRQ9RR1,GBP,GBX,YES_ONLY_AFTER_CURRENT_SIPP_CONFIRMATION,CONFIRMED_BY_USER,2026-08-23,USER_ACCOUNT_MANUAL_CHECK,PROHIBITED,UKACTIVE-A4E-SIPP\UKACTIVE_A4E_SIPP_LIVE_INSTRUMENT_MAP.csv
EUROPE_BANKS,INVESCO MARKETS PLC INVESCO EURO STOXX OPT BANKS UCITS ETF,S7XP,IE00B3Q19T94,London Stock Exchange,NOT_EVIDENCED_IN_CURRENT_CANONICAL_ARTIFACT,NOT_DETERMINED,TO_CHECK,PUBLIC_UK_ELIGIBILITY_UNCERTAIN,TO_CHECK_SIPP_SPECIFIC_ACCOUNT,CONFIRMED_BY_USER,NOT_DETERMINED,,,NOT_EVIDENCED_IN_CURRENT_CANONICAL_ARTIFACT,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,GBP,UNHEDGED,NOT_VERIFIED,CURRENT_SPREAD_NOT_ARCHIVED,NOT_EVIDENCED_IN_CURRENT_CANONICAL_ARTIFACT,LOWER_CURRENT_OPERATIONAL_RISK_NOT_GUARANTEED,CB5|LU1834983477,"IF PREFERRED AND PREDECLARED ALTERNATE ARE UNAVAILABLE, ALLOCATE SLOT TO GBP CASH; NO DISCRETIONARY SUBSTITUTE",https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D12%26size%3D100,2026-08-24,Current-only evidence; never back-project ii/SIPP availability. SIPP-specific availability remains separate from user account tradability.,M2_FAMILY,INDUSTRY_ROTATION,SIGNAL_READY,USE_FROZEN_PREFERRED_GBP_OR_GBX_LINE,ONLY_IF_FROZEN_GBP_GBX_AND_CONFIRMED_IN_SIPP,II_CONFIRMED_CURRENT_SIPP_ACCOUNT_TO_CONFIRM,CB5,LU1834983477,GBP,GBX,YES_ONLY_AFTER_CURRENT_SIPP_CONFIRMATION,CONFIRMED_BY_USER,2026-08-23,USER_ACCOUNT_MANUAL_CHECK,PROHIBITED,UKACTIVE-A4E-SIPP\UKACTIVE_A4E_SIPP_LIVE_INSTRUMENT_MAP.csv
EUROPE_INFRASTRUCTURE,iShares Europe Infrastructure Builders UCITS ETF,BLDR,IE000PTMIE90,London Stock Exchange,NOT_EVIDENCED_IN_CURRENT_CANONICAL_ARTIFACT,NOT_DETERMINED,DISCLOSURE_NOT_FOUND,UNCERTAIN,TO_CHECK_SIPP_SPECIFIC_ACCOUNT,TO_CHECK,NOT_DETERMINED,,,,,,NOT_VERIFIED,GBP,,,,,,FTIE|IE000TIZ5AP4|GBP|GBX,"IF PREFERRED GBP LINE AND FROZEN GBP ALTERNATE ARE UNAVAILABLE, ALLOCATE SLOT TO CSH2; NO DISCRETIONARY SUBSTITUTE",https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D13%26size%3D100,2026-08-22,Structural 27-family universe member. Current-only implementation metadata; eligibility begins only after actual M2 warm-up.,M2_FAMILY,THEME_ROTATION,NOT_SIGNAL_READY_RS252_WARMUP,USE_FROZEN_PREFERRED_GBP_OR_GBX_LINE_AFTER_SIGNAL_WARMUP,ONLY_IF_FROZEN_GBP_GBX_AND_CONFIRMED_IN_SIPP,CURRENT_LINE_RECORDED_NOT_CURRENTLY_SIGNAL_READY,FTIE,IE000TIZ5AP4,GBP,GBX,YES_ONLY_AFTER_CURRENT_SIPP_CONFIRMATION,TO_CHECK,,NOT_VERIFIED,PROHIBITED,UKACTIVE_A2R_A3R0_CURRENT_IMPLEMENTATION_LINES_POST_A2R.csv
GLOBAL_AEROSPACE_DEFENCE,FIRST TRUST GLOBAL FUNDS ICAV FT INDXX GLOBAL AEROSPACE & DEF,ICBM,IE000NVDQXE1,London Stock Exchange,NOT_EVIDENCED_IN_CURRENT_CANONICAL_ARTIFACT,NOT_DETERMINED,TO_CHECK,PUBLIC_UK_ELIGIBILITY_UNCERTAIN,TO_CHECK_SIPP_SPECIFIC_ACCOUNT,CONFIRMED_BY_USER,NOT_DETERMINED,,,NOT_EVIDENCED_IN_CURRENT_CANONICAL_ARTIFACT,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,GBP,UNHEDGED,NOT_VERIFIED,CURRENT_SPREAD_NOT_ARCHIVED,NOT_EVIDENCED_IN_CURRENT_CANONICAL_ARTIFACT,LOWER_CURRENT_OPERATIONAL_RISK_NOT_GUARANTEED,MISL|IE000NVDQXE1,"IF PREFERRED AND PREDECLARED ALTERNATE ARE UNAVAILABLE, ALLOCATE SLOT TO GBP CASH; NO DISCRETIONARY SUBSTITUTE",https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D4%26size%3D100,2026-08-24,Current-only evidence; never back-project ii/SIPP availability. SIPP-specific availability remains separate from user account tradability.,M2_FAMILY,THEME_ROTATION,SIGNAL_READY,USE_FROZEN_PREFERRED_GBP_OR_GBX_LINE,ONLY_IF_FROZEN_GBP_GBX_AND_CONFIRMED_IN_SIPP,II_CONFIRMED_CURRENT_SIPP_ACCOUNT_TO_CONFIRM,MISL,IE000NVDQXE1,USD,USD,NO_USD_OR_EUR_LINE,CONFIRMED_BY_USER,2026-08-23,USER_ACCOUNT_MANUAL_CHECK,PROHIBITED,UKACTIVE-A4E-SIPP\UKACTIVE_A4E_SIPP_LIVE_INSTRUMENT_MAP.csv
GLOBAL_AGRIBUSINESS,iShares Agribusiness UCITS ETF,SPAG,IE00B6R52143,London Stock Exchange,NOT_EVIDENCED_IN_CURRENT_CANONICAL_ARTIFACT,YES,CURRENT_PUBLIC_DOCUMENTATION_CONFIRMED,PUBLIC_UK_ELIGIBLE_CONFIRMED,TO_CHECK_SIPP_SPECIFIC_ACCOUNT,CONFIRMED_BY_USER,ACCUMULATING,0.0055000000000000005,,NOT_EVIDENCED_IN_CURRENT_CANONICAL_ARTIFACT,16/Sept/2011,Replicated,USD,GBP,UNHEDGED,S&P Commodity Producers Agribusiness Index NTR,CURRENT_SPREAD_NOT_ARCHIVED,NOT_EVIDENCED_IN_CURRENT_CANONICAL_ARTIFACT,LOWER_CURRENT_OPERATIONAL_RISK_NOT_GUARANTEED,ISAG|IE00B6R52143,"IF PREFERRED AND PREDECLARED ALTERNATE ARE UNAVAILABLE, ALLOCATE SLOT TO GBP CASH; NO DISCRETIONARY SUBSTITUTE",https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D17%26size%3D100;https://www.ishares.com/gls-download/literature/kiid/ucits_kiid-ishares-agribusiness-ucits-etf-usd-acc-gb-ie00b6r52143-en.pdf,2026-08-24,Current-only evidence; never back-project ii/SIPP availability. SIPP-specific availability remains separate from user account tradability.,M2_FAMILY,THEME_ROTATION,SIGNAL_READY,USE_FROZEN_PREFERRED_GBP_OR_GBX_LINE,ONLY_IF_FROZEN_GBP_GBX_AND_CONFIRMED_IN_SIPP,II_CONFIRMED_CURRENT_SIPP_ACCOUNT_TO_CONFIRM,ISAG,IE00B6R52143,USD,USD,NO_USD_OR_EUR_LINE,CONFIRMED_BY_USER,2026-08-23,USER_ACCOUNT_MANUAL_CHECK,PROHIBITED,UKACTIVE-A4E-SIPP\UKACTIVE_A4E_SIPP_LIVE_INSTRUMENT_MAP.csv
GLOBAL_AI,iShares AI Adopters & Applications UCITS ETF,AIAA,IE000Q9W2IR3,London Stock Exchange,NOT_EVIDENCED_IN_CURRENT_CANONICAL_ARTIFACT,NOT_DETERMINED,TO_CHECK,PUBLIC_UK_ELIGIBILITY_UNCERTAIN,TO_CHECK_SIPP_SPECIFIC_ACCOUNT,CONFIRMED_BY_USER,ACCUMULATING,0.0034999999999999996,,NOT_EVIDENCED_IN_CURRENT_CANONICAL_ARTIFACT,"Dec 05, 2024",NOT_VERIFIED,USD,GBP,UNHEDGED,NOT_VERIFIED,CURRENT_SPREAD_NOT_ARCHIVED,NOT_EVIDENCED_IN_CURRENT_CANONICAL_ARTIFACT,LOWER_CURRENT_OPERATIONAL_RISK_NOT_GUARANTEED,IAIX|IE000LGWDNE5,"IF PREFERRED AND PREDECLARED ALTERNATE ARE UNAVAILABLE, ALLOCATE SLOT TO GBP CASH; NO DISCRETIONARY SUBSTITUTE",https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D14%26size%3D100,2026-08-24,Current-only evidence; never back-project ii/SIPP availability. SIPP-specific availability remains separate from user account tradability.,M2_FAMILY,THEME_ROTATION,SIGNAL_READY,USE_FROZEN_PREFERRED_GBP_OR_GBX_LINE,ONLY_IF_FROZEN_GBP_GBX_AND_CONFIRMED_IN_SIPP,II_CONFIRMED_CURRENT_SIPP_ACCOUNT_TO_CONFIRM,IAIX,IE000LGWDNE5,GBP,GBX,YES_ONLY_AFTER_CURRENT_SIPP_CONFIRMATION,CONFIRMED_BY_USER,2026-08-23,USER_ACCOUNT_MANUAL_CHECK,PROHIBITED,UKACTIVE-A4E-SIPP\UKACTIVE_A4E_SIPP_LIVE_INSTRUMENT_MAP.csv
GLOBAL_BATTERY_EV,WISDOMTREE ISSUER ICAV WT BATTERY SOLUTIONS UCITS ETF - USD ACC,CHRG,IE00BKLF1R75,London Stock Exchange,NOT_EVIDENCED_IN_CURRENT_CANONICAL_ARTIFACT,NOT_DETERMINED,TO_CHECK,PUBLIC_UK_ELIGIBILITY_UNCERTAIN,TO_CHECK_SIPP_SPECIFIC_ACCOUNT,CONFIRMED_BY_USER,ACCUMULATING,,,NOT_EVIDENCED_IN_CURRENT_CANONICAL_ARTIFACT,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,GBP,UNHEDGED,NOT_VERIFIED,CURRENT_SPREAD_NOT_ARCHIVED,NOT_EVIDENCED_IN_CURRENT_CANONICAL_ARTIFACT,LOWER_CURRENT_OPERATIONAL_RISK_NOT_GUARANTEED,VOLT|IE00BKLF1R75,"IF PREFERRED AND PREDECLARED ALTERNATE ARE UNAVAILABLE, ALLOCATE SLOT TO GBP CASH; NO DISCRETIONARY SUBSTITUTE",https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D30%26size%3D100,2026-08-24,Current-only evidence; never back-project ii/SIPP availability. SIPP-specific availability remains separate from user account tradability.,M2_FAMILY,THEME_ROTATION,SIGNAL_READY,USE_FROZEN_PREFERRED_GBP_OR_GBX_LINE,ONLY_IF_FROZEN_GBP_GBX_AND_CONFIRMED_IN_SIPP,II_CONFIRMED_CURRENT_SIPP_ACCOUNT_TO_CONFIRM,VOLT,IE00BKLF1R75,USD,USD,NO_USD_OR_EUR_LINE,CONFIRMED_BY_USER,2026-08-23,USER_ACCOUNT_MANUAL_CHECK,PROHIBITED,UKACTIVE-A4E-SIPP\UKACTIVE_A4E_SIPP_LIVE_INSTRUMENT_MAP.csv
GLOBAL_BIOTECHNOLOGY,INVESCO MARKETS PLC INVESCO NASDAQ BIOTECH UCITS ETF ACC,SBIX,IE00BQ70R696,London Stock Exchange,NOT_EVIDENCED_IN_CURRENT_CANONICAL_ARTIFACT,NOT_DETERMINED,TO_CHECK,PUBLIC_UK_ELIGIBILITY_UNCERTAIN,TO_CHECK_SIPP_SPECIFIC_ACCOUNT,CONFIRMED_BY_USER,ACCUMULATING,,,NOT_EVIDENCED_IN_CURRENT_CANONICAL_ARTIFACT,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,GBP,UNHEDGED,NOT_VERIFIED,CURRENT_SPREAD_NOT_ARCHIVED,NOT_EVIDENCED_IN_CURRENT_CANONICAL_ARTIFACT,LOWER_CURRENT_OPERATIONAL_RISK_NOT_GUARANTEED,SBIO|IE00BQ70R696,"IF PREFERRED AND PREDECLARED ALTERNATE ARE UNAVAILABLE, ALLOCATE SLOT TO GBP CASH; NO DISCRETIONARY SUBSTITUTE",https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D12%26size%3D100,2026-08-24,Current-only evidence; never back-project ii/SIPP availability. SIPP-specific availability remains separate from user account tradability.,M2_FAMILY,INDUSTRY_ROTATION,SIGNAL_READY,USE_FROZEN_PREFERRED_GBP_OR_GBX_LINE,ONLY_IF_FROZEN_GBP_GBX_AND_CONFIRMED_IN_SIPP,II_CONFIRMED_CURRENT_SIPP_ACCOUNT_TO_CONFIRM,SBIO,IE00BQ70R696,USD,USD,NO_USD_OR_EUR_LINE,CONFIRMED_BY_USER,2026-08-23,USER_ACCOUNT_MANUAL_CHECK,PROHIBITED,UKACTIVE-A4E-SIPP\UKACTIVE_A4E_SIPP_LIVE_INSTRUMENT_MAP.csv
