holding_spell_id,family,entry_date,entry_review_date,gross_market_pnl_return_units,days_held,exit_date,exit_review_date,share_of_positive_spell_pnl,winner_class,warning,signal_date,execution_entry_date,execution_exit_date,normalised_arithmetic_return_contribution,signal_endpoint_date,execution_entry_endpoint_date,exit_endpoint_date,pre_entry_63_source_date,pre_entry_126_source_date,pre_entry_63_valid_observation_count,pre_entry_126_valid_observation_count,pre_entry_63_valid_observation_return,pre_entry_126_valid_observation_return,pre_entry_63_global_relative_return,pre_entry_126_global_relative_return,held_family_total_return,held_global_relative_return,positive_family_move_capture_ratio,positive_relative_move_capture_ratio,selected_before_majority_of_pre126_plus_held_positive_move,entry_timing_diagnostic_status
SPELL-0001,GLOBAL_SILVER_MINERS,2025-03-03,2025-02-28,0.335923116906,423,2026-05-01,2026-04-30,0.0725208272453,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-02-28,2025-03-03,2026-05-01,0.149717491023,2025-02-28,2025-03-03,2026-05-01,2024-11-28,2024-09-02,64,127,-0.049190345249,0.124887041388,-0.0520266292122,0.0397074352251,1.46296879924,1.1127922609,0.92134862738,0.965546684864,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0002,GLOBAL_BATTERY_EV,2019-11-01,2019-10-31,0.15143909809,669,2021-09-01,2021-08-31,0.0561902635316,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2019-10-31,2019-11-01,2021-09-01,0.116003437846,2019-10-31,2019-11-01,2021-09-01,2019-08-02,2019-05-03,64,127,-0.0134661788744,-0.00891460744448,0.0070888394279,-0.0578504569955,1.09442724458,0.544154117971,1,1,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0003,GLOBAL_SEMICONDUCTORS,2023-02-01,2023-01-31,0.147199726606,576,2024-09-02,2024-08-30,0.0449288939168,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-01-31,2023-02-01,2024-09-02,0.0927546130842,2023-01-31,2023-02-01,2024-09-02,2022-10-31,2022-08-01,64,127,0.166902860088,-0.0133442265795,0.146456732626,-0.0233120197127,0.784163556743,0.409657527143,1,1,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0004,GLOBAL_BATTERY_EV,2025-08-01,2025-07-31,0.230492210477,333,2026-07-01,2026-06-30,0.0439353166882,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-07-31,2025-08-01,2026-07-01,0.0907033969653,2025-07-31,2025-08-01,2026-07-01,2025-05-01,2025-01-30,64,127,0.204321883567,0.0565930956423,0.0755812810699,0.043318727899,0.788220213197,0.469699699119,0.933011122043,0.915561068341,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0005,GLOBAL_OIL_GAS,2021-10-01,2021-09-30,0.123938074272,486,2023-02-01,2023-01-31,0.0372266639143,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-09-30,2021-10-01,2023-02-01,0.0768535458314,2021-09-30,2021-10-01,2023-02-01,2021-07-02,2021-03-31,64,127,0.070328755722,0.242812273496,0.0486797113102,0.124161910816,0.59273645368,0.530428303332,0.709397829715,0.810321162565,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0006,EUROPE_BANKS,2025-02-03,2025-01-31,0.143272537385,239,2025-10-01,2025-09-30,0.0343142684278,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-01-31,2025-02-03,2025-10-01,0.0708409759024,2025-01-31,2025-02-03,2025-10-01,2024-10-31,2024-08-02,64,127,0.1119919042,0.211800024507,0.0122545192953,0.0359670636405,0.596620360771,0.512176355312,0.73800756591,0.934383844817,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0007,GLOBAL_TRANSPORTATION,2020-04-01,2020-03-31,0.0805114975102,303,2021-02-01,2021-01-29,0.0337365170064,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2020-03-31,2020-04-01,2021-02-01,0.0696482220891,2020-03-31,2020-04-01,2021-02-01,2020-01-02,2019-09-30,64,127,-0.134044319561,-0.111931982709,0.0245797347033,0.0320143045467,0.607191937833,0.166251705425,1,0.838528527652,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0008,GLOBAL_ROBOTICS_AUTOMATION,2020-05-01,2020-04-30,0.0768141361183,301,2021-03-01,2021-02-26,0.030416272551,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2020-04-30,2020-05-01,2021-03-01,0.0627936578442,2020-04-30,2020-05-01,2021-03-01,2020-01-30,2019-10-30,64,127,-0.0574041642343,-0.0190360469826,0.0369842772829,0.036281469165,0.526248399488,0.206924937508,1,0.850820257323,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0009,GLOBAL_GOLD_MINERS,2025-09-01,2025-08-29,0.142089289628,241,2026-05-01,2026-04-30,0.0289173227606,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-08-29,2025-09-01,2026-05-01,0.0596991123142,2025-08-29,2025-09-01,2026-05-01,2025-06-02,2025-02-27,64,127,0.168375271824,0.528447575183,0.0753542282077,0.481949418495,0.388688327316,0.235783935319,0.423806685855,0.328511882674,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0010,GLOBAL_SOFTWARE,2020-02-03,2020-01-31,0.0621717215169,422,2021-04-01,2021-03-31,0.0271573484267,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2020-01-31,2020-02-03,2021-04-01,0.0560656879374,2020-01-31,2020-02-03,2021-04-01,2019-10-31,2019-08-02,64,127,0.0871606395536,0.0237722312045,0.0503444425966,0.00971119510809,0.423645320197,0.231178521272,0.946867906433,0.959686136652,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0011,GLOBAL_AGRIBUSINESS,2020-09-01,2020-08-28,0.0623221757412,302,2021-07-01,2021-06-30,0.0217028885555,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2020-08-28,2020-09-01,2021-07-01,0.0448050876681,2020-08-28,2020-09-01,2021-07-01,2020-06-02,2020-02-28,64,127,0.0604210526316,0.0599747474747,-0.000916819061109,-0.0505146869377,0.34869739479,0.110402547903,0.853244835475,1,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
