discovery_record_id,source_name,source_evidence_id,source_url,retrieval_date,observation_date,issuer_name_as_published,provider_normalized,description_as_published,display_name,isin,ticker,exchange,mic,listing_currency,price_unit,price_unit_multiplier_to_listing_currency,instrument_type,active_listing_status,active_listing_confidence,last_price_observed,structural_exclusion_flag,structural_exclusion_reason_codes,style_variant_out_of_scope_flag,matched_economic_exposure_family_id,discovery_disposition,broker_status,historical_eligibility_supported,warning
DSC-A9F4A655AD9A1FD4,LSE_PRICE_EXPLORER,EVD-3D157DD46A6981D3,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D3%26size%3D100,2026-08-22,2026-08-22,EXPAT ASSET MANAGEMENT EAD,EXPAT ASSET MANAGEMENT EAD,EXPAT ASSET MANAGEMENT EAD EXPAT BULGARIA SOFIX UCITS ETF,EXPAT BULGARIA SOFIX UCITS ETF,BG9000011163,BGX,London Stock Exchange,XLON,EUR,EUR,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,0.9223,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-7E07E00ED0463AB0,LSE_PRICE_EXPLORER,EVD-4921408E7142F4D1,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D16%26page%3D1%26size%3D100,2026-08-22,2026-08-22,UBS,UBS,UBS AG UBS ETC(UBS BBG CMCI COMPOSITE IDX)USD,UBS ETC(UBS BBG CMCI COMPOSITE IDX)USD,CH0106220491,CMCI,London Stock Exchange,XLON,USD,USD,1,ETC,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,2186,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-6ADC4193614A22AC,LSE_PRICE_EXPLORER,EVD-4921408E7142F4D1,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D16%26page%3D1%26size%3D100,2026-08-22,2026-08-22,UBS,UBS,UBS AG UBS ETC (UBS BBG CMCI COMPOSITE IDX) USD,UBS ETC (UBS BBG CMCI COMPOSITE IDX) USD,CH0341732862,CMCU,London Stock Exchange,XLON,USD,USD,1,ETC,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,217.85,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-2BA91E6C5A16F0E2,LSE_PRICE_EXPLORER,EVD-4921408E7142F4D1,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D16%26page%3D1%26size%3D100,2026-08-22,2026-08-22,UBS,UBS,UBS AG UBS ETC (UBS BBG CMCI COMPOSITE IDX) GBP,UBS ETC (UBS BBG CMCI COMPOSITE IDX) GBP,CH0346134312,CMGB,London Stock Exchange,XLON,GBP,GBX,0.01,ETC,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,133.7,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-FBB61FF81B1D329E,LSE_PRICE_EXPLORER,EVD-4921408E7142F4D1,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D16%26page%3D1%26size%3D100,2026-08-22,2026-08-22,UBS,UBS,UBS AG UBS ETC (UBS BBG CMCI ENERGY IDX) USD,UBS ETC (UBS BBG CMCI ENERGY IDX) USD,CH0346134338,ENRU,London Stock Exchange,XLON,USD,USD,1,ETC,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,167.9,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-62292B6948F20728,LSE_PRICE_EXPLORER,EVD-4921408E7142F4D1,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D16%26page%3D1%26size%3D100,2026-08-22,2026-08-22,UBS,UBS,UBS AG UBS ETC (UBS BBG CMCI AGRI IDX) USD,UBS ETC (UBS BBG CMCI AGRI IDX) USD,CH0346134346,AGRU,London Stock Exchange,XLON,USD,USD,1,ETC,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,204.6,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-CBD77CC56EA1D4B2,LSE_PRICE_EXPLORER,EVD-4921408E7142F4D1,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D16%26page%3D1%26size%3D100,2026-08-22,2026-08-22,UBS,UBS,UBS AG UBS ETC (UBS BBG CMCI IND MET IDX) USD,UBS ETC (UBS BBG CMCI IND MET IDX) USD,CH0346134353,INMU,London Stock Exchange,XLON,USD,USD,1,ETC,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,184.225,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-C1740D508B5A864A,LSE_PRICE_EXPLORER,EVD-4921408E7142F4D1,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D16%26page%3D1%26size%3D100,2026-08-22,2026-08-22,UBS,UBS,UBS AG UBS ETC (UBS BBG CMCI PREC MTLS IDX) USD,UBS ETC (UBS BBG CMCI PREC MTLS IDX) USD,CH0346134361,PRMU,London Stock Exchange,XLON,USD,USD,1,ETC,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,579.4,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-77C9A6F8187B7A8F,LSE_PRICE_EXPLORER,EVD-4921408E7142F4D1,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D16%26page%3D1%26size%3D100,2026-08-22,2026-08-22,UBS,UBS,UBS AG UBS ETC (UBS BBG CMCI LIVESTOCK IDX) USD,UBS ETC (UBS BBG CMCI LIVESTOCK IDX) USD,CH0346134379,LIVU,London Stock Exchange,XLON,USD,USD,1,ETC,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,92.97,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-19EF948F5116BE72,LSE_PRICE_EXPLORER,EVD-4921408E7142F4D1,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D16%26page%3D1%26size%3D100,2026-08-22,2026-08-22,UBS,UBS,UBS AG UBS ETC (UBS BBG CMCI WTI CRUDE IDX) USD,UBS ETC (UBS BBG CMCI WTI CRUDE IDX) USD,CH0346134387,OILU,London Stock Exchange,XLON,USD,USD,1,ETC,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,184.75,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
