economic_exposure_family_id,economic_opportunity_id,duplicate_group_id,economic_exposure_name,opportunity_type,universe_tier,asset_class,sub_asset_class,primary_geography,geographic_scope,country,developed_emerging,sector,industry,economic_theme,deepvue_theme,factor_style,market_cap_segment,bond_issuer_type,bond_duration_bucket,bond_credit_bucket,inflation_linked,commodity_type,portfolio_role,underlying_economic_currency_exposure,hedged_unhedged,hedge_currency,share_class_count,listing_count,provider_count,providers,currently_verified_investable_isin_count,classification_rule_version,classification_basis,future_signal_unit,observation_date,historical_eligibility_supported,warning
ASIA_PACIFIC_EX_JAPAN,OPP-ASIA_PACIFIC_EX_JAPAN,DUP-ASIA_PACIFIC_EX_JAPAN,Asia-Pacific equities excluding Japan,GEOGRAPHY,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,ASIA_PACIFIC_EX_JAPAN,REGION,NOT_APPLICABLE,MIXED,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,ASIA_PACIFIC_MULTI,UNHEDGED,NOT_APPLICABLE,5,9,4,AMUNDI;BNP PARIBAS EASY;LEGAL AND GENERAL ASSET MANAGEMENT;UBS,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
AUSTRALIA,OPP-AUSTRALIA,DUP-AUSTRALIA,Broad Australian equities,GEOGRAPHY,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,AUSTRALIA,SINGLE_COUNTRY,AUSTRALIA,DEVELOPED,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,AUD,UNHEDGED,NOT_APPLICABLE,3,3,1,UBS,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
BROAD_COMMODITIES,OPP-BROAD_COMMODITIES,DUP-BROAD_COMMODITIES,Broad diversified commodity basket,DEFENSIVE_DIVERSIFIER,EXPERIMENTAL,COMMODITY,BROAD_COMMODITY_ETC_ETF,GLOBAL,GLOBAL_COMMODITY,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_BASKET,INFLATION_DIVERSIFIER,COMMODITY_USD,UNHEDGED,NOT_APPLICABLE,4,7,2,LEGAL AND GENERAL ASSET MANAGEMENT;WISDOMTREE,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
CANADA,OPP-CANADA,DUP-CANADA,Broad Canadian equities,GEOGRAPHY,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,CANADA,SINGLE_COUNTRY,CANADA,DEVELOPED,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,CAD,UNHEDGED,NOT_APPLICABLE,3,5,3,HSBC;ISHARES;UBS,1,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
CHINA_A_SHARES,OPP-CHINA_A_SHARES,DUP-CHINA_A_SHARES,Mainland China A-shares,GEOGRAPHY,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,CHINA,SINGLE_COUNTRY,CHINA,EMERGING,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,CNY,UNHEDGED,NOT_APPLICABLE,1,2,1,DEUTSCHE BANK,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
CHINA_BROAD,OPP-CHINA_BROAD,DUP-CHINA_BROAD,Broad China equities,GEOGRAPHY,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,CHINA,SINGLE_COUNTRY,CHINA,EMERGING,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,CNY_HKD_USD,UNHEDGED,NOT_APPLICABLE,5,8,5,AMUNDI;HSBC;INVESCO;ISHARES;UBS,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
CHINA_BROAD_USD_HEDGED,OPP-CHINA_BROAD_USD_HEDGED,DUP-CHINA_BROAD_USD_HEDGED,Broad China equities hedged to USD,GEOGRAPHY,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,CHINA,SINGLE_COUNTRY,CHINA,EMERGING,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,USD_HEDGED,HEDGED,USD,1,1,1,HSBC,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
CHINA_INTERNET,OPP-CHINA_INTERNET,DUP-CHINA_INTERNET,China internet and digital economy,THEMATIC,EXPERIMENTAL,EQUITY,THEMATIC_EQUITY,CHINA,SINGLE_COUNTRY,CHINA,EMERGING,COMMUNICATION_SERVICES,INTERNET_SERVICES,CHINA_INTERNET,China Internet,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,CNY_HKD_USD,UNHEDGED,NOT_APPLICABLE,4,4,1,KRANESHARES,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DEVELOPED_ASIA_PACIFIC,OPP-DEVELOPED_ASIA_PACIFIC,DUP-DEVELOPED_ASIA_PACIFIC,Developed Asia-Pacific equities,GEOGRAPHY,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,DEVELOPED_ASIA_PACIFIC,REGION,NOT_APPLICABLE,DEVELOPED,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,ASIA_PACIFIC_MULTI,UNHEDGED,NOT_APPLICABLE,2,4,2,DEUTSCHE BANK;ISHARES,1,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EMERGING_ASIA,OPP-EMERGING_ASIA,DUP-EMERGING_ASIA,Emerging Asian equities,GEOGRAPHY,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,EMERGING_ASIA,REGION,NOT_APPLICABLE,EMERGING,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,EM_ASIA_MULTI,UNHEDGED,NOT_APPLICABLE,3,5,3,AMUNDI;ISHARES;STREET GLOBAL ADVISORS,1,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
