exclusion_id,isin,issuer_provider,product_description,instrument_type,listing_count,sample_tickers,current_investability_state,exclusion_reason_codes,exclusion_scope,selected_master_overlap,source_evidence_ids,verification_date,warning
EXC-C579B2B8ACD0C173,GB00BJYDH287,WISDOMTREE,WISDOMTREE ISSUER X LIMITED WISDOMTREE PHYSICAL BITCOIN,ETN,2,BTCW;WXBT,NOT_ELIGIBLE,UNSECURED_OR_NOTE_STRUCTURE_NOT_APPROVED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D97DF3F08FDE223D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-4DEC1DB31D93C7EE,GB00BJYDH394,WISDOMTREE,WISDOMTREE ISSUER X LIMITED WISDOMTREE PHYSICAL ETHEREUM,ETN,2,ETHW;WETP,NOT_ELIGIBLE,UNSECURED_OR_NOTE_STRUCTURE_NOT_APPROVED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D97DF3F08FDE223D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-C40EF6253B30B580,GB00BRBMZ190,VALOUR DIGITAL SECURITIES LIMITED,VALOUR DIGITAL SECURITIES LIMITED 1VALOUR ETHEREUM PHYSICAL STAKING,ETN,1,1VET,NOT_ELIGIBLE,CRYPTO_DIRECT_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D97DF3F08FDE223D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-177D276A56CE14FC,GB00BRBV3124,VALOUR DIGITAL SECURITIES LIMITED,VALOUR DIGITAL SECURITIES LIMITED 1VALOUR BITCOIN PHYSICAL STAKING,ETN,1,1VBS,NOT_ELIGIBLE,CRYPTO_DIRECT_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D97DF3F08FDE223D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-CC2B14260DE49F57,IE0000DO92H7,M&G (IRELAND) ETF ICAV,M&G (IRELAND) ETF ICAV M&G US TREASURY BOND ACTIVE UCITS ETF G,ETF,2,MUSA;MUSP,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-4AE0CB96D1C0A4DD,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-7B0B1396B6410576,IE0000F1IQZ8,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM GLOB AGG BOND ACTIVE UCITS ETF GBP H,ETF,1,JAGP,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-B50A966EB85166F8,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-0F9251C0AFC7D94C,IE0000VX9GN7,BNP PARIBAS EASY ICAV,BNP PARIBAS EASY ICAV S&P 500 SCORED AND SCREENED UCITS ETF,ETF,2,S5GB;SPUS,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-11EF9403F87612E7,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-55D43661B421CD5D,IE000130VPV5,BNP PARIBAS EASY ICAV,BNP PARIBAS EASY ICAV BNPP ESG ENHANCED US UCITS ETF,ETF,1,AUSS,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-11EF9403F87612E7,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-3EC8FB9F6C730584,IE00018LB0D8,INVESCO,INVESCO MARKETS II PLC IVZ S&P WLD FIN ESG UCITS ETF ACC,ETF,2,WDFE;WFEG,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-5359C33294EB76A9,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-FE011DF43AC21276,IE0001VXZTV7,VANGUARD,VANGUARD FUNDS PLC VGI ESG EM ALL CAP ETF (USD) DIST,ETF,2,V3ML;V3MM,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-29A4C72D7B4D1AC1,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-1FF8102570CE3CF4,IE00020C1NS6,INVESCO,INVESCO MARKETS II PLC IVZ GBL HY CORP BD ESG CLIM ETF GB PFH D,ETF,1,GBHG,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-8E74500060C264FE,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-DF84EEA636AD72B3,IE0002UMVXQ1,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM US REI SRI PA UCITS ETF USD DIST,ETF,1,JSUD,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-B50A966EB85166F8,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-D41FBB2D86C5D12C,IE0003KQ8JX1,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM US GROWTH ACTIVE UCITS ETF DIST,ETF,2,JGDU;JGUD,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-B50A966EB85166F8,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-19E554040BFF3B8A,IE0003NQ0IY5,DEUTSCHE BANK,XTRACKERS (IE) PLC X MSCI WORLD QUALITY ESG UCITS ETF 1C,ETF,2,XWEQ;XWQS,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-8D9DB0D7594E3A83,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-D7F965C969853DC5,IE0003NVF3Y3,ISHARES,ISHARES II PLC ISH $ HYCB ESG SRI UCIT ETF GBH D,ETF,1,DHYG,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-EB0762A0D9B5DA0F,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-F042BED54610983E,IE0003UN5CT1,JPMORGAN,JPMORGAN ETFS (IRELAND) ICAV JPM EUR REI EQ SRI PAB UCITS ETF ACC,ETF,2,JESE;JSEE,NOT_ELIGIBLE_FOR_INITIAL_CANONICAL_SCOPE,STYLE_VARIANT_OUTSIDE_INITIAL_ROTATION_TAXONOMY,INITIAL_A0A1_CURATED_SCOPE,NO,EVD-4136C1B9EDCF9746,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
