fund_entity_id,legal_fund_name,provider_issuer,domicile,fund_inception_date,fund_entity_identity_confidence,identity_evidence_ids,observation_date,historical_eligibility_supported,warning
FUND-00EB340FCEBC3AF9,KRANESHARES,KRANESHARES,NOT_VERIFIED,NOT_AVAILABLE,MEDIUM,EVD-7F35151F25C6502B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
FUND-0189B25A4FCFB148,STREET GLOBAL ADVISORS,STREET GLOBAL ADVISORS,NOT_VERIFIED,NOT_AVAILABLE,MEDIUM,EVD-99545ABABD127584,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
FUND-08C55601F9410E92,BNP PARIBAS EASY ICAV,BNP PARIBAS EASY ICAV,NOT_VERIFIED,NOT_AVAILABLE,MEDIUM,EVD-11EF9403F87612E7,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
FUND-12C5018C9F5DCE7E,iShares III plc,ISHARES,Ireland,25/Sept/2009,HIGH,EVD-0FFBE289C2E411CD;EVD-126460F2BA1C1FA5;EVD-CA16B461ECF155D1;EVD-E2DCE15CDEC03D9A,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
FUND-1CE38F53B0B1849F,iShares plc,ISHARES,Ireland,27/Apr/2000,HIGH,EVD-0FFBE289C2E411CD;EVD-73DD1C6502ED56BC;EVD-A4DE90620BC0EBFF;EVD-CEAC2F5E15F4B153,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
FUND-484FAC57D622413A,HANETF II ICAV,HANETF,NOT_VERIFIED,NOT_AVAILABLE,MEDIUM,EVD-A6E53D0318F1EF38,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
FUND-4B7680CE52CFA719,INVESCO MARKETS IV ICAV,INVESCO,NOT_VERIFIED,NOT_AVAILABLE,MEDIUM,EVD-5359C33294EB76A9,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
FUND-62FD00F4EAE03DD2,HANETF,HANETF,NOT_VERIFIED,NOT_AVAILABLE,MEDIUM,EVD-A6E53D0318F1EF38,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
FUND-70AECA3C35FB043E,DEUTSCHE BANK,DEUTSCHE BANK,NOT_VERIFIED,NOT_AVAILABLE,MEDIUM,EVD-4D687259B8938442,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
FUND-75D49E6BCADC4645,FRANKLIN LIBERTYSHARES ICAV,FRANKLIN,NOT_VERIFIED,NOT_AVAILABLE,MEDIUM,EVD-0B58F81C4555E7C8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
