listing_id,share_class_id,fund_entity_id,isin,sedol,exchange,mic,ticker,listing_currency,price_unit,price_unit_multiplier_to_listing_currency,listing_inception_date,active_listing_status,active_status_verification_date,active_status_confidence,economic_exposure_family_id,duplicate_group_id,local_market_data_symbol_match,local_market_data_first_seen,local_market_data_last_seen,local_market_data_timeframes,identity_evidence_ids,observation_date,historical_eligibility_supported,warning
LIST-03F7AA66F69C5756,SC-4E66F21CCAAD145F,FUND-F6BF8D2C6898DD1D,IE00B4ND3602,B3YNPY4,London Stock Exchange,XLON,EGLN,EUR,EUR,1,28/Nov/2016,ACTIVE_OBSERVED_ON_CURRENT_LSE_INSTRUMENT_AND_ISSUER_PAGES,2026-08-22,MEDIUM,GOLD,DUP-GOLD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-4DD09953A5A2C6F7;EVD-4EF5BD7888DDA30C;EVD-5502DD01B5A60B06;EVD-5A19F59E96FA43CE;EVD-741217064F0E368A,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-04061D295421A7AA,SC-6415ABFE2EE0C567,FUND-F26C5F58336A1D6C,IE0006N7AK90,NOT_AVAILABLE,London Stock Exchange,XLON,GONS,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GBP_OVERNIGHT_CASH,DUP-GBP_OVERNIGHT_CASH,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-EB0762A0D9B5DA0F,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-0407F4009660A2F8,SC-945CCA93631B8B7B,FUND-B987074B21334B3F,IE00BLRPQK69,NOT_AVAILABLE,London Stock Exchange,XLON,UKG5,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,UK_GILTS_SHORT,DUP-UK_GILTS_SHORT,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-0471EE5CA700D18D,SC-31AB294D8690C50F,FUND-70AECA3C35FB043E,IE00BCHWNT26,NOT_AVAILABLE,London Stock Exchange,XLON,XSFN,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_FINANCIALS,DUP-US_FINANCIALS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-9187B237E25E6B5C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-0495D6B1B264BD18,SC-4E66F21CCAAD145F,FUND-F6BF8D2C6898DD1D,IE00B4ND3602,B4ND360,London Stock Exchange,XLON,IGLN,USD,USD,1,11/Apr/2011,ACTIVE_OBSERVED_ON_CURRENT_LSE_INSTRUMENT_AND_ISSUER_PAGES,2026-08-22,MEDIUM,GOLD,DUP-GOLD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-4DD09953A5A2C6F7;EVD-4EF5BD7888DDA30C;EVD-5502DD01B5A60B06;EVD-5A19F59E96FA43CE;EVD-741217064F0E368A,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-0553A668F657BF70,SC-8885E910E6A8CF45,FUND-EB7A6A967272227B,IE00BYZK4883,NOT_AVAILABLE,London Stock Exchange,XLON,DGTL,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_TECHNOLOGY,DUP-GLOBAL_TECHNOLOGY,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-7CABDE8ECC2AD68F;EVD-C8AC84410D51D02B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-05EDAC3D48E97BAD,SC-6A83A9916B224132,FUND-0189B25A4FCFB148,IE00BWBXM617,NOT_AVAILABLE,London Stock Exchange,XLON,GXLV,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_HEALTHCARE,DUP-US_HEALTHCARE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0C5BDB318AC79822,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-0693F1085590B573,SC-445B10913D12816C,FUND-7ABE37E3A097D45E,IE00BMH5XY61,NOT_AVAILABLE,London Stock Exchange,XLON,EBIG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_RETAIL,DUP-GLOBAL_RETAIL,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0B58F81C4555E7C8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-086829639EECA6FD,SC-CB2468350D7BAC15,FUND-C758EFEBA9C7F622,LU1646360971,NOT_AVAILABLE,London Stock Exchange,XLON,MFEX,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROZONE,DUP-EUROZONE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-0874ED091C522428,SC-863DBEB98CCF0155,FUND-FF81D6D974FBB80B,IE00BQQP9G91,NOT_AVAILABLE,London Stock Exchange,XLON,GDXJ,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_GOLD_MINERS,DUP-GLOBAL_GOLD_MINERS,GDXJ,2021-05-20,2026-07-13,"daily,minute",EVD-898FCF602D1C485C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
