share_class_id,fund_entity_id,sub_fund_name,share_class_name,provider_issuer,isin,share_class_currency,fund_base_currency,underlying_economic_currency_exposure,hedged_unhedged,hedge_currency,share_class_inception_date,accumulating_distributing,ter_ocf_percent,benchmark_index,replication_method,product_structure,ucits_status,ucits_evidence_basis,instrument_type,physical_backing,collateralisation,issuer_risk_assessment,counterparty_risk_assessment,leverage,daily_reset,path_dependence,maturity,etc_structural_review_status,economic_exposure_family_id,duplicate_group_id,identity_evidence_ids,classification_evidence_ids,observation_date,historical_eligibility_supported,documented_exception_code,warning
SC-002B2B784FF5EC8C,FUND-FF81D6D974FBB80B,VANECK ETFS N.V. VANECK GLOBAL REAL ESTATE UCITS ETF,VANECK ETFS N.V. VANECK GLOBAL REAL ESTATE UCITS ETF,VAN ECK GLOBAL,NL0009690239,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_REAL_ESTATE,DUP-GLOBAL_REAL_ESTATE,EVD-8B347403996F2BB4,EVD-8B347403996F2BB4,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-0094B800ED9B8E0E,FUND-EB7A6A967272227B,iShares UK Gilts 0-5yr UCITS ETF,iShares UK Gilts 0-5yr UCITS ETF,ISHARES,IE000RCMNFR9,GBP,GBP,GBP,UNHEDGED,NOT_APPLICABLE,"May 19, 2023",ACCUMULATING,0.0700,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,UK_GILTS_SHORT,DUP-UK_GILTS_SHORT,EVD-0FFBE289C2E411CD;EVD-78D3D8A579B6AAA1;EVD-CA16B461ECF155D1,EVD-0FFBE289C2E411CD;EVD-78D3D8A579B6AAA1;EVD-CA16B461ECF155D1,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-015A7BBED5492157,FUND-B756E6B19C71172A,HSBC ETFS PLC HSBC MSCI USA ISLAMIC SCR,HSBC ETFS PLC HSBC MSCI USA ISLAMIC SCR USD ACC,HSBC,IE000I5NV504,NOT_VERIFIED,NOT_VERIFIED,USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,ACCUMULATING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,US_TOTAL_MARKET,DUP-US_TOTAL_MARKET,EVD-C0EF477187E75E39,EVD-C0EF477187E75E39,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-041D99560EF6A636,FUND-EB7A6A967272227B,iShares NASDAQ 100 Swap UCITS ETF,iShares NASDAQ 100 Swap UCITS ETF,ISHARES,IE0001ZFMLN7,USD,USD,USD,UNHEDGED,NOT_APPLICABLE,"Oct 03, 2024",ACCUMULATING,0.2000,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,US_NASDAQ_100,DUP-US_NASDAQ_100,EVD-0FFBE289C2E411CD;EVD-C5043C2C0E99672C;EVD-DE80DF66B0CDE75E,EVD-0FFBE289C2E411CD;EVD-C5043C2C0E99672C;EVD-DE80DF66B0CDE75E,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-0592CC5988B85F69,FUND-70AECA3C35FB043E,XTRACKERS (IE) PLC X FTSE ALL WORLD ETF 1C,XTRACKERS (IE) PLC X FTSE ALL WORLD ETF 1C,DEUTSCHE BANK,IE000L6ZMMC4,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_ALL_WORLD,DUP-GLOBAL_ALL_WORLD,EVD-9187B237E25E6B5C,EVD-9187B237E25E6B5C,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-05D07FB54BB04E58,FUND-EB7A6A967272227B,iShares Global Infrastructure UCITS ETF,iShares Global Infrastructure UCITS ETF,ISHARES,IE000TCZMZM8,GBP,GBP,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,"Oct 28, 2024",ACCUMULATING,0.7000,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_INFRASTRUCTURE,DUP-GLOBAL_INFRASTRUCTURE,EVD-0FFBE289C2E411CD;EVD-183BF47FCBF7F681;EVD-EB0762A0D9B5DA0F,EVD-0FFBE289C2E411CD;EVD-183BF47FCBF7F681;EVD-EB0762A0D9B5DA0F,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-066427AC4EBC84E4,FUND-1CE38F53B0B1849F,iShares Core FTSE 100 UCITS ETF,iShares Core FTSE 100 UCITS ETF,ISHARES,IE0005042456,GBP,GBP,GBP_MULTI,UNHEDGED,NOT_APPLICABLE,27/Apr/2000,DISTRIBUTING,0.0700,FTSE 100 Index,Replicated,Physical,YES,PRIMARY_ISSUER_PRODUCT_PAGE,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,UK_LARGE_CAP,DUP-UK_LARGE_CAP,EVD-0FFBE289C2E411CD;EVD-73DD1C6502ED56BC;EVD-A4DE90620BC0EBFF;EVD-CEAC2F5E15F4B153,EVD-0FFBE289C2E411CD;EVD-73DD1C6502ED56BC;EVD-A4DE90620BC0EBFF;EVD-CEAC2F5E15F4B153,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-07197820D5223EA6,FUND-EB7A6A967272227B,iShares Core Global Aggregate Bond UCITS ETF,iShares Core Global Aggregate Bond UCITS ETF,ISHARES,IE00BF540Y54,GBP,GBP,GBP_HEDGED,HEDGED,GBP,"Nov 21, 2017",DISTRIBUTING,0.1000,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_AGGREGATE_BONDS_GBP_HEDGED,DUP-GLOBAL_AGGREGATE_BONDS_GBP_HEDGED,EVD-0FFBE289C2E411CD;EVD-823798E831A1AEDE;EVD-A2829503C96506F8,EVD-0FFBE289C2E411CD;EVD-823798E831A1AEDE;EVD-A2829503C96506F8,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-07C615ADD232BB80,FUND-BEAA3A82B4C7485E,VANGUARD FUNDS PLC VANGUARD FTSE 100 UCITS ETF,VANGUARD FUNDS PLC VANGUARD FTSE 100 UCITS ETF,VANGUARD,IE00B810Q511,NOT_VERIFIED,NOT_VERIFIED,GBP_MULTI,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,UK_LARGE_CAP,DUP-UK_LARGE_CAP,EVD-898FCF602D1C485C,EVD-898FCF602D1C485C,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-087B4DD2C810AD0A,FUND-B5CFA10A841D99F4,PACER ETFS ICAV PACER US SMALL CAP CASH COWS UCITS ETF,PACER ETFS ICAV PACER US SMALL CAP CASH COWS UCITS ETF,PACER ETFS ICAV,IE000W7N50J7,NOT_VERIFIED,NOT_VERIFIED,USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,US_SMALL_CAP,DUP-US_SMALL_CAP,EVD-A7780916EAF12900,EVD-A7780916EAF12900,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-08BD323AE562ECB6,FUND-E42479B2B86DA0C7,UBS (IRL) ETF PLC UBS CORE MSCI USA ETF USD DIS,UBS (IRL) ETF PLC UBS CORE MSCI USA ETF USD DIS,UBS,IE00B77D4428,NOT_VERIFIED,NOT_VERIFIED,USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,US_TOTAL_MARKET,DUP-US_TOTAL_MARKET,EVD-0C5BDB318AC79822,EVD-0C5BDB318AC79822,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-09D0C4F1E2696EF9,FUND-F26C5F58336A1D6C,INVESCO MARKETS II PLC IVZ EURO STOXX 50 EQUAL WEIGHT UCITS ACC,INVESCO MARKETS II PLC IVZ EURO STOXX 50 EQUAL WEIGHT UCITS ACC,INVESCO,IE00067X7JX0,NOT_VERIFIED,NOT_VERIFIED,EUR,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,ACCUMULATING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,EUROZONE,DUP-EUROZONE,EVD-8E74500060C264FE,EVD-8E74500060C264FE,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-09DF4ECD74D2E52A,FUND-7ABE37E3A097D45E,GLOBAL X ETFS ICAV GLOBAL X NASDAQ 100 COV CALL UCITS ETF,GLOBAL X ETFS ICAV GLOBAL X NASDAQ 100 COV CALL UCITS ETF,GLOBAL X,IE00BM8R0J59,NOT_VERIFIED,NOT_VERIFIED,USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,US_NASDAQ_100,DUP-US_NASDAQ_100,EVD-2B2E092D8EB76897,EVD-2B2E092D8EB76897,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-09FE7BA76A5D10D1,FUND-75D49E6BCADC4645,FRANKLIN TEMPLETON ICAV FRANKLIN S&P 500 FINANCIALS UCITS ETF,FRANKLIN TEMPLETON ICAV FRANKLIN S&P 500 FINANCIALS UCITS ETF,FRANKLIN,IE000KG7KXI7,NOT_VERIFIED,NOT_VERIFIED,USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,US_FINANCIALS,DUP-US_FINANCIALS,EVD-0B58F81C4555E7C8,EVD-0B58F81C4555E7C8,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
