item_id,category,description,required_resolution_stage,blocks_a0a1_pass,control_or_next_action,status,observation_date,warning
URI-001,BROKER,IBKR account-specific availability was not checked because no safe exact-LSE-ISIN read-only route was available.,A2_OR_SEPARATE_READ_ONLY_BROKER_ADAPTER,NO,All broker statuses remain NOT_CHECKED; no orders or permission changes attempted.,OPEN,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
URI-002,ELIGIBILITY,Non-iShares share classes lack product-specific current KID/ISA/SIPP verification.,A0A1_MAINTENANCE,NO,They remain CURRENT_CANDIDATE_UNVERIFIED and cannot be promoted silently.,OPEN,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
URI-003,LISTING_STATUS,Current LSE catalogue presence is not a full suspension/delisting-status legal feed.,A2,NO,Use licensed/reference exchange status data for point-in-time reconstruction.,OPEN,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
URI-004,HISTORY,No historical eligibility or delisted ETF universe has been reconstructed.,A2,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,OPEN,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
URI-005,TOTAL_RETURN,"Adjusted prices, distributions, corporate actions and GBP total returns have not been validated.",A2,NO,No strategy or return research is authorised in A0A1.,OPEN,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
URI-006,LIQUIDITY,"Comparable bid/ask spreads, turnover, AUM and creation/redemption liquidity are incomplete across providers.",A2_IMPLEMENTATION_DATA,NO,Do not select an implementation from ticker count or price-data presence.,OPEN,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
URI-007,ETC_STRUCTURE,"Non-iShares ETC collateral, security, counterparty and maturity terms require product-level prospectus review.",A0A1_MAINTENANCE,NO,Only structurally evidenced unleveraged candidates can be promoted.,OPEN,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
URI-008,DEEPVUE,No complete current official/public DeepVue Theme Tracker label export was found.,USER_EXPORT_OR_FUTURE_REFRESH,NO,Only the 31 user-confirmed exact labels are admitted; gaps do not block stage pass.,OPEN,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
URI-009,CLASSIFICATION,Some issuer descriptions are insufficient to distinguish near-neighbour indices or exact holdings screens.,A0A1_MAINTENANCE,NO,Use index methodology and holdings review before promoting ambiguous narrow themes.,OPEN,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
URI-010,REPRODUCIBILITY,The research platform directory is not a Git worktree.,PLATFORM_GOVERNANCE,NO,"Executed source and captures are hashed and retained, but Git commit/diff are not applicable.",OPEN,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
URI-011,ACCOUNT_ELIGIBILITY,ISA and SIPP availability can vary by scheme/provider even where issuer pages indicate eligibility.,BROKER_PLATFORM_CONFIRMATION,NO,Product-level issuer evidence is not a guarantee of availability at every retail platform.,OPEN,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
