case_id,economic_exposure_family_id,selected_implementation_id,nominal_horizon_sessions,signal_date,target_session,actual_family_observation_date,actual_benchmark_observation_date,actual_elapsed_family_xlon_sessions,family_current_wealth,family_target_wealth,benchmark_current_wealth,benchmark_target_wealth,independent_family_return,stored_family_return,independent_benchmark_return,stored_benchmark_return,independent_relative_return,stored_relative_return,absolute_error,endpoint_failure_or_validity,validation_result
1,GLOBAL_DEVELOPED_WORLD,LIST-6EBC57E71D8000A2,252,2026-08-21,2025-08-22,2025-08-22,2025-08-22,252,542.6410170734316,455.79040570133213,542.6410170734316,455.79040570133213,0.19054945054944938,0.19054945054944938,0.19054945054944938,0.19054945054944938,0.0,0.0,0.0,VALID_ENDPOINT,PASS
2,US_BROAD_LARGE_CAP,LIST-9A4B308E666C3988,252,2026-08-21,2025-08-22,2025-08-22,2025-08-22,252,920.6580892708929,790.15791416406,542.6410170734316,455.79040570133213,0.1651570816004473,0.1651570816004473,0.19054945054944938,0.19054945054944938,-0.02132827740778287,-0.02132827740778287,0.0,VALID_ENDPOINT,PASS
3,UK_BROAD_MARKET,LIST-631BAE4786CE24EF,252,2026-08-21,2025-08-22,2025-08-22,2025-08-22,252,255.48881740357785,213.6304784740487,542.6410170734316,455.79040570133213,0.19593804792518887,0.19593804792518887,0.19054945054944938,0.19054945054944938,0.004526143263728022,0.004526143263728022,0.0,VALID_ENDPOINT,PASS
4,EUROPE_BROAD,LIST-1CF5210AB6DDED31,252,2026-08-21,2025-08-22,2025-08-22,2025-08-22,252,189.90926750665867,165.3390483412469,542.6410170734316,455.79040570133213,0.14860505979628447,0.14860505979628447,0.19054945054944938,0.19054945054944938,-0.03523112016372543,-0.03523112016372543,0.0,VALID_ENDPOINT,PASS
5,JAPAN,LIST-B4EC4E1CFE21C865,252,2026-08-21,2025-08-22,2025-08-22,2025-08-22,252,262.4563761126777,216.33376711015367,542.6410170734316,455.79040570133213,0.21320115494979164,0.21320115494979164,0.19054945054944938,0.19054945054944938,0.019026260849466015,0.019026260849466015,0.0,VALID_ENDPOINT,PASS
6,GLOBAL_TECHNOLOGY,LIST-2AD6F3AF3E653C09,252,2026-08-21,2025-08-22,2025-08-22,2025-08-22,252,934.9223501202047,715.4852410925024,542.6410170734316,455.79040570133213,0.3066969050160073,0.3066969050160073,0.19054945054944938,0.19054945054944938,0.09755785819140472,0.09755785819140472,0.0,VALID_ENDPOINT,PASS
7,EUROPE_TECHNOLOGY,A2RLIST-8BB2FD1FE594C39F,252,2026-08-21,2025-08-22,2025-08-22,2025-08-22,252,220.71198165870072,139.77691602866767,542.6410170734316,455.79040570133213,0.5790302714464926,0.5790302714464926,0.19054945054944938,0.19054945054944938,0.32630380931909686,0.32630380931909686,0.0,VALID_ENDPOINT,PASS
8,GLOBAL_SEMICONDUCTORS,LIST-4B3981309820AC7B,252,2026-08-21,2025-08-22,2025-08-22,2025-08-22,252,1724.5173612275998,824.6724572570481,542.6410170734316,455.79040570133213,1.0911543074489667,1.0911543074489667,0.19054945054944938,0.19054945054944938,0.7564615283169296,0.7564615283169296,0.0,VALID_ENDPOINT,PASS
9,GLOBAL_HEALTHCARE,LIST-12D97A6B27C89061,63,2026-08-21,2026-05-26,2026-05-26,2026-05-26,63,384.66547257564815,340.9598800334606,542.6410170734316,533.0744272394809,0.12818397442508034,0.12818397442508034,0.017946067838015,0.017946067838015,0.10829444709305314,0.10829444709305314,0.0,VALID_ENDPOINT,PASS
10,GLOBAL_CYBERSECURITY,LIST-2C869C1113E6DBCD,21,2026-08-21,2026-07-23,2026-07-23,2026-07-23,21,253.1213614298262,242.09029928691442,542.6410170734316,532.5234718040175,0.045565899069083704,0.045565899069083704,0.01899924755455218,0.01899924755455218,0.026071316125392263,0.026071316125392263,0.0,VALID_ENDPOINT,PASS
