economic_exposure_family_id,economic_exposure_name,universe_tier,opportunity_type,asset_class,sub_asset_class,a0_primary_geography,a0_geographic_scope,sector,industry,economic_theme,deepvue_theme,intended_rotation_role,primary_rotation_role,rotation_pool_id,primary_competition_pool_id,parent_exposure_family_id,secondary_parent_exposure_family_id,overlap_cluster_id,overlap_basis,breadth_level,economic_beta_cluster,selectable_flag,benchmark_only_flag,primary_equity_competition_flag,research_data_ready_flag,a2_lineage_validation_status,a2_lineage_issue,valid_return_observations,research_maturity,shorter_than_504_observations,recovered_by_dynamic_admission,data_quality_flags,warning
ASIA_PACIFIC_EX_JAPAN,Asia-Pacific equities excluding Japan,EXTENDED,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,ASIA_PACIFIC_EX_JAPAN,REGION,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_REGIONAL_SATELLITES,POOL_REGIONAL_SATELLITES,GLOBAL_ALL_WORLD,NOT_APPLICABLE,OVL_EMERGING_ASIA_EQUITY,COMMON_GEOGRAPHIC_BETA,BROAD_REGION,BETA_GLOBAL_OR_OTHER_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,2272,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
AUSTRALIA,Broad Australian equities,EXTENDED,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,AUSTRALIA,COUNTRY,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,COUNTRY_ROTATION,COUNTRY_ROTATION,POOL_COUNTRY_ROTATION,POOL_COUNTRY_ROTATION,DEVELOPED_ASIA_PACIFIC,GLOBAL_DEVELOPED_WORLD,OVL_GLOBAL_BROAD_EQUITY,BROAD_INDEX_VERSUS_NARROW_SUBSET,SINGLE_COUNTRY,BETA_GLOBAL_OR_OTHER_EQUITY,YES,NO,YES,YES,PASS_A2R_REMEDIATED,CLOSED_BY_UKACTIVE_A2R,2196,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
BROAD_COMMODITIES,Broad diversified commodity basket,EXPERIMENTAL,DEFENSIVE_DIVERSIFIER,COMMODITY,BROAD_COMMODITY_ETC_ETF,GLOBAL,GLOBAL_COMMODITY,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_REFERENCE,DEFENSIVE_REFERENCE,POOL_DEFENSIVE_REAL_ASSETS,POOL_DEFENSIVE_REAL_ASSETS,NOT_APPLICABLE,NOT_APPLICABLE,OVL_BROAD_COMMODITIES,BROAD_INDEX_VERSUS_COMPONENTS,DEFENSIVE_ASSET,BETA_REAL_ASSET,YES,NO,NO,YES,PASS,NOT_APPLICABLE,4711,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
CANADA,Broad Canadian equities,EXTENDED,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,CANADA,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,COUNTRY_ROTATION,COUNTRY_ROTATION,POOL_COUNTRY_ROTATION,POOL_COUNTRY_ROTATION,GLOBAL_DEVELOPED_WORLD,NOT_APPLICABLE,OVL_GLOBAL_BROAD_EQUITY,BROAD_INDEX_VERSUS_NARROW_SUBSET,SINGLE_COUNTRY,BETA_GLOBAL_OR_OTHER_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3530,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
CHINA_A_SHARES,Mainland China A-shares,EXTENDED,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,CHINA,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,COUNTRY_ROTATION,COUNTRY_ROTATION,POOL_COUNTRY_CHINA_IMPLEMENTATIONS,POOL_COUNTRY_CHINA_IMPLEMENTATIONS,CHINA_BROAD,EMERGING_MARKETS,OVL_CHINA_EQUITY,BROAD_INDEX_VERSUS_NARROW_SUBSET,SINGLE_COUNTRY,BETA_EMERGING_ASIA_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3137,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
CHINA_BROAD,Broad China equities,EXTENDED,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,CHINA,COUNTRY,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,COUNTRY_ROTATION,COUNTRY_ROTATION,POOL_COUNTRY_CHINA_IMPLEMENTATIONS,POOL_COUNTRY_CHINA_IMPLEMENTATIONS,EMERGING_MARKETS,GLOBAL_ALL_WORLD,OVL_CHINA_EQUITY,BROAD_INDEX_VERSUS_NARROW_SUBSET,SINGLE_COUNTRY,BETA_EMERGING_ASIA_EQUITY,YES,NO,YES,YES,PASS_A2R_REMEDIATED,CLOSED_BY_UKACTIVE_A2R,3840,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
CHINA_BROAD_USD_HEDGED,Broad China equities hedged to USD,EXTENDED,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,CHINA,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,COUNTRY_ROTATION,INSUFFICIENT_DATA,POOL_COUNTRY_CHINA_IMPLEMENTATIONS,POOL_INSUFFICIENT_DATA,CHINA_BROAD,NOT_APPLICABLE,OVL_CHINA_EQUITY,BROAD_INDEX_VERSUS_NARROW_SUBSET,SINGLE_COUNTRY,BETA_EMERGING_ASIA_EQUITY,NO,NO,NO,NO,NO_USABLE_HISTORY,NO_USABLE_IMPLEMENTATION_HISTORY,0,NOT_APPLICABLE_NO_USABLE_HISTORY,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE;NO_USABLE_HISTORY,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
CHINA_INTERNET,China internet and digital economy,EXPERIMENTAL,THEMATIC,EQUITY,THEMATIC_EQUITY,CHINA,SINGLE_COUNTRY,COMMUNICATION_SERVICES,INTERNET_SERVICES,CHINA_INTERNET,China Internet,THEME_ROTATION,THEME_ROTATION,POOL_CHINA_THEMES,POOL_CHINA_THEMES,CHINA_BROAD,EMERGING_ASIA,OVL_TECHNOLOGY_INNOVATION,STRONG_PARENT_CHILD_OR_THEMATIC_OVERLAP,THEME,BETA_COMMUNICATION_SERVICES,YES,NO,YES,YES,PASS,NOT_APPLICABLE,1462,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DEVELOPED_ASIA_PACIFIC,Developed Asia-Pacific equities,EXTENDED,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,DEVELOPED_ASIA_PACIFIC,REGION,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_BROAD_GEOGRAPHY_PRIMARY,POOL_BROAD_GEOGRAPHY_PRIMARY,GLOBAL_DEVELOPED_WORLD,NOT_APPLICABLE,OVL_GLOBAL_BROAD_EQUITY,BROAD_INDEX_VERSUS_NARROW_SUBSET,BROAD_REGION,BETA_GLOBAL_OR_OTHER_EQUITY,YES,NO,YES,YES,PASS_WITH_SCOPE_LIMITATION,Implementation is developed Pacific ex-Japan; effective scope must be displayed explicitly,4155,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE;SCOPE_LIMITED_IMPLEMENTATION,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EMERGING_ASIA,Emerging Asian equities,EXTENDED,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,EMERGING_ASIA,REGION,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_REGIONAL_SATELLITES,POOL_REGIONAL_SATELLITES,EMERGING_MARKETS,NOT_APPLICABLE,OVL_EMERGING_ASIA_EQUITY,COMMON_GEOGRAPHIC_BETA,BROAD_REGION,BETA_EMERGING_ASIA_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3362,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
