listing_id,share_class_id,fund_entity_id,isin,sedol,exchange,mic,ticker,listing_currency,price_unit,price_unit_multiplier_to_listing_currency,listing_inception_date,active_listing_status,active_status_verification_date,active_status_confidence,economic_exposure_family_id,duplicate_group_id,local_market_data_symbol_match,local_market_data_first_seen,local_market_data_last_seen,local_market_data_timeframes,identity_evidence_ids,observation_date,historical_eligibility_supported,warning,ticker_key,isin_key,eodhd_code,eodhd_name,Country,Exchange,eodhd_price_unit,eodhd_type,eodhd_isin,catalogue_status,route_type,a0a1_price_unit,effective_price_unit,effective_listing_currency,eodhd_symbol,historical_listing_extension,delisted_catalogue_status,price_unit_multiplier_to_listing_currency_effective,provider_issuer,share_class_inception_date,accumulating_distributing,hedged_unhedged,hedge_currency,instrument_type,product_structure,ucits_status,leverage,daily_reset,path_dependence,maturity,fund_inception_date,legal_fund_name,economic_exposure_name,universe_tier,asset_class,sub_asset_class,primary_geography,sector,industry,economic_theme,deepvue_theme,duplicate_group_id_exposure,current_investability_state,current_uk_retail_eligibility,isa_eligibility,sipp_eligibility,broker_status,kid_retail_document_evidence,structural_eligibility,eligibility_evidence_ids,family_membership_valid,long_only_structure_valid,actual_index_or_objective,actual_geography,actual_sector_or_industry,actual_breadth_level,actual_hedge_status,semantic_valid_from,source_key,historical_objective_lineage,semantic_tolerance_basis,registry_present,public_isa_rules_status
LIST-14C43F80AEE9AAF6,SC-773FF06143525454,FUND-E42479B2B86DA0C7,IE00BD4TY345,NOT_AVAILABLE,London Stock Exchange,XLON,AUAD,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,AUSTRALIA,DUP-AUSTRALIA,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0C5BDB318AC79822,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,AUAD,IE00BD4TY345,AUAD,UBS (Irl) ETF plc - MSCI Australia UCITS ETF (AUD) A-dis,UK,LSE,GBX,ETF,IE00BD4TY345,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBX,GBP,AUAD.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,UBS,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,UBS,Broad Australian equities,CORE,EQUITY,BROAD_EQUITY,AUSTRALIA,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DUP-AUSTRALIA,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-0C5BDB318AC79822,True,True,MSCI_AUSTRALIA,AUSTRALIA,BROAD_MARKET,BROAD_COUNTRY,UNHEDGED,NOT_APPLICABLE,A0A1_AND_A2_EXACT_IDENTITY_LINEAGE,ALL_OBSERVATIONS:MSCI_AUSTRALIA,EXACT_INTENDED_OR_EXPLICITLY_ALLOWED_INDEX_FAMILY,,
LIST-8B13884E3BB95C07,SC-540192216A0B021A,FUND-B756E6B19C71172A,IE0007P4PBU1,NOT_AVAILABLE,London Stock Exchange,XLON,HCHS,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,CHINA_BROAD,DUP-CHINA_BROAD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-C0EF477187E75E39,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,HCHS,IE0007P4PBU1,HCHS,HSBC MSCI China UCITS ETF USD (Acc) GBP,UK,LSE,GBP,ETF,IE0007P4PBU1,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBP,GBP,HCHS.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,HSBC,NOT_AVAILABLE,ACCUMULATING,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,HSBC,Broad China equities,CORE,EQUITY,BROAD_EQUITY,CHINA,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DUP-CHINA_BROAD,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-C0EF477187E75E39,True,True,MSCI_CHINA,CHINA,BROAD_MARKET,BROAD_COUNTRY,UNHEDGED,NOT_APPLICABLE,A0A1_AND_A2_EXACT_IDENTITY_LINEAGE,ALL_OBSERVATIONS:MSCI_CHINA,EXACT_INTENDED_OR_EXPLICITLY_ALLOWED_INDEX_FAMILY,,
LIST-38A9A7E263239093,SC-6D894C66EBEF6CAB,FUND-0189B25A4FCFB148,IE00BKWQ0G16,NOT_AVAILABLE,London Stock Exchange,XLON,FNCE,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_FINANCIALS,DUP-EUROPE_FINANCIALS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-99545ABABD127584,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,FNCE,IE00BKWQ0G16,FNCE,SPDR® MSCI Europe Financials UCITS ETF GBP,UK,LSE,GBP,ETF,IE00BKWQ0G16,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBP,GBP,FNCE.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,STREET GLOBAL ADVISORS,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,STREET GLOBAL ADVISORS,Broad Europe financials sector,EXTENDED,EQUITY,SECTOR_EQUITY,EUROPE,FINANCIALS,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,DUP-EUROPE_FINANCIALS,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-99545ABABD127584,True,True,MSCI_EUROPE_FINANCIALS_35_20_CAPPED,EUROPE,FINANCIALS,BROAD_SECTOR,UNHEDGED,NOT_APPLICABLE,A0A1_AND_A2_EXACT_IDENTITY_LINEAGE,ALL_OBSERVATIONS:MSCI_EUROPE_FINANCIALS_35_20_CAPPED,EXACT_INTENDED_OR_EXPLICITLY_ALLOWED_INDEX_FAMILY,,
LIST-5AC6510FC6DAAA39,SC-6D894C66EBEF6CAB,FUND-0189B25A4FCFB148,IE00BKWQ0G16,NOT_AVAILABLE,London Stock Exchange,XLON,FNCL,EUR,EUR,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_FINANCIALS,DUP-EUROPE_FINANCIALS,FNCL,2021-05-20,2026-07-13,daily,EVD-99545ABABD127584,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,FNCL,IE00BKWQ0G16,FNCL,SPDR® MSCI Europe Financials UCITS ETF,UK,LSE,EUR,ETF,IE00BKWQ0G16,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,EUR,EUR,EUR,FNCL.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,STREET GLOBAL ADVISORS,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,STREET GLOBAL ADVISORS,Broad Europe financials sector,EXTENDED,EQUITY,SECTOR_EQUITY,EUROPE,FINANCIALS,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,DUP-EUROPE_FINANCIALS,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-99545ABABD127584,True,True,MSCI_EUROPE_FINANCIALS_35_20_CAPPED,EUROPE,FINANCIALS,BROAD_SECTOR,UNHEDGED,NOT_APPLICABLE,A0A1_AND_A2_EXACT_IDENTITY_LINEAGE,ALL_OBSERVATIONS:MSCI_EUROPE_FINANCIALS_35_20_CAPPED,EXACT_INTENDED_OR_EXPLICITLY_ALLOWED_INDEX_FAMILY,,
LIST-62AB7E6A4CF2519D,SC-47A0987AB6D1A951,FUND-0189B25A4FCFB148,IE00BKWQ0H23,NOT_AVAILABLE,London Stock Exchange,XLON,HLTH,EUR,EUR,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_HEALTHCARE,DUP-EUROPE_HEALTHCARE,HLTH,2021-09-24,2024-06-05,daily,EVD-99545ABABD127584,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,HLTH,IE00BKWQ0H23,HLTH,SPDR® MSCI Europe Health Care UCITS ETF,UK,LSE,EUR,ETF,IE00BKWQ0H23,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,EUR,EUR,EUR,HLTH.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,STREET GLOBAL ADVISORS,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,STREET GLOBAL ADVISORS,Broad Europe healthcare sector,EXTENDED,EQUITY,SECTOR_EQUITY,EUROPE,HEALTHCARE,BROAD_SECTOR,NOT_APPLICABLE,Healthcare,DUP-EUROPE_HEALTHCARE,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-99545ABABD127584,True,True,MSCI_EUROPE_HEALTH_CARE_35_20_CAPPED,EUROPE,HEALTHCARE,BROAD_SECTOR,UNHEDGED,NOT_APPLICABLE,A0A1_AND_A2_EXACT_IDENTITY_LINEAGE,ALL_OBSERVATIONS:MSCI_EUROPE_HEALTH_CARE_35_20_CAPPED,EXACT_INTENDED_OR_EXPLICITLY_ALLOWED_INDEX_FAMILY,,
LIST-F5185DE9554ADCDC,SC-47A0987AB6D1A951,FUND-0189B25A4FCFB148,IE00BKWQ0H23,NOT_AVAILABLE,London Stock Exchange,XLON,HEAE,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_HEALTHCARE,DUP-EUROPE_HEALTHCARE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-99545ABABD127584,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,HEAE,IE00BKWQ0H23,HEAE,SPDR® MSCI Europe Health Care UCITS ETF GBP,UK,LSE,GBP,ETF,IE00BKWQ0H23,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBP,GBP,HEAE.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,STREET GLOBAL ADVISORS,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,STREET GLOBAL ADVISORS,Broad Europe healthcare sector,EXTENDED,EQUITY,SECTOR_EQUITY,EUROPE,HEALTHCARE,BROAD_SECTOR,NOT_APPLICABLE,Healthcare,DUP-EUROPE_HEALTHCARE,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-99545ABABD127584,True,True,MSCI_EUROPE_HEALTH_CARE_35_20_CAPPED,EUROPE,HEALTHCARE,BROAD_SECTOR,UNHEDGED,NOT_APPLICABLE,A0A1_AND_A2_EXACT_IDENTITY_LINEAGE,ALL_OBSERVATIONS:MSCI_EUROPE_HEALTH_CARE_35_20_CAPPED,EXACT_INTENDED_OR_EXPLICITLY_ALLOWED_INDEX_FAMILY,,
LIST-12D97A6B27C89061,SC-B615478554F9855E,FUND-0189B25A4FCFB148,IE00BYTRRB94,NOT_AVAILABLE,London Stock Exchange,XLON,HEAW,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_HEALTHCARE,DUP-EUROPE_HEALTHCARE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-99545ABABD127584,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,HEAW,IE00BYTRRB94,HEAW,SPDR® MSCI World Health Care UCITS ETF GBP,UK,LSE,GBP,ETF,IE00BYTRRB94,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBP,GBP,HEAW.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,STREET GLOBAL ADVISORS,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,STREET GLOBAL ADVISORS,Broad global healthcare sector,EXTENDED,EQUITY,SECTOR_EQUITY,GLOBAL,HEALTHCARE,BROAD_SECTOR,NOT_APPLICABLE,Healthcare,DUP-EUROPE_HEALTHCARE,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-99545ABABD127584,True,True,MSCI_WORLD_HEALTH_CARE_35_20_CAPPED,GLOBAL,HEALTHCARE,BROAD_SECTOR,UNHEDGED,NOT_APPLICABLE,A0A1_AND_A2_EXACT_IDENTITY_LINEAGE,ALL_OBSERVATIONS:MSCI_WORLD_HEALTH_CARE_35_20_CAPPED,EXACT_INTENDED_OR_EXPLICITLY_ALLOWED_INDEX_FAMILY,,
LIST-A36F0D56082B7FAD,SC-3108ECD63BA1F32D,FUND-C758EFEBA9C7F622,LU0533033311,NOT_AVAILABLE,London Stock Exchange,XLON,HLTW,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_HEALTHCARE,DUP-GLOBAL_HEALTHCARE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-44E73C12472C3C50,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,HLTW,LU0533033311,HLTW,Amundi MSCI World Health Care UCITS ETF,UK,LSE,USD,ETF,LU0533033311,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,HLTW.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,AMUNDI,NOT_AVAILABLE,ACCUMULATING,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,AMUNDI,Broad global healthcare sector,EXTENDED,EQUITY,SECTOR_EQUITY,GLOBAL,HEALTHCARE,BROAD_SECTOR,NOT_APPLICABLE,Healthcare,DUP-GLOBAL_HEALTHCARE,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-44E73C12472C3C50,True,True,MSCI_WORLD_HEALTH_CARE,GLOBAL,HEALTHCARE,BROAD_SECTOR,UNHEDGED,NOT_APPLICABLE,A0A1_AND_A2_EXACT_IDENTITY_LINEAGE,ALL_OBSERVATIONS:MSCI_WORLD_HEALTH_CARE,EXACT_INTENDED_OR_EXPLICITLY_ALLOWED_INDEX_FAMILY,,
LIST-BBB2BEBB76465320,SC-B615478554F9855E,FUND-0189B25A4FCFB148,IE00BYTRRB94,NOT_AVAILABLE,London Stock Exchange,XLON,WHEA,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_HEALTHCARE,DUP-EUROPE_HEALTHCARE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-99545ABABD127584,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,WHEA,IE00BYTRRB94,WHEA,SPDR® MSCI World Health Care UCITS ETF,UK,LSE,USD,ETF,IE00BYTRRB94,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,WHEA.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,STREET GLOBAL ADVISORS,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,STREET GLOBAL ADVISORS,Broad global healthcare sector,EXTENDED,EQUITY,SECTOR_EQUITY,GLOBAL,HEALTHCARE,BROAD_SECTOR,NOT_APPLICABLE,Healthcare,DUP-EUROPE_HEALTHCARE,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-99545ABABD127584,True,True,MSCI_WORLD_HEALTH_CARE_35_20_CAPPED,GLOBAL,HEALTHCARE,BROAD_SECTOR,UNHEDGED,NOT_APPLICABLE,A0A1_AND_A2_EXACT_IDENTITY_LINEAGE,ALL_OBSERVATIONS:MSCI_WORLD_HEALTH_CARE_35_20_CAPPED,EXACT_INTENDED_OR_EXPLICITLY_ALLOWED_INDEX_FAMILY,,
A2HISTLIST-BBDF7C9F22F9BE2E,SC-3108ECD63BA1F32D,FUND-C758EFEBA9C7F622,LU0533033311,NOT_AVAILABLE,London Stock Exchange,XLON,HLTG,GBP,GBX,1,NOT_AVAILABLE,DELISTED_EODHD_CATALOGUE,2026-08-22,HIGH,GLOBAL_HEALTHCARE,DUP-GLOBAL_HEALTHCARE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-44E73C12472C3C50,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,,,HLTG,Lyxor MSCI World Health Care TR UCITS ETF - C-USD,,,GBX,ETF,LU0533033311,,A2_HISTORICAL_LISTING_EXTENSION_EXACT_ISIN,NOT_APPLICABLE_HISTORICAL_EXTENSION,GBX,GBP,HLTG.LSE,True,DELISTED_HISTORICAL_CATALOGUE,0.01,AMUNDI,NOT_AVAILABLE,ACCUMULATING,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,AMUNDI,Broad global healthcare sector,EXTENDED,EQUITY,SECTOR_EQUITY,GLOBAL,HEALTHCARE,BROAD_SECTOR,NOT_APPLICABLE,Healthcare,DUP-GLOBAL_HEALTHCARE,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-44E73C12472C3C50,True,True,MSCI_WORLD_HEALTH_CARE,GLOBAL,HEALTHCARE,BROAD_SECTOR,UNHEDGED,NOT_APPLICABLE,A0A1_AND_A2_EXACT_IDENTITY_LINEAGE,ALL_OBSERVATIONS:MSCI_WORLD_HEALTH_CARE,EXACT_INTENDED_OR_EXPLICITLY_ALLOWED_INDEX_FAMILY,,
