share_class_id,isin,economic_exposure_family_id,gbp_listing_id,gbp_ticker,foreign_listing_id,foreign_ticker,foreign_currency,gbp_historical_listing_extension,foreign_historical_listing_extension,overlap_observations,median_absolute_daily_return_difference,p95_absolute_daily_return_difference,validation_status,note
SC-002B2B784FF5EC8C,NL0009690239,GLOBAL_REAL_ESTATE,LIST-D6EA80B3462ED2A6,TREG,LIST-09BC2A9B635E8930,TRET,USD,False,False,1870,0.0026098747662786637,0.009024242210118641,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-015A7BBED5492157,IE000I5NV504,US_TOTAL_MARKET,LIST-553325DCCF363E2E,HIUS,LIST-9F6E679883B055B1,HIUA,USD,False,False,935,0.002613255294255712,0.008564712560032982,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-066427AC4EBC84E4,IE0005042456,UK_LARGE_CAP,LIST-649F8455DB6E4730,ISF,LIST-914DA305EAD4307B,ISFU,USD,False,False,2424,0.0026124329872172503,0.008829887559052039,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-08BD323AE562ECB6,IE00B77D4428,US_TOTAL_MARKET,LIST-0FDDFC474ED53079,UC04,LIST-62F20C329F87A81E,UC03,USD,False,False,3108,0.0024845687131147542,0.008843220042821663,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-09DF4ECD74D2E52A,IE00BM8R0J59,US_NASDAQ_100,LIST-D61FF6BA88EC013D,QYLP,LIST-C209F5152D8C4C81,QYLD,USD,False,False,932,0.0034623780831640194,0.013089590970526518,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-0A5B1D8BDF44932C,IE0031442068,US_BROAD_LARGE_CAP,LIST-9A4B308E666C3988,IUSA,LIST-86A26EDF7047CE8C,IDUS,USD,False,False,4674,0.002679241761975759,0.010856331452180427,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-0B1801ADB543385B,FR0010524777,GLOBAL_CLEAN_ENERGY,LIST-D5D28F4AE32EEB5C,NRJL,LIST-C72BAA17B91DCC6F,NRJU,USD,False,False,0,,,UNRESOLVED_NO_COMMON_VALID_DATES,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-0D0B228C1C2C30BD,IE000CM02H85,TAIWAN,LIST-4E52213D7D638F58,FRXT,LIST-E22EF36B96072489,FLXT,USD,False,False,1096,0.0025094097817541794,0.009753061949449027,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-0D0FD9B05CACFBE3,GB00B15KXX56,GOLD,LIST-92F25A69A465B709,BULP,LIST-B95D9168D55EA7F9,BULL,USD,False,False,4282,0.0026813103268509275,0.011321329670368006,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-100452A51C0A712F,IE00B4K48X80,EUROPE_BROAD,LIST-8334EBFC5AEEA116,SMEA,A2HISTLIST-FB74F01C5E70F164,IMEA,EUR,False,True,293,0.004671562547871377,0.019387778854494137,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-1587F085EBA177A2,IE00B4L60H17,GBP_CORPORATE_IG,LIST-8A311B083A50597F,ISXF,LIST-4FC15E83D8AF2061,SSXF,EUR,False,False,0,,,UNRESOLVED_NO_COMMON_VALID_DATES,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-15DFCDE03C89216B,IE00BDF12W49,EMERGING_MARKETS,LIST-4B90B26ABD0D7C0B,DEMS,LIST-2ED0A8D7C387ED7B,DEMR,USD,False,False,2404,0.002469843160984475,0.008886017241943309,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-17ADF76E1CDCEAD5,LU0496786657,US_BROAD_LARGE_CAP,LIST-772010CE07E6C4F2,LSPX,LIST-81887628C065923E,LSPU,USD,False,False,2311,0.00240760014452579,0.008717365603696625,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-17DF76D66989527D,IE00B3VVMM84,EMERGING_MARKETS,LIST-FC485117A7A5C834,VFEM,LIST-533F00DC25FB8602,VDEM,USD,False,False,3382,0.0026098116144080974,0.009237028335801409,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-18669607404610C3,JE00BQRFDY49,SILVER_PHYSICAL,LIST-B527B50AFD2F1901,WSIL,LIST-9031D7507274ACF5,WSLV,USD,False,False,499,0.0026989353552600015,0.009257494389985719,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-18B1168D5F4F3CCD,IE00BM67HQ30,GLOBAL_UTILITIES,LIST-BA9D3A22BBC7914B,XWUS,LIST-E12C367DF8C2FBA4,XDWU,USD,False,False,735,0.0023776976019821427,0.007726989160636233,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-18B18809C663B4F9,IE00BD45KH83,EMERGING_MARKETS,LIST-C5E8CA009D9113FC,EMGU,LIST-DFFFE3B1E6EF705F,EIMU,USD,False,False,1676,0.002541209846674053,0.00900053097759479,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-1D8D56F7778CF972,FR0010261198,EUROPE_BROAD,LIST-D7AD9188D7EFA7C9,MEUG,A2HISTLIST-BD2317A7BB31EB10,MEUU,USD,False,True,115,0.003330410372157644,0.018602916876990422,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-1EA0A11448D98A58,IE00BFXR5W90,ASIA_PACIFIC_EX_JAPAN,LIST-6C384A9D9BABA237,LGAG,LIST-2E968146BF2204DD,LGAP,USD,False,False,1921,0.0025499627429659277,0.00900463578889732,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-2168DD8054B60302,IE00B6R52143,GLOBAL_AGRIBUSINESS,LIST-60B356057092496B,SPAG,LIST-66EFEFD98FE252FF,ISAG,USD,False,False,3493,0.0027448011825197405,0.010019371485247048,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-22D0507E85458063,IE000BWKUES1,GLOBAL_WATER,LIST-A2758BC995EBC5AF,AQWG,LIST-4199B66BA69D27D8,AQWA,USD,False,False,1164,0.0025220040254255727,0.009899229083011567,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
SC-254040107C84B292,IE00B4WPHX27,BROAD_COMMODITIES,LIST-6F6650592322498F,CMFP,LIST-48CFC440342C7B51,COMF,USD,False,False,3069,0.0026556271963922295,0.009062528494094457,WARNING,Same ISIN/listing-currency cross-check after deterministic GBP conversion; closing-time and venue microstructure differences are expected.
