listing_id,share_class_id,fund_entity_id,isin,sedol,exchange,mic,ticker,listing_currency,price_unit,price_unit_multiplier_to_listing_currency,listing_inception_date,active_listing_status,active_status_verification_date,active_status_confidence,economic_exposure_family_id,duplicate_group_id,local_market_data_symbol_match,local_market_data_first_seen,local_market_data_last_seen,local_market_data_timeframes,identity_evidence_ids,observation_date,historical_eligibility_supported,warning,ticker_key,isin_key,eodhd_code,eodhd_name,Country,Exchange,eodhd_price_unit,eodhd_type,eodhd_isin,catalogue_status,route_type,a0a1_price_unit,effective_price_unit,effective_listing_currency,eodhd_symbol,historical_listing_extension,delisted_catalogue_status,price_unit_multiplier_to_listing_currency_effective,provider_issuer,share_class_inception_date,accumulating_distributing,hedged_unhedged,hedge_currency,instrument_type,product_structure,ucits_status,leverage,daily_reset,path_dependence,maturity,fund_inception_date,legal_fund_name,economic_exposure_name,universe_tier,asset_class,sub_asset_class,primary_geography,sector,industry,economic_theme,deepvue_theme,duplicate_group_id_exposure,current_investability_state,current_uk_retail_eligibility,isa_eligibility,sipp_eligibility,broker_status,kid_retail_document_evidence,structural_eligibility,eligibility_evidence_ids,family_membership_valid,long_only_structure_valid
LIST-03F7AA66F69C5756,SC-4E66F21CCAAD145F,FUND-F6BF8D2C6898DD1D,IE00B4ND3602,B3YNPY4,London Stock Exchange,XLON,EGLN,EUR,EUR,1,28/Nov/2016,ACTIVE_OBSERVED_ON_CURRENT_LSE_INSTRUMENT_AND_ISSUER_PAGES,2026-08-22,MEDIUM,GOLD,DUP-GOLD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-4DD09953A5A2C6F7;EVD-4EF5BD7888DDA30C;EVD-5502DD01B5A60B06;EVD-5A19F59E96FA43CE;EVD-741217064F0E368A,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,EGLN,IE00B4ND3602,EGLN,iShares Physical Gold ETC,UK,LSE,EUR,ETF,IE00B4ND3602,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,EUR,EUR,EUR,EGLN.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,ISHARES,"Apr 08, 2011",NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETC,Physical metal,NO,NO,NO,NO,NO_FIXED_MATURITY_NOT_INDEPENDENTLY_CONFIRMED,08/Apr/2011,iShares Physical Metals plc,"Unleveraged gold exposure, preferring physically backed implementations",CORE,GOLD,PRECIOUS_METAL_ETC,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DUP-GOLD,CURRENTLY_INVESTABLE,ELIGIBLE_DOCUMENTED_CURRENT_ISSUER_PAGE,YES,YES,NOT_CHECKED,CURRENT_DOCUMENT_HTTP_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-0FFBE289C2E411CD;EVD-4DD09953A5A2C6F7;EVD-4EF5BD7888DDA30C;EVD-5502DD01B5A60B06;EVD-5A19F59E96FA43CE;EVD-741217064F0E368A,True,True
LIST-0407F4009660A2F8,SC-945CCA93631B8B7B,FUND-B987074B21334B3F,IE00BLRPQK69,NOT_AVAILABLE,London Stock Exchange,XLON,UKG5,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,UK_GILTS_SHORT,DUP-UK_GILTS_SHORT,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,UKG5,IE00BLRPQK69,UKG5,L&G UK Gilt 0-5 Year UCITS ETF,UK,LSE,GBX,ETF,IE00BLRPQK69,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBX,GBP,UKG5.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,LEGAL AND GENERAL ASSET MANAGEMENT,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,LEGAL AND GENERAL ASSET MANAGEMENT,Short-duration UK government bonds,CORE,GOVERNMENT_BOND,NOMINAL_GOVERNMENT_BOND,UNITED_KINGDOM,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DUP-UK_GILTS_SHORT,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-4AE0CB96D1C0A4DD,True,True
LIST-0471EE5CA700D18D,SC-31AB294D8690C50F,FUND-70AECA3C35FB043E,IE00BCHWNT26,NOT_AVAILABLE,London Stock Exchange,XLON,XSFN,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_FINANCIALS,DUP-US_FINANCIALS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-9187B237E25E6B5C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,XSFN,IE00BCHWNT26,XSFN,db x-trackers MSCI USA Financials UCITS DR,UK,LSE,GBX,ETF,IE00BCHWNT26,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBX,GBP,XSFN.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,DEUTSCHE BANK,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,DEUTSCHE BANK,Broad global financials sector,CORE,EQUITY,SECTOR_EQUITY,UNITED_STATES,FINANCIALS,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,DUP-US_FINANCIALS,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-9187B237E25E6B5C,True,True
LIST-0495D6B1B264BD18,SC-4E66F21CCAAD145F,FUND-F6BF8D2C6898DD1D,IE00B4ND3602,B4ND360,London Stock Exchange,XLON,IGLN,USD,USD,1,11/Apr/2011,ACTIVE_OBSERVED_ON_CURRENT_LSE_INSTRUMENT_AND_ISSUER_PAGES,2026-08-22,MEDIUM,GOLD,DUP-GOLD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-4DD09953A5A2C6F7;EVD-4EF5BD7888DDA30C;EVD-5502DD01B5A60B06;EVD-5A19F59E96FA43CE;EVD-741217064F0E368A,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,IGLN,IE00B4ND3602,IGLN,iShares Physical Gold ETC,UK,LSE,USD,ETF,IE00B4ND3602,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,IGLN.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,ISHARES,"Apr 08, 2011",NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETC,Physical metal,NO,NO,NO,NO,NO_FIXED_MATURITY_NOT_INDEPENDENTLY_CONFIRMED,08/Apr/2011,iShares Physical Metals plc,"Unleveraged gold exposure, preferring physically backed implementations",CORE,GOLD,PRECIOUS_METAL_ETC,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DUP-GOLD,CURRENTLY_INVESTABLE,ELIGIBLE_DOCUMENTED_CURRENT_ISSUER_PAGE,YES,YES,NOT_CHECKED,CURRENT_DOCUMENT_HTTP_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-0FFBE289C2E411CD;EVD-4DD09953A5A2C6F7;EVD-4EF5BD7888DDA30C;EVD-5502DD01B5A60B06;EVD-5A19F59E96FA43CE;EVD-741217064F0E368A,True,True
LIST-0553A668F657BF70,SC-8885E910E6A8CF45,FUND-EB7A6A967272227B,IE00BYZK4883,NOT_AVAILABLE,London Stock Exchange,XLON,DGTL,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_TECHNOLOGY,DUP-GLOBAL_TECHNOLOGY,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-7CABDE8ECC2AD68F;EVD-C8AC84410D51D02B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,DGTL,IE00BYZK4883,DGTL,iShares Digitalisation UCITS ETF USD (Acc),UK,LSE,USD,ETF,IE00BYZK4883,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,DGTL.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,ISHARES,"Sept 08, 2016",ACCUMULATING,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,ISHARES,Broad global technology sector,CORE,EQUITY,SECTOR_EQUITY,GLOBAL,TECHNOLOGY,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,DUP-GLOBAL_TECHNOLOGY,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-0FFBE289C2E411CD;EVD-7CABDE8ECC2AD68F;EVD-C8AC84410D51D02B,True,True
LIST-05EDAC3D48E97BAD,SC-6A83A9916B224132,FUND-0189B25A4FCFB148,IE00BWBXM617,NOT_AVAILABLE,London Stock Exchange,XLON,GXLV,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_HEALTHCARE,DUP-US_HEALTHCARE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0C5BDB318AC79822,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,GXLV,IE00BWBXM617,GXLV,SPDR® S&P® U.S. Health Care Select Sector UCITS ETF GBP,UK,LSE,GBP,ETF,IE00BWBXM617,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBP,GBP,GXLV.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,STREET GLOBAL ADVISORS,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,STREET GLOBAL ADVISORS,Broad global healthcare sector,CORE,EQUITY,SECTOR_EQUITY,UNITED_STATES,HEALTHCARE,BROAD_SECTOR,NOT_APPLICABLE,Healthcare,DUP-US_HEALTHCARE,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-0C5BDB318AC79822,True,True
LIST-0693F1085590B573,SC-445B10913D12816C,FUND-7ABE37E3A097D45E,IE00BMH5XY61,NOT_AVAILABLE,London Stock Exchange,XLON,EBIG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_RETAIL,DUP-GLOBAL_RETAIL,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0B58F81C4555E7C8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,EBIG,IE00BMH5XY61,EBIG,Global X E-commerce UCITS ETF USD Acc GBP,UK,LSE,GBP,ETF,IE00BMH5XY61,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBP,GBP,EBIG.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,GLOBAL X,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,GLOBAL X ETFS ICAV,Retail and e-commerce businesses,EXPERIMENTAL,EQUITY,INDUSTRY_EQUITY,GLOBAL,CONSUMER_DISCRETIONARY,RETAIL,RETAIL,Retail,DUP-GLOBAL_RETAIL,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-0B58F81C4555E7C8,True,True
LIST-086829639EECA6FD,SC-CB2468350D7BAC15,FUND-C758EFEBA9C7F622,LU1646360971,NOT_AVAILABLE,London Stock Exchange,XLON,MFEX,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROZONE,DUP-EUROZONE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,MFEX,LU1646360971,MFEX,Lyxor UCITS MSCI EMU,UK,LSE,GBP,ETF,LU1646360971,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBP,GBP,MFEX.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,AMUNDI,NOT_AVAILABLE,DISTRIBUTING,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,AMUNDI,Eurozone equities,CORE,EQUITY,BROAD_MARKET_EQUITY,EUROZONE,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-EUROZONE,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-4AE0CB96D1C0A4DD,True,True
LIST-0874ED091C522428,SC-863DBEB98CCF0155,FUND-FF81D6D974FBB80B,IE00BQQP9G91,NOT_AVAILABLE,London Stock Exchange,XLON,GDXJ,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_GOLD_MINERS,DUP-GLOBAL_GOLD_MINERS,GDXJ,2021-05-20,2026-07-13,"daily,minute",EVD-898FCF602D1C485C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,GDXJ,IE00BQQP9G91,GDXJ,VanEck Junior Gold Miners UCITS ETF,UK,LSE,USD,ETF,IE00BQQP9G91,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,GDXJ.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,VAN ECK GLOBAL,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,VAN ECK GLOBAL,Global gold-mining equities,EXTENDED,EQUITY,INDUSTRY_EQUITY,GLOBAL,MATERIALS,GOLD_MINERS,GOLD_MINERS,Gold Miners,DUP-GLOBAL_GOLD_MINERS,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-898FCF602D1C485C,True,True
LIST-08FA4E695817783A,SC-CEB4E71BAAABFAE3,FUND-F26C5F58336A1D6C,IE000OEF25S1,NOT_AVAILABLE,London Stock Exchange,XLON,MWEP,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_DEVELOPED_WORLD,DUP-GLOBAL_DEVELOPED_WORLD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-8E74500060C264FE,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,MWEP,IE000OEF25S1,MWEP,INVESCO MARKETS II PLC IVZ MSCI WORLD EQUAL WEIGHT UCITS ETF AC,UK,LSE,GBX,ETF,IE000OEF25S1,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBX,GBP,MWEP.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,INVESCO,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,INVESCO,Broad developed-world equities,CORE,EQUITY,BROAD_MARKET_EQUITY,DEVELOPED_WORLD,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-GLOBAL_DEVELOPED_WORLD,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-8E74500060C264FE,True,True
