listing_id,share_class_id,economic_exposure_family_id,ticker,eodhd_symbol,first_observed_date,last_observed_date,observed_rows,missing_session_count,longest_missing_run,stale_session_count,post_stale_catchup_count,large_unexplained_return_count,price_before_inception_count,data_valid_return_count,status,source_error
LIST-03F7AA66F69C5756,SC-4E66F21CCAAD145F,GOLD,EGLN,EGLN.LSE,2016-11-28,2026-08-21,2456,31,1,0,32,0,0,2424,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-0407F4009660A2F8,SC-945CCA93631B8B7B,UK_GILTS_SHORT,UKG5,UKG5.LSE,2020-12-09,2026-08-21,1438,20,1,0,21,0,0,1417,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-0471EE5CA700D18D,SC-31AB294D8690C50F,US_FINANCIALS,XSFN,XSFN.LSE,2018-04-23,2026-08-21,2095,39,3,0,36,0,0,2059,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-0495D6B1B264BD18,SC-4E66F21CCAAD145F,GOLD,IGLN,IGLN.LSE,2011-04-12,2026-08-21,3863,46,2,0,44,0,0,3819,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-0553A668F657BF70,SC-8885E910E6A8CF45,GLOBAL_TECHNOLOGY,DGTL,DGTL.LSE,2016-09-13,2026-08-21,2457,84,6,0,70,0,0,2387,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-05EDAC3D48E97BAD,SC-6A83A9916B224132,US_HEALTHCARE,GXLV,GXLV.LSE,2022-04-04,2026-08-21,1106,15,1,0,16,0,0,1090,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-0693F1085590B573,SC-445B10913D12816C,GLOBAL_RETAIL,EBIG,EBIG.LSE,2021-11-16,2026-08-21,1202,16,1,0,17,0,0,1185,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-086829639EECA6FD,SC-CB2468350D7BAC15,EUROZONE,MFEX,MFEX.LSE,2018-07-25,2026-08-21,2027,40,3,7,42,2,0,1979,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-0874ED091C522428,SC-863DBEB98CCF0155,GLOBAL_GOLD_MINERS,GDXJ,GDXJ.LSE,2015-04-15,2026-08-21,2869,30,1,1,32,0,0,2836,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-08FA4E695817783A,SC-CEB4E71BAAABFAE3,GLOBAL_DEVELOPED_WORLD,MWEP,MWEP.LSE,2024-09-09,2026-08-21,495,5,1,0,6,0,0,489,HISTORY_AVAILABLE,NOT_APPLICABLE
LIST-098DD076867FA863,SC-31AB294D8690C50F,US_FINANCIALS,XUFN,XUFN.LSE,2017-09-20,2026-08-21,2250,32,1,0,33,0,0,2217,HISTORY_AVAILABLE,NOT_APPLICABLE
