date,listing_observation_count,anchor_observed,included_in_canonical_calendar,next_execution_eligible_date
2000-05-02,1,True,True,2000-05-03
2000-05-03,1,True,True,2000-05-04
2000-05-04,1,True,True,2000-05-05
2000-05-05,1,True,True,2000-05-08
2000-05-08,1,True,True,2000-05-09
2000-05-09,1,True,True,2000-05-10
2000-05-10,1,True,True,2000-05-11
2000-05-11,1,True,True,2000-05-12
2000-05-12,1,True,True,2000-05-15
2000-05-15,1,True,True,2000-05-16
2000-05-16,1,True,True,2000-05-17
2000-05-17,1,True,True,2000-05-18
2000-05-18,1,True,True,2000-05-19
2000-05-19,1,True,True,2000-05-22
2000-05-22,1,True,True,2000-05-23
2000-05-23,1,True,True,2000-05-24
2000-05-24,1,True,True,2000-05-25
2000-05-25,1,True,True,2000-05-26
2000-05-26,1,True,True,2000-05-30
2000-05-30,1,True,True,2000-05-31
2000-05-31,1,True,True,2000-06-01
2000-06-01,1,True,True,2000-06-02
2000-06-02,1,True,True,2000-06-05
2000-06-05,1,True,True,2000-06-06
2000-06-06,1,True,True,2000-06-07
2000-06-07,1,True,True,2000-06-08
2000-06-08,1,True,True,2000-06-09
2000-06-09,1,True,True,2000-06-12
2000-06-12,1,True,True,2000-06-13
2000-06-13,1,True,True,2000-06-14
2000-06-14,1,True,True,2000-06-15
2000-06-15,1,True,True,2000-06-16
2000-06-16,1,True,True,2000-06-19
2000-06-19,1,True,True,2000-06-20
2000-06-20,1,True,True,2000-06-21
2000-06-21,1,True,True,2000-06-22
2000-06-22,1,True,True,2000-06-23
2000-06-23,1,True,True,2000-06-26
2000-06-26,1,True,True,2000-06-27
2000-06-27,1,True,True,2000-06-28
2000-06-28,1,True,True,2000-06-29
2000-06-29,1,True,True,2000-06-30
2000-06-30,1,True,True,2000-07-03
2000-07-03,1,True,True,2000-07-04
2000-07-04,1,True,True,2000-07-05
2000-07-05,1,True,True,2000-07-06
2000-07-06,1,True,True,2000-07-07
2000-07-07,1,True,True,2000-07-10
2000-07-10,1,True,True,2000-07-11
2000-07-11,1,True,True,2000-07-12
2000-07-12,1,True,True,2000-07-13
2000-07-13,1,True,True,2000-07-17
2000-07-17,1,True,True,2000-07-18
2000-07-18,1,True,True,2000-07-19
2000-07-19,1,True,True,2000-07-20
2000-07-20,1,True,True,2000-07-21
2000-07-21,1,True,True,2000-07-24
2000-07-24,1,True,True,2000-07-25
2000-07-25,1,True,True,2000-07-26
2000-07-26,1,True,True,2000-07-27
2000-07-27,1,True,True,2000-07-28
2000-07-28,1,True,True,2000-07-31
2000-07-31,1,True,True,2000-08-01
2000-08-01,1,True,True,2000-08-02
2000-08-02,1,True,True,2000-08-03
2000-08-03,1,True,True,2000-08-04
2000-08-04,1,True,True,2000-08-07
2000-08-07,1,True,True,2000-08-08
2000-08-08,1,True,True,2000-08-09
2000-08-09,1,True,True,2000-08-10
2000-08-10,1,True,True,2000-08-11
2000-08-11,1,True,True,2000-08-14
2000-08-14,1,True,True,2000-08-15
2000-08-15,1,True,True,2000-08-16
2000-08-16,1,True,True,2000-08-17
2000-08-17,1,True,True,2000-08-18
2000-08-18,1,True,True,2000-08-21
2000-08-21,1,True,True,2000-08-22
2000-08-22,1,True,True,2000-08-23
2000-08-23,1,True,True,2000-08-24
2000-08-24,1,True,True,2000-08-25
2000-08-25,1,True,True,2000-08-29
2000-08-29,1,True,True,2000-08-30
2000-08-30,1,True,True,2000-08-31
2000-08-31,1,True,True,2000-09-01
2000-09-01,1,True,True,2000-09-04
2000-09-04,1,True,True,2000-09-05
2000-09-05,1,True,True,2000-09-06
2000-09-06,1,True,True,2000-09-07
2000-09-07,1,True,True,2000-09-08
2000-09-08,1,True,True,2000-09-11
2000-09-11,1,True,True,2000-09-12
2000-09-12,1,True,True,2000-09-13
2000-09-13,1,True,True,2000-09-14
2000-09-14,1,True,True,2000-09-15
2000-09-15,1,True,True,2000-09-18
2000-09-18,1,True,True,2000-09-19
2000-09-19,1,True,True,2000-09-20
2000-09-20,1,True,True,2000-09-21
2000-09-21,1,True,True,2000-09-22
2000-09-22,1,True,True,2000-09-25
2000-09-25,1,True,True,2000-09-26
2000-09-26,1,True,True,2000-09-27
2000-09-27,1,True,True,2000-09-28
2000-09-28,1,True,True,2000-09-29
2000-09-29,1,True,True,2000-10-02
2000-10-02,1,True,True,2000-10-03
2000-10-03,1,True,True,2000-10-04
2000-10-04,1,True,True,2000-10-05
