economic_exposure_family_id,economic_exposure_name,universe_tier,opportunity_type,asset_class,sub_asset_class,a0_primary_geography,a0_geographic_scope,sector,industry,economic_theme,deepvue_theme,intended_rotation_role,primary_rotation_role,rotation_pool_id,primary_competition_pool_id,parent_exposure_family_id,secondary_parent_exposure_family_id,overlap_cluster_id,overlap_basis,breadth_level,economic_beta_cluster,selectable_flag,benchmark_only_flag,primary_equity_competition_flag,research_data_ready_flag,a2_lineage_validation_status,a2_lineage_issue,valid_return_observations,research_maturity,shorter_than_504_observations,recovered_by_dynamic_admission,data_quality_flags,warning,earliest_valid_21_session_signal_date,earliest_valid_42_session_signal_date,earliest_valid_63_session_signal_date,earliest_valid_126_session_signal_date,earliest_valid_252_session_signal_date
ASIA_PACIFIC_EX_JAPAN,Asia-Pacific equities excluding Japan,EXTENDED,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,ASIA_PACIFIC_EX_JAPAN,REGION,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_REGIONAL_SATELLITES,POOL_REGIONAL_SATELLITES,GLOBAL_ALL_WORLD,NOT_APPLICABLE,OVL_EMERGING_ASIA_EQUITY,COMMON_GEOGRAPHIC_BETA,BROAD_REGION,BETA_GLOBAL_OR_OTHER_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,2272,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2017-07-19,2017-08-17,2017-09-21,2017-12-29,2018-07-04
BROAD_COMMODITIES,Broad diversified commodity basket,EXPERIMENTAL,DEFENSIVE_DIVERSIFIER,COMMODITY,BROAD_COMMODITY_ETC_ETF,GLOBAL,GLOBAL_COMMODITY,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_REFERENCE,DEFENSIVE_REFERENCE,POOL_DEFENSIVE_REAL_ASSETS,POOL_DEFENSIVE_REAL_ASSETS,NOT_APPLICABLE,NOT_APPLICABLE,OVL_BROAD_COMMODITIES,BROAD_INDEX_VERSUS_COMPONENTS,DEFENSIVE_ASSET,BETA_REAL_ASSET,YES,NO,NO,YES,PASS,NOT_APPLICABLE,4711,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2007-04-27,2007-06-04,2007-07-09,2007-10-12,2008-04-30
CANADA,Broad Canadian equities,EXTENDED,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,CANADA,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,COUNTRY_ROTATION,COUNTRY_ROTATION,POOL_COUNTRY_ROTATION,POOL_COUNTRY_ROTATION,GLOBAL_DEVELOPED_WORLD,NOT_APPLICABLE,OVL_GLOBAL_BROAD_EQUITY,BROAD_INDEX_VERSUS_NARROW_SUBSET,SINGLE_COUNTRY,BETA_GLOBAL_OR_OTHER_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3530,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2011-04-14,2011-06-03,2011-07-20,2011-11-17,2012-11-26
CHINA_A_SHARES,Mainland China A-shares,EXTENDED,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,CHINA,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,COUNTRY_ROTATION,COUNTRY_ROTATION,POOL_COUNTRY_CHINA_IMPLEMENTATIONS,POOL_COUNTRY_CHINA_IMPLEMENTATIONS,CHINA_BROAD,EMERGING_MARKETS,OVL_CHINA_EQUITY,BROAD_INDEX_VERSUS_NARROW_SUBSET,SINGLE_COUNTRY,BETA_EMERGING_ASIA_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3137,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2014-03-06,2014-04-04,2014-05-08,2014-08-06,2015-02-04
CHINA_INTERNET,China internet and digital economy,EXPERIMENTAL,THEMATIC,EQUITY,THEMATIC_EQUITY,CHINA,SINGLE_COUNTRY,COMMUNICATION_SERVICES,INTERNET_SERVICES,CHINA_INTERNET,China Internet,THEME_ROTATION,THEME_ROTATION,POOL_CHINA_THEMES,POOL_CHINA_THEMES,CHINA_BROAD,EMERGING_ASIA,OVL_TECHNOLOGY_INNOVATION,STRONG_PARENT_CHILD_OR_THEMATIC_OVERLAP,THEME,BETA_COMMUNICATION_SERVICES,YES,NO,YES,YES,PASS,NOT_APPLICABLE,1462,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2020-11-03,2020-12-02,2021-01-06,2021-04-07,2021-10-08
DEVELOPED_ASIA_PACIFIC,Developed Asia-Pacific equities,EXTENDED,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,DEVELOPED_ASIA_PACIFIC,REGION,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_BROAD_GEOGRAPHY_PRIMARY,POOL_BROAD_GEOGRAPHY_PRIMARY,GLOBAL_DEVELOPED_WORLD,NOT_APPLICABLE,OVL_GLOBAL_BROAD_EQUITY,BROAD_INDEX_VERSUS_NARROW_SUBSET,BROAD_REGION,BETA_GLOBAL_OR_OTHER_EQUITY,YES,NO,YES,YES,PASS_WITH_SCOPE_LIMITATION,Implementation is developed Pacific ex-Japan; effective scope must be displayed explicitly,4155,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE;SCOPE_LIMITED_IMPLEMENTATION,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2009-11-02,2009-12-07,2010-01-21,2010-04-29,2010-12-02
EMERGING_ASIA,Emerging Asian equities,EXTENDED,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,EMERGING_ASIA,REGION,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_REGIONAL_SATELLITES,POOL_REGIONAL_SATELLITES,EMERGING_MARKETS,NOT_APPLICABLE,OVL_EMERGING_ASIA_EQUITY,COMMON_GEOGRAPHIC_BETA,BROAD_REGION,BETA_EMERGING_ASIA_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3362,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2012-07-30,2013-05-20,2013-06-19,2013-09-17,2014-03-17
EMERGING_MARKETS,Broad emerging-market equities,CORE,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,EMERGING_MARKETS,MULTI_REGION,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_BROAD_GEOGRAPHY_PRIMARY,POOL_BROAD_GEOGRAPHY_PRIMARY,GLOBAL_ALL_WORLD,NOT_APPLICABLE,OVL_EMERGING_ASIA_EQUITY,COMMON_GEOGRAPHIC_BETA,BROAD_REGION,BETA_EMERGING_ASIA_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3534,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2012-08-03,2012-09-10,2012-10-09,2013-01-11,2013-07-12
EUROPE_AEROSPACE_DEFENCE,Aerospace and defence businesses,EXTENDED,THEMATIC,EQUITY,INDUSTRY_EQUITY,EUROPE,REGION,INDUSTRIALS,AEROSPACE_AND_DEFENCE,DEFENCE,Aerospace,THEME_ROTATION,THEME_ROTATION,POOL_EUROPE_THEMES,POOL_EUROPE_THEMES,EUROPE_INDUSTRIALS,EUROPE_BROAD,OVL_INDUSTRIAL_DEFENCE_INFRA,STRONG_PARENT_CHILD_OR_THEMATIC_OVERLAP,THEME,BETA_INDUSTRIALS,YES,NO,YES,YES,PASS,NOT_APPLICABLE,916,DEVELOPING,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2020-03-02,2020-11-06,2021-01-28,2021-10-20,2022-07-18
EUROPE_BANKS,Europe banking industry,EXTENDED,SECTOR_INDUSTRY,EQUITY,INDUSTRY_EQUITY,EUROPE,REGION,FINANCIALS,BANKS,NOT_APPLICABLE,Banks,INDUSTRY_ROTATION,INDUSTRY_ROTATION,POOL_EUROPE_INDUSTRIES,POOL_EUROPE_INDUSTRIES,EUROPE_FINANCIALS,NOT_APPLICABLE,OVL_FINANCIALS_AND_BANKS,STRONG_PARENT_CHILD_OVERLAP,INDUSTRY_OR_SUBSECTOR,BETA_FINANCIALS,YES,NO,YES,YES,PASS,NOT_APPLICABLE,2953,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,2014-11-26,2014-12-29,2015-01-28,2015-04-29,2015-10-27
