economic_exposure_family_id,valid_return_observations,data_quality_flags,economic_exposure_name,universe_tier,asset_class,sub_asset_class,a0_primary_geography,a0_geographic_scope,sector,industry,economic_theme,deepvue_theme,primary_rotation_role,primary_competition_pool_id,parent_exposure_family_id,overlap_cluster_id,selectable_flag,benchmark_only_flag,research_data_ready_flag,research_maturity,first_valid_date,last_valid_date,valid_endpoint_count,fund_entity_id,share_class_id,listing_id,isin,ticker,exchange,mic,listing_currency,price_unit,provider_issuer,product_structure,instrument_type,ucits_status,LSE_current_status,UK_retail_disclosure_status,public_ISA_rules_status,public_evidence_URLs,public_evidence_date,public_evidence_confidence,economic_lineage_valid,a3r2u_lse_current_status,II_CURRENT_TRADABLE,II_OBSERVATION_DATE,II_CONFIRMED_ALTERNATE_TICKERS,II_USER_IMPLEMENTATION_PREFERENCE,current_implementable_view,current_observation_date,historical_ii_back_projection,warning
ASIA_PACIFIC_EX_JAPAN,2272,HISTORICAL_ELIGIBILITY_UNRESOLVED,Asia-Pacific equities excluding Japan,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,ASIA_PACIFIC_EX_JAPAN,REGION,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,POOL_REGIONAL_SATELLITES,GLOBAL_ALL_WORLD,OVL_EMERGING_ASIA_EQUITY,YES,NO,YES,MATURE,2016-11-10,2026-08-21,2301.0,FUND-E42479B2B86DA0C7,SC-AA8F15B4E030DAEA,LIST-151C322B5087CAA2,IE00B7WK2W23,UC48,London Stock Exchange,XLON,GBP,GBX,UBS,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D26%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
AUSTRALIA,2196,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad Australian equities,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,AUSTRALIA,COUNTRY,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,COUNTRY_ROTATION,POOL_COUNTRY_ROTATION,DEVELOPED_ASIA_PACIFIC,OVL_GLOBAL_BROAD_EQUITY,YES,NO,YES,MATURE,2017-09-26,2026-08-21,2224.0,FUND-E42479B2B86DA0C7,SC-773FF06143525454,LIST-14C43F80AEE9AAF6,IE00BD4TY345,AUAD,London Stock Exchange,XLON,GBP,GBX,UBS,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,UNCERTAIN,NOT_VERIFIED,2026-08-22,HIGH_PRIMARY_ISSUER_AND_EXACT_ACTIVE_CATALOGUE,YES,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
BROAD_COMMODITIES,4711,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad diversified commodity basket,EXPERIMENTAL,COMMODITY,BROAD_COMMODITY_ETC_ETF,GLOBAL,GLOBAL_COMMODITY,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_REFERENCE,POOL_DEFENSIVE_REAL_ASSETS,NOT_APPLICABLE,OVL_BROAD_COMMODITIES,YES,NO,YES,MATURE,,,,FUND-B987074B21334B3F,SC-254040107C84B292,LIST-6F6650592322498F,IE00B4WPHX27,CMFP,London Stock Exchange,XLON,GBP,GBX,LEGAL AND GENERAL ASSET MANAGEMENT,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D21%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
CANADA,3530,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad Canadian equities,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,CANADA,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,COUNTRY_ROTATION,POOL_COUNTRY_ROTATION,GLOBAL_DEVELOPED_WORLD,OVL_GLOBAL_BROAD_EQUITY,YES,NO,YES,MATURE,2010-09-20,2026-08-21,3559.0,FUND-BB6B7E7B9401E72D,SC-E4A748FC4DF81B4A,LIST-F34996A28FCA5B34,IE00B52SF786,CSCA,London Stock Exchange,XLON,GBP,GBX,ISHARES,Physical,ETF,YES,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D18%26size%3D100;https://www.ishares.com/gls-download/literature/kiid/ucits_kiid-ishares-msci-canada-ucits-etf-usd-acc-gb-ie00b52sf786-en.pdf,2026-08-22,HIGH,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
CHINA_A_SHARES,3137,HISTORICAL_ELIGIBILITY_UNRESOLVED,Mainland China A-shares,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,CHINA,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,COUNTRY_ROTATION,POOL_COUNTRY_CHINA_IMPLEMENTATIONS,CHINA_BROAD,OVL_CHINA_EQUITY,YES,NO,YES,MATURE,2014-02-06,2026-08-21,3166.0,FUND-70AECA3C35FB043E,SC-B3150C51BC5C4964,LIST-3A822D65AEFA4ACF,LU0875160326,RQFI,London Stock Exchange,XLON,GBP,GBX,DEUTSCHE BANK,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D33%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
CHINA_BROAD,3840,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad China equities,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,CHINA,COUNTRY,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,COUNTRY_ROTATION,POOL_COUNTRY_CHINA_IMPLEMENTATIONS,EMERGING_MARKETS,OVL_CHINA_EQUITY,YES,NO,YES,MATURE,2011-02-24,2026-08-21,3869.0,A2RFUND-0EE7FA45E944826F,A2RSC-DD6988C0BB9F02A4,A2RLIST-8A1690D7AF24CEA9,IE00B44T3H88,HMCH,LONDON STOCK EXCHANGE,XLON,GBP,GBX,HSBC,UCITS_ETF,ETF,UCITS_CONFIRMED_PRIMARY_EVIDENCE,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://www.assetmanagement.hsbc.co.uk/api/v1/download/document/ie00b44t3h88/gb/en/factsheet,2026-08-22,HIGH_PRIMARY_ISSUER_AND_EXACT_ACTIVE_CATALOGUE,YES,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
CHINA_BROAD_USD_HEDGED,0,NO_VALID_IMPLEMENTATION_HISTORY,Broad China equities hedged to USD,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,CHINA,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,INSUFFICIENT_DATA,POOL_INSUFFICIENT_DATA,CHINA_BROAD,OVL_CHINA_EQUITY,NO,NO,NO,NOT_APPLICABLE_NO_USABLE_HISTORY,,,,,,,,,,,,,,,,,,,,,,,,NOT_CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,NO,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
CHINA_INTERNET,1462,HISTORICAL_ELIGIBILITY_UNRESOLVED,China internet and digital economy,EXPERIMENTAL,EQUITY,THEMATIC_EQUITY,CHINA,SINGLE_COUNTRY,COMMUNICATION_SERVICES,INTERNET_SERVICES,CHINA_INTERNET,China Internet,THEME_ROTATION,POOL_CHINA_THEMES,CHINA_BROAD,OVL_TECHNOLOGY_INNOVATION,YES,NO,YES,MATURE,2020-10-06,2026-08-21,1482.0,FUND-00EB340FCEBC3AF9,SC-CE7E9BA38CBE16F8,LIST-748C5522346E9D79,IE00BMW13836,KWBP,London Stock Exchange,XLON,GBP,GBX,KRANESHARES,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D21%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
DEVELOPED_ASIA_PACIFIC,4155,HISTORICAL_ELIGIBILITY_UNRESOLVED,Developed Asia-Pacific equities,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,DEVELOPED_ASIA_PACIFIC,REGION,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,POOL_BROAD_GEOGRAPHY_PRIMARY,GLOBAL_DEVELOPED_WORLD,OVL_GLOBAL_BROAD_EQUITY,YES,NO,YES,MATURE,2009-09-29,2026-08-21,4184.0,FUND-12C5018C9F5DCE7E,SC-BABC716018E5B102,LIST-9F6D1E511A87DB3D,IE00B4WXJD03,SPXJ,London Stock Exchange,XLON,GBP,GBX,ISHARES,Physical,ETF,YES,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D14%26size%3D100;https://www.ishares.com/gls-download/literature/kiid/ucits_kiid-ishares-msci-pacific-ex-japan-ucits-etf-usd-dist-gb-ie00b4wxjd03-en.pdf,2026-08-22,HIGH,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
EMERGING_ASIA,3362,HISTORICAL_ELIGIBILITY_UNRESOLVED,Emerging Asian equities,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,EMERGING_ASIA,REGION,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,POOL_REGIONAL_SATELLITES,EMERGING_MARKETS,OVL_EMERGING_ASIA_EQUITY,YES,NO,YES,MATURE,2010-10-26,2026-08-21,3391.0,FUND-BB6B7E7B9401E72D,SC-B6AADE5061FF5ED2,LIST-ED099127540BA652,IE00B5L8K969,CEA1,London Stock Exchange,XLON,GBP,GBX,ISHARES,Physical,ETF,YES,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D18%26size%3D100;https://www.ishares.com/gls-download/literature/kiid/ucits_kiid-ishares-msci-em-asia-ucits-etf-usd-acc-gb-ie00b5l8k969-en.pdf,2026-08-22,HIGH,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
