specification_id,pool_id,signal_id,selection_rule,cadence,test_class,latest_five_year_start,data_cutoff,portfolio_weighting,portfolio_weighting_optimised,warning,calendar_year,partial_year,selected_gross_first_observation_date,selected_gross_last_observation_date,selected_gross_observation_count,selected_gross_calendar_years,selected_gross_cagr,selected_gross_annualised_return,selected_gross_annualised_volatility,selected_gross_sharpe_zero_cash_hurdle,selected_gross_sortino_zero_cash_hurdle,selected_gross_maximum_drawdown,selected_gross_calmar,selected_gross_ulcer_index,selected_gross_worst_month,selected_gross_worst_rolling_three_months,selected_gross_maximum_recovery_duration_calendar_days,selected_gross_annual_turnover_traded_notional,selected_gross_executed_rebalances,selected_gross_trade_legs,selected_gross_average_holding_period_calendar_days,selected_gross_percentage_invested,selected_gross_average_holding_count,selected_gross_average_concentration_hhi,selected_gross_total_transaction_cost_rate,selected_gross_cancelled_rebalances,selected_gross_mean_observation_span_xlon_sessions,selected_net_first_observation_date,selected_net_last_observation_date,selected_net_observation_count,selected_net_calendar_years,selected_net_cagr,selected_net_annualised_return,selected_net_annualised_volatility,selected_net_sharpe_zero_cash_hurdle,selected_net_sortino_zero_cash_hurdle,selected_net_maximum_drawdown,selected_net_calmar,selected_net_ulcer_index,selected_net_worst_month,selected_net_worst_rolling_three_months,selected_net_maximum_recovery_duration_calendar_days,selected_net_annual_turnover_traded_notional,selected_net_executed_rebalances,selected_net_trade_legs,selected_net_average_holding_period_calendar_days,selected_net_percentage_invested,selected_net_average_holding_count,selected_net_average_concentration_hhi,selected_net_total_transaction_cost_rate,selected_net_cancelled_rebalances,selected_net_mean_observation_span_xlon_sessions,equal_pool_first_observation_date,equal_pool_last_observation_date,equal_pool_observation_count,equal_pool_calendar_years,equal_pool_cagr,equal_pool_annualised_return,equal_pool_annualised_volatility,equal_pool_sharpe_zero_cash_hurdle,equal_pool_sortino_zero_cash_hurdle,equal_pool_maximum_drawdown,equal_pool_calmar,equal_pool_ulcer_index,equal_pool_worst_month,equal_pool_worst_rolling_three_months,equal_pool_maximum_recovery_duration_calendar_days,equal_pool_annual_turnover_traded_notional,equal_pool_executed_rebalances,equal_pool_trade_legs,equal_pool_average_holding_period_calendar_days,equal_pool_percentage_invested,equal_pool_average_holding_count,equal_pool_average_concentration_hhi,equal_pool_total_transaction_cost_rate,equal_pool_cancelled_rebalances,equal_pool_mean_observation_span_xlon_sessions,unselected_pool_first_observation_date,unselected_pool_last_observation_date,unselected_pool_observation_count,unselected_pool_calendar_years,unselected_pool_cagr,unselected_pool_annualised_return,unselected_pool_annualised_volatility,unselected_pool_sharpe_zero_cash_hurdle,unselected_pool_sortino_zero_cash_hurdle,unselected_pool_maximum_drawdown,unselected_pool_calmar,unselected_pool_ulcer_index,unselected_pool_worst_month,unselected_pool_worst_rolling_three_months,unselected_pool_maximum_recovery_duration_calendar_days,unselected_pool_annual_turnover_traded_notional,unselected_pool_executed_rebalances,unselected_pool_trade_legs,unselected_pool_average_holding_period_calendar_days,unselected_pool_percentage_invested,unselected_pool_average_holding_count,unselected_pool_average_concentration_hhi,unselected_pool_total_transaction_cost_rate,unselected_pool_cancelled_rebalances,unselected_pool_mean_observation_span_xlon_sessions,global_benchmark_first_observation_date,global_benchmark_last_observation_date,global_benchmark_observation_count,global_benchmark_calendar_years,global_benchmark_cagr,global_benchmark_annualised_return,global_benchmark_annualised_volatility,global_benchmark_sharpe_zero_cash_hurdle,global_benchmark_sortino_zero_cash_hurdle,global_benchmark_maximum_drawdown,global_benchmark_calmar,global_benchmark_ulcer_index,global_benchmark_worst_month,global_benchmark_worst_rolling_three_months,global_benchmark_maximum_recovery_duration_calendar_days,global_benchmark_annual_turnover_traded_notional,global_benchmark_executed_rebalances,global_benchmark_trade_legs,global_benchmark_average_holding_period_calendar_days,global_benchmark_percentage_invested,global_benchmark_average_holding_count,global_benchmark_average_concentration_hhi,global_benchmark_total_transaction_cost_rate,global_benchmark_cancelled_rebalances,global_benchmark_mean_observation_span_xlon_sessions,selected_gross_excess_vs_pool_cagr,selected_net_excess_vs_pool_cagr,selected_gross_excess_vs_global_cagr,selected_net_excess_vs_global_cagr,selected_vs_unselected_cagr_spread
INDUSTRY|MH_LEVEL_3_6_12_REFERENCE|TOP_1|WEEKLY,INDUSTRY,MH_LEVEL_3_6_12_REFERENCE,TOP_1,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2021,YES,2021-08-31,2021-12-31,87,0.3340246548525979,-0.186674873177873,-0.186674873177873,0.31396914620619115,-0.5945643877226048,-0.8623137287591097,-0.1366280357830958,-1.366299911346374,0.061318722790796615,-0.028855426155329433,-0.06651557835804445,115.0,8.981372950819672,2,3,34.0,1.0,1.0,1.0,0.0,1,1.0,2021-08-31,2021-12-31,87,0.3340246548525979,-0.19645851991674612,-0.19645851991674612,0.31479570124552453,-0.6240826006817626,-0.9038077946745631,-0.14011109478244188,-1.4021624784375424,0.06423702824013999,-0.028855426155329544,-0.07028148859176242,115.0,8.981372950819672,2,3,34.0,1.0,1.0,1.0,0.006050210755994233,1,1.0,2021-08-31,2021-12-31,86,0.3340246548525979,0.13551861493389672,0.13551861493389672,0.15571779627879442,0.8702834112246653,1.2850046789646117,-0.07979950971682659,1.6982386911247045,0.03273950972359291,-0.018864018080969158,0.01675827437247346,49,0.0,0,0,,1.0,6.767441860465116,0.1531007751937984,0.0,0,1.011764705882353,2021-08-31,2021-12-31,86,0.3340246548525979,0.2085632461049043,0.2085632461049043,0.14332155438269015,1.455212002152928,2.17553585129006,-0.0807329099042231,2.5833733275851416,0.03425003037211708,-0.01999088232721269,0.027657137013257005,49,0.0,0,0,,1.0,5.767441860465116,0.18100775193798446,0.0,0,1.011764705882353,2021-08-31,2021-12-31,87,0.3340246548525979,0.16948106935558904,0.16948106935558904,0.1296909991015809,1.3068067215893866,1.9503981764097553,-0.04686020826759252,3.6167374329148765,0.01738648196875308,-0.01694106418515884,0.03221188260558283,49,2.9937909836065577,1,1,,1.0,1.0,1.0,0.0,0,1.0,-0.32219348811176973,-0.33197713485064284,-0.35615594253346206,-0.36593958927233516,-0.3952381192827773
INDUSTRY|MH_LEVEL_3_6_12_REFERENCE|TOP_1|WEEKLY,INDUSTRY,MH_LEVEL_3_6_12_REFERENCE,TOP_1,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2022,NO,2022-01-04,2022-12-30,250,0.9856465225158627,0.6736074510820638,0.6736074510820638,0.3765885737565096,1.7887092121854904,2.461446889636788,-0.28736122971818956,2.344113893661506,0.1048448766781617,-0.16723471938195889,-0.013193322563275545,120.0,2.029125,1,2,,1.0,1.0,1.0,0.0,1,1.0,2022-01-04,2022-12-30,250,0.9856465225158627,0.6667806038246598,0.6667806038246598,0.37687894434872043,1.7692169165271745,2.434616855717543,-0.28736122971818956,2.320356870961892,0.10516973298891734,-0.16723471938195889,-0.013193322563275656,120.0,2.029125,1,2,,1.0,1.0,1.0,0.0040206892678361535,1,1.0,2022-01-04,2022-12-30,248,0.9856465225158627,0.009735461918351396,0.009735461918351396,0.20507128483905188,0.04747355011693702,0.07264285831354078,-0.16713127892178037,0.05825038844409083,0.07002808338863034,-0.082363434479658,-0.13146835799804701,226,0.0,0,0,,1.0,6.814516129032258,0.15478590629800307,0.0,0,1.008097165991903,2022-01-04,2022-12-30,247,0.9856465225158627,-0.09858253357044788,-0.09858253357044788,0.20905857838943,-0.4715545964672656,-0.7742112402053992,-0.1948858251961666,-0.5058476339734687,0.10781382133560716,-0.07055569298490638,-0.15504213756105645,359,0.0,0,0,,1.0,5.813765182186235,0.17861962598804706,0.0,0,1.0121951219512195,2022-01-04,2022-12-30,250,0.9856465225158627,-0.08575439227581017,-0.08575439227581017,0.17465136671297754,-0.49100327062850374,-0.7336461059606364,-0.14895220865370118,-0.5757174938921548,0.07026299556891696,-0.052213393870601865,-0.10228843495622808,359,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,0.6638719891637124,0.6570451419063084,0.7593618433578739,0.7525349961004699,0.7721899846525117
INDUSTRY|MH_LEVEL_3_6_12_REFERENCE|TOP_1|WEEKLY,INDUSTRY,MH_LEVEL_3_6_12_REFERENCE,TOP_1,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2023,NO,2023-01-03,2023-12-29,251,0.9856465225158627,-0.03274535587137961,-0.03274535587137961,0.2531334603696008,-0.129360045185524,-0.1530808837270961,-0.26638361106114894,-0.12292556490595379,0.17824906487504869,-0.13895015637290264,-0.2244931825822638,297.0,42.611625000000004,21,42,16.8,1.0,1.0,1.0,0.0,1,1.0,2023-01-03,2023-12-29,251,0.9856465225158627,-0.11231899239575627,-0.11231899239575627,0.2531012978866889,-0.44377090648519885,-0.535180389542625,-0.3047256764550831,-0.36859050967538737,0.2044103953050737,-0.14241182615863368,-0.2368891444522233,297.0,42.611625000000004,21,42,16.8,1.0,1.0,1.0,0.08444685679243108,1,1.0,2023-01-04,2023-12-29,249,0.9829086155088742,0.09964659639924123,0.09964659639924123,0.15327657394209565,0.6501097580435573,0.9884504123901915,-0.1334513311226131,0.7466886659053811,0.07663735890496294,-0.03845333493497438,-0.07515986766348748,316,0.0,0,0,,1.0,8.433734939759036,0.1292949576082106,0.0,0,1.0040322580645162,2023-01-04,2023-12-29,249,0.9829086155088742,0.12101241533549945,0.12101241533549945,0.15621049937187775,0.7746752991770095,1.2986306974406172,-0.13220085710720852,0.9153678575424379,0.06991717799376655,-0.051462693837774354,-0.07560902167181116,311,0.0,0,0,,1.0,7.433734939759036,0.1463472939376554,0.0,0,1.0040322580645162,2023-01-03,2023-12-29,251,0.9856465225158627,0.17395923467206065,0.17395923467206065,0.11715325616501962,1.484886040444538,2.2564753275933715,-0.07216338880484119,2.4106300653717407,0.02657632066910447,-0.02912186379928372,-0.04001772002362747,144,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,-0.13239195227062084,-0.2119655887949975,-0.20670459054344026,-0.2862782270678169,-0.15375777120687906
INDUSTRY|MH_LEVEL_3_6_12_REFERENCE|TOP_1|WEEKLY,INDUSTRY,MH_LEVEL_3_6_12_REFERENCE,TOP_1,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2024,NO,2024-01-02,2024-12-31,254,0.9965981505438167,-0.03582797685650563,-0.03582797685650563,0.2614541659983745,-0.13703349005625856,-0.18543437918216177,-0.22277734893196677,-0.16082414584907828,0.08643111316821228,-0.09907992242369668,-0.17001806387249752,95.0,38.12971153846154,19,38,17.88888888888889,1.0,1.0,1.0,0.0,1,1.0,2024-01-02,2024-12-31,254,0.9965981505438167,-0.10713271813775216,-0.10713271813775216,0.2625975773816498,-0.4079729874356356,-0.5517894304487095,-0.24134622020148733,-0.44389639932339797,0.0954126249558751,-0.1099020007353555,-0.19310753155213478,95.0,38.12971153846154,19,38,17.88888888888889,1.0,1.0,1.0,0.07641632335012984,1,1.0,2024-01-02,2024-12-31,251,0.9965981505438167,0.2147112206125248,0.2147112206125248,0.13835886513121937,1.5518428863151845,2.2965008608831963,-0.07688911933314513,2.7924786039260527,0.02913511315978562,-0.034968246923849367,0.011140022697820218,129,0.0,0,0,,1.0,8.733067729083665,0.11719787516600266,0.0,0,1.012,2024-01-02,2024-12-31,251,0.9965981505438167,0.2508131015044557,0.2508131015044557,0.1399425668984623,1.7922574028989864,2.6601076229085003,-0.08008092452355631,3.131995578181386,0.03098648521248498,-0.03911485374463741,0.013632565746378278,135,0.0,0,0,,1.0,7.733067729083666,0.13282583949914628,0.0,0,1.012,2024-01-02,2024-12-31,254,0.9965981505438167,0.2127084626404827,0.2127084626404827,0.10273342477338547,2.0704893573798953,2.908517900071942,-0.06081914631137442,3.4973930997236296,0.01391027473855924,-0.021883798310723734,-0.006937561942517934,78,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,-0.2505391974690304,-0.32184393875027695,-0.24853643949698834,-0.31984118077823487,-0.2866410783609613
INDUSTRY|MH_LEVEL_3_6_12_REFERENCE|TOP_1|WEEKLY,INDUSTRY,MH_LEVEL_3_6_12_REFERENCE,TOP_1,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2025,NO,2025-01-02,2025-12-31,253,0.9938602435368282,0.9787955228814691,0.9787955228814691,0.3691289645400252,2.6516356528704126,3.666794250377878,-0.1784946961593511,5.483611244155118,0.054520114048726205,-0.05343186588425741,0.06709844394873166,55.0,30.1853305785124,15,30,23.0,1.0,1.0,1.0,0.0,1,1.0,2025-01-02,2025-12-31,253,0.9938602435368282,0.8621020732116218,0.8621020732116218,0.36754836330699875,2.3455473055434113,3.2350533338174428,-0.18179388822928244,4.742195029814862,0.0564590144152204,-0.06048752164004212,0.05583975826598264,55.0,30.1853305785124,15,30,23.0,1.0,1.0,1.0,0.06028767342082151,1,1.0,2025-01-02,2025-12-31,250,0.9938602435368282,0.3844567816579465,0.3844567816579465,0.1797076532175891,2.1393456248212654,2.384009561305273,-0.18506716220817354,2.0773905919921587,0.04713492951707168,-0.034338759017058296,-0.08041064425355116,152,0.0,0,0,,1.0,8.924,0.11294444444444446,0.0,0,1.0120481927710843,2025-01-02,2025-12-31,250,0.9938602435368282,0.3233884011859609,0.3233884011859609,0.17761131581993111,1.8207646269217663,1.9514026600294054,-0.20493091231903238,1.5780362148708744,0.05569435468914209,-0.04325399207485159,-0.10008522658971608,161,0.0,0,0,,1.0,7.924,0.12735714285714284,0.0,0,1.0120481927710843,2025-01-02,2025-12-31,253,0.9938602435368282,0.1167052305041083,0.1167052305041083,0.14807301620020788,0.78816001388337,0.9425193832287625,-0.18496854651804395,0.63094635656189,0.05762665937405165,-0.06746213859568584,-0.12353461623534545,189,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,0.5943387412235226,0.4776452915536753,0.8620902923773608,0.7453968427075135,0.6554071216955082
INDUSTRY|MH_LEVEL_3_6_12_REFERENCE|TOP_1|WEEKLY,INDUSTRY,MH_LEVEL_3_6_12_REFERENCE,TOP_1,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2026,YES,2026-01-02,2026-08-21,162,0.6324565186143453,-0.21711648770302583,-0.21711648770302583,0.4659637298036721,-0.4659514760827095,-0.6152393339546125,-0.47046274828791423,-0.4614955987336848,0.31952298702403426,-0.2572132520672944,-0.4704627482879141,172.0,25.298181818181817,8,16,21.0,1.0,1.0,1.0,0.0,1,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,-0.25596418582770064,-0.25596418582770064,0.4658138016302672,-0.5494989305423552,-0.7276484342282145,-0.4810076984105799,-0.5321415575540623,0.3291687235257576,-0.2601944447090473,-0.4810076984105798,172.0,25.298181818181817,8,16,21.0,1.0,1.0,1.0,0.03212404159959863,1,1.0,2026-01-02,2026-08-21,161,0.6324565186143453,0.29609941620727276,0.29609941620727276,0.17092918907271856,1.7322928741053285,2.8122964759866886,-0.09891313142263725,2.993529897886819,0.03701793101439086,-0.06421887805816073,-0.01729702414081924,188,0.0,0,0,,1.0,9.0,0.11352657004830918,0.0,0,1.00625,2026-01-02,2026-08-21,161,0.6324565186143453,0.3646968832867463,0.3646968832867463,0.17410542744649618,2.094689916538186,3.530066023215011,-0.07712237318492965,4.728807844284687,0.028124164576366843,-0.03814589259224965,0.010830292971099276,75,0.0,0,0,,1.0,8.0,0.12732919254658384,0.0,0,1.00625,2026-01-02,2026-08-21,162,0.6324565186143453,0.1933603485323625,0.1933603485323625,0.10838878158050261,1.7839516757437646,3.0071650243791175,-0.06548992077023374,2.9525207277430083,0.018769186011695933,-0.054357637147728566,0.013280957725401832,45,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,-0.5132159039102986,-0.5520636020349734,-0.41047683623538833,-0.44932453436006314,-0.5818133709897721
INDUSTRY|MH_LEVEL_3_6_12_REFERENCE|TOP_2|WEEKLY,INDUSTRY,MH_LEVEL_3_6_12_REFERENCE,TOP_2,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2021,YES,2021-08-31,2021-12-31,87,0.3340246548525979,-0.20569183243809863,-0.20569183243809863,0.23053120397189042,-0.892251586310977,-1.368828990574814,-0.11851623406529066,-1.735558289211104,0.0465233364056547,-0.036358795175403635,-0.06029696013503061,68.0,24.027391610389223,8,23,12.857142857142858,1.0,2.0,0.5000610477048547,0.0,1,1.0,2021-08-31,2021-12-31,87,0.3340246548525979,-0.2392352060758579,-0.2392352060758579,0.229374053848807,-1.0429915766913678,-1.5979823550407348,-0.12336504718273877,-1.9392462576655316,0.05040818072460472,-0.04030306129164585,-0.07374307039300809,121.0,24.027391610389223,8,23,12.857142857142858,1.0,2.0,0.5000610477048546,0.01642934541874927,1,1.0,2021-08-31,2021-12-31,86,0.3340246548525979,0.13551861493389672,0.13551861493389672,0.15571779627879442,0.8702834112246653,1.2850046789646117,-0.07979950971682659,1.6982386911247045,0.03273950972359291,-0.018864018080969158,0.01675827437247346,49,0.0,0,0,,1.0,6.767441860465116,0.1531007751937984,0.0,0,1.011764705882353,2021-08-31,2021-12-31,86,0.3340246548525979,0.3240374570103679,0.3240374570103679,0.1516095209740524,2.1373160137207092,3.233851571821936,-0.08282180300993269,3.9124656217820637,0.03382481556075308,-0.018657796992057385,0.04103830268007136,46,0.0,0,0,,1.0,4.767441860465116,0.2215116279069767,0.0,0,1.011764705882353,2021-08-31,2021-12-31,87,0.3340246548525979,0.16948106935558904,0.16948106935558904,0.1296909991015809,1.3068067215893866,1.9503981764097553,-0.04686020826759252,3.6167374329148765,0.01738648196875308,-0.01694106418515884,0.03221188260558283,49,2.9937909836065577,1,1,,1.0,1.0,1.0,0.0,0,1.0,-0.34121044737199535,-0.37475382100975463,-0.3751729017936877,-0.40871627543144695,-0.5297292894484665
INDUSTRY|MH_LEVEL_3_6_12_REFERENCE|TOP_2|WEEKLY,INDUSTRY,MH_LEVEL_3_6_12_REFERENCE,TOP_2,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2022,NO,2022-01-04,2022-12-30,243,0.9856465225158627,0.021503638450699913,0.021503638450699913,0.28086753884191906,0.0765614942166842,0.10414280750189267,-0.29004394542373124,0.07413924265609062,0.145076335862254,-0.1431811308201144,-0.1541450437387486,322.0,20.33506887766556,20,60,18.842105263157894,1.0,2.0,0.5008586670227531,0.0,1,1.0289256198347108,2022-01-04,2022-12-30,243,0.9856465225158627,-0.018271130338492925,-0.018271130338492925,0.28036029869849033,-0.06517017717313237,-0.0890853188001552,-0.29585047950353527,-0.061757987917253294,0.15553531283705208,-0.1431811308201143,-0.15933901557210628,322.0,20.33506887766556,20,60,18.842105263157894,1.0,2.0,0.500858667022753,0.04115512561051978,1,1.0289256198347108,2022-01-04,2022-12-30,248,0.9856465225158627,0.009735461918351396,0.009735461918351396,0.20507128483905188,0.04747355011693702,0.07264285831354078,-0.16713127892178037,0.05825038844409083,0.07002808338863034,-0.082363434479658,-0.13146835799804701,226,0.0,0,0,,1.0,6.814516129032258,0.15478590629800307,0.0,0,1.008097165991903,2022-01-04,2022-12-30,247,0.9856465225158627,-0.014185728361457262,-0.014185728361457262,0.2213971168436655,-0.06407368155328864,-0.10924263321603513,-0.15999095875362335,-0.08866581256821172,0.0820801241622933,-0.07233501442079504,-0.12037643717806912,275,0.0,0,0,,1.0,4.813765182186235,0.2166666666666667,0.0,0,1.0121951219512195,2022-01-04,2022-12-30,250,0.9856465225158627,-0.08575439227581017,-0.08575439227581017,0.17465136671297754,-0.49100327062850374,-0.7336461059606364,-0.14895220865370118,-0.5757174938921548,0.07026299556891696,-0.052213393870601865,-0.10228843495622808,359,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,0.011768176532348518,-0.02800659225684432,0.10725803072651008,0.06748326193731724,0.035689366812157175
INDUSTRY|MH_LEVEL_3_6_12_REFERENCE|TOP_2|WEEKLY,INDUSTRY,MH_LEVEL_3_6_12_REFERENCE,TOP_2,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2023,NO,2023-01-03,2023-12-29,251,0.9856465225158627,0.0472660046625053,0.0472660046625053,0.1710666452291299,0.2763016986695233,0.3551386240387756,-0.15521818603477266,0.3045133168346431,0.0874848145280443,-0.07054457246537404,-0.09875045970180807,330.0,17.33270715070598,17,51,22.375,1.0,2.0,0.5002938427348231,0.0,1,1.0,2023-01-03,2023-12-29,251,0.9856465225158627,0.012757678390045823,0.012757678390045823,0.17133718148681212,0.07445948555554935,0.09696206537696192,-0.16393808813755884,0.07782009986197339,0.09782287550756683,-0.07245307878458884,-0.10254245814468355,330.0,17.33270715070598,17,51,22.375,1.0,2.0,0.5002938427348231,0.03504031765574338,1,1.0,2023-01-04,2023-12-29,249,0.9829086155088742,0.09964659639924123,0.09964659639924123,0.15327657394209565,0.6501097580435573,0.9884504123901915,-0.1334513311226131,0.7466886659053811,0.07663735890496294,-0.03845333493497438,-0.07515986766348748,316,0.0,0,0,,1.0,8.433734939759036,0.1292949576082106,0.0,0,1.0040322580645162,2023-01-04,2023-12-29,248,0.9829086155088742,0.07820404876947684,0.07820404876947684,0.1645870923413152,0.47515298834795566,0.7806292591912732,-0.14836955554482,0.527089593834179,0.08825428102237919,-0.06495216421009986,-0.09783639744792372,326,0.0,0,0,,1.0,6.431451612903226,0.16570660522273423,0.0,0,1.008097165991903,2023-01-03,2023-12-29,251,0.9856465225158627,0.17395923467206065,0.17395923467206065,0.11715325616501962,1.484886040444538,2.2564753275933715,-0.07216338880484119,2.4106300653717407,0.02657632066910447,-0.02912186379928372,-0.04001772002362747,144,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,-0.052380591736735926,-0.0868889180091954,-0.12669323000955535,-0.16120155628201482,-0.03093804410697154
INDUSTRY|MH_LEVEL_3_6_12_REFERENCE|TOP_2|WEEKLY,INDUSTRY,MH_LEVEL_3_6_12_REFERENCE,TOP_2,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2024,NO,2024-01-02,2024-12-31,254,0.9965981505438167,-0.028198260928542163,-0.028198260928542163,0.2315332893353883,-0.12178922957249348,-0.1538255719983185,-0.18317419627624687,-0.15394232103530608,0.08851098165286478,-0.09290598757975399,-0.10118501516547851,214.0,28.157544655967424,26,80,14.24,1.0,2.0,0.5002630792890637,0.0,1,1.0,2024-01-02,2024-12-31,254,0.9965981505438167,-0.08073147248670609,-0.08073147248670609,0.2324461355115269,-0.3473126034513172,-0.43762757394956947,-0.20470679265294578,-0.3943761290988326,0.10006391141126343,-0.09662012268537457,-0.1122313151884442,214.0,28.157544655967424,26,80,14.24,1.0,2.0,0.5002630792890637,0.05740932069703073,1,1.0,2024-01-02,2024-12-31,251,0.9965981505438167,0.2147112206125248,0.2147112206125248,0.13835886513121937,1.5518428863151845,2.2965008608831963,-0.07688911933314513,2.7924786039260527,0.02913511315978562,-0.034968246923849367,0.011140022697820218,129,0.0,0,0,,1.0,8.733067729083665,0.11719787516600266,0.0,0,1.012,2024-01-02,2024-12-31,251,0.9965981505438167,0.3023030255087422,0.3023030255087422,0.14003322293196066,2.1587950286313498,3.3816130724600364,-0.07053727480816552,4.285720228501755,0.02730627304988724,-0.035207895669955525,0.031267066971535806,63,0.0,0,0,,1.0,6.733067729083666,0.1532915955226712,0.0,0,1.012,2024-01-02,2024-12-31,254,0.9965981505438167,0.2127084626404827,0.2127084626404827,0.10273342477338547,2.0704893573798953,2.908517900071942,-0.06081914631137442,3.4973930997236296,0.01391027473855924,-0.021883798310723734,-0.006937561942517934,78,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,-0.24290948154106695,-0.2954426930992309,-0.24090672356902487,-0.2934399351271888,-0.3305012864372844
