module_id,module_family,management_frequency,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,net_excess_vs_equal_pool_cagr,net_excess_vs_global_cagr,selected_vs_frozen_unselected_cagr_spread,hard_drawdown_gate_pass,preferred_drawdown_range_reached,evidence_level,terminal_wealth_multiple,control_terminal_wealth_multiple,aggregate_regime_derisk_value,drawdown_improvement_percentage_points,qualifies_sequential_gate,scale_in_module,exit_or_profit_module,regime_module,scale_source_gate,exit_source_gate,regime_source_gate,top3_winner_contribution_retention,ablation_execution_status,passes_hard_drawdown_gate,reaches_preferred_drawdown_range
A4_BASELINE_MONTHLY,BASELINE,MONTHLY_ONLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.2690401346720201,0.2486133293542662,0.3713498224969032,0.2643166307667327,0.6694855209102449,0.94058905273227,-0.3089820359281441,-0.0995899415515488,0.8046206589566359,0.1231070420725598,2.019489098013844,-0.2428742514970067,-0.158747814550022,-0.1522180210026441,524,0.95,0.6271186440677966,0.7916666666666666,3,5,-0.196996703784729,8.250657024793387,41,21,0.0,0.0,0.0,0.1184207936496121,0.764531716223947,0.1585621202721746,0.071656050955414,3.0,0.928343949044586,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.1387136865697582,0.1334487811413527,0.1509022392347423,False,False,E2_DEVELOPMENTAL,,,,,,,,,,,,,,False,False
A4_BASELINE_WEEKLY_CONTROL,BASELINE,WEEKLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.2690401346720201,0.2486133293542662,0.3713498224969032,0.2643166307667327,0.6694855209102449,0.94058905273227,-0.3089820359281441,-0.0995899415515488,0.8046206589566359,0.1231070420725598,2.019489098013844,-0.2428742514970067,-0.158747814550022,-0.1522180210026441,524,0.95,0.6271186440677966,0.7916666666666666,3,5,-0.196996703784729,8.250657024793387,41,21,0.0,0.0,0.0,0.1184207936496121,0.764531716223947,0.1585621202721746,0.071656050955414,3.0,0.928343949044586,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.1387136865697582,0.1334487811413527,0.1509022392347423,False,False,E2_DEVELOPMENTAL,,,,,,,,,,,,,,False,False
SCALE_IN_STARTER_A_WEEKLY,SCALE_IN,WEEKLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.2635856617590264,0.2330977259601885,0.3566240909608976,0.2500689175759054,0.6536230497836635,0.9321339421938936,-0.308982035928144,-0.1019762108582199,0.7544054309176637,0.126187641115709,1.847231027533411,-0.2428742514970068,-0.2040777071596266,-0.1762049801818629,523,0.95,0.5932203389830508,0.75,5,5,-0.2040777071596266,12.256283720401216,113,56,0.0039808917197452,0.0039808917197452,0.0002269952081294,0.1660366684109863,0.6437511383315018,0.1754681738745413,0.054936305732484,3.0,0.945063694267516,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.1231980831756805,0.117933177747275,0.1353866358406646,False,False,E2_DEVELOPMENTAL,,,,,,,,,,,,,,False,False
SCALE_IN_STARTER_B_WEEKLY,SCALE_IN,WEEKLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.2911987509575617,0.2680280974199762,0.3693306038144291,0.2622951946520866,0.7257132083065811,1.021856682412706,-0.308982035928144,-0.0947830563705584,0.8674552765336433,0.1180371523085215,2.2707096213183227,-0.2428742514970068,-0.158747814550022,-0.1366878699848508,509,0.9333333333333332,0.6271186440677966,0.8333333333333334,3,5,-0.1969965066045229,9.169224556206114,61,30,0.0,0.0,0.0,0.1354552767154095,0.7816905566689653,0.1645222265713752,0.0772292993630573,3.0,0.9227707006369428,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.1581284546354682,0.1528635492070627,0.1703170073004523,False,False,E2_DEVELOPMENTAL,,,,,,,,,,,,,,False,False
SCALE_IN_STARTER_A_MONTHLY,SCALE_IN,MONTHLY_ONLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.2334009846543625,0.2113280918931839,0.3711237926441053,0.2624558487023278,0.5694274958432539,0.8051948277703197,-0.3089820359281441,-0.1132532833475195,0.6839494446930556,0.1341623227299367,1.5751672123221865,-0.2428742514970068,-0.2577219373283097,-0.1796701857035407,517,0.9666666666666668,0.6101694915254238,0.7291666666666666,3,5,-0.2577219373283097,9.13945701925929,56,27,0.0,0.0,0.0,0.1148199724604925,0.6112381482042228,0.1829894704821309,0.0589171974522293,3.0,0.9410828025477708,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.1014284491086759,0.0961635436802704,0.11361700177366,False,False,E2_DEVELOPMENTAL,,,,,,,,,,,,,,False,False
SCALE_IN_STARTER_B_MONTHLY,SCALE_IN,MONTHLY_ONLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.2818680050408981,0.2604564825702871,0.370867983015038,0.2637473463833905,0.7022889397269056,0.9875226656941614,-0.308982035928144,-0.0982441489228655,0.8429502439774788,0.1221171250932084,2.1328415844337,-0.2428742514970068,-0.158747814550022,-0.1522182496569922,516,0.95,0.6271186440677966,0.8125,3,5,-0.196996703784729,8.551875929751082,48,24,0.0,0.0,0.0,0.1244530259486982,0.7663789766902094,0.1657856503739803,0.0764331210191082,3.0,0.9235668789808916,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.150556839785779,0.1452919343573736,0.1627453924507632,False,False,E2_DEVELOPMENTAL,,,,,,,,,,,,,,False,False
EXIT_FAST_TAPER_WEEKLY,EXIT,WEEKLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.1146421238886363,0.0889447138229728,0.3343514562872136,0.2553030391104475,0.2660216133366198,0.3483887780297601,-0.3709413930555935,-0.1757719166702933,0.2397810422026495,0.1956090360133421,0.454706569981287,-0.273135459744713,-0.1915293402165774,-0.2299326743293378,1217,0.9833333333333332,0.5084745762711864,0.5833333333333334,4,9,-0.2855984756534522,11.696349543928276,103,90,0.1527248207880777,0.3073248407643312,0.0273158933328005,0.1255821594753044,0.3374406732261471,0.1435238267597471,0.0326433121019108,3.0,0.9673566878980892,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",-0.0209549289615351,-0.0262198343899406,-0.008766376296551,False,False,E2_DEVELOPMENTAL,,,,,,,,,,,,,,False,False
EXIT_FAST_TAPER_MONTHLY,EXIT,MONTHLY_ONLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.243786384662922,0.2231290708107447,0.3542053330863078,0.2612110477945537,0.6299427195704468,0.85420992984278,-0.308982035928144,-0.1050667474774913,0.7221425353758593,0.1264184242962543,1.765004365881468,-0.2428742514970067,-0.158747814550022,-0.1522207491726618,522,0.95,0.6271186440677966,0.7708333333333334,3,5,-0.1969972682231944,8.493249344008229,57,37,0.0738698127198782,0.2300955414012739,0.0132967684955701,0.1190822482529854,0.762416954161561,0.146518786780268,0.0644904458598726,3.0,0.9355095541401274,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.1132294280262367,0.1079645225978312,0.1254179806912208,False,False,E2_DEVELOPMENTAL,,,,,,,,,,,,,,False,False
EXIT_MFE_GIVEBACK_LOCK_WEEKLY,EXIT,WEEKLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.0773629746537092,0.0595658520993096,0.2895470485209187,0.2547236514459493,0.2057208056638375,0.2338449993205642,-0.3637640570727894,-0.1862136743632569,0.1637485918170042,0.2045294506009575,0.2912336190425907,-0.1699459497818073,-0.2317269825942165,-0.2224321176290314,1217,0.9833333333333332,0.6271186440677966,0.5208333333333334,3,5,-0.234205391257593,8.449867609723343,43,36,0.3037569239013443,0.3057324840764331,0.0548382243412287,0.0836563947948736,0.139327142720851,0.1078798624189767,0.0238853503184713,3.0,0.9761146496815286,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",-0.0503337906851983,-0.0555986961136038,-0.0381452380202142,False,False,E2_DEVELOPMENTAL,,,,,,,,,,,,,,False,False
EXIT_MFE_GIVEBACK_LOCK_MONTHLY,EXIT,MONTHLY_ONLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.1447431177607496,0.1258458116327139,0.3202874247847302,0.2495199007120939,0.392915243916606,0.5043518022954002,-0.2958047815866315,-0.1212978882902276,0.4254353528624682,0.1431799682431714,0.8789344848783744,-0.1938124601318306,-0.1834434873709002,-0.1888228381600044,613,0.9833333333333332,0.576271186440678,0.7083333333333334,3,8,-0.1979099740563039,8.45189256198347,42,25,0.1457006369426751,0.1457006369426751,0.0227036231448795,0.1007964151198547,0.7483705300941663,0.1011121048028267,0.0445859872611464,3.0,0.9554140127388536,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0159461688482059,0.0106812634198004,0.02813472151319,False,False,E2_DEVELOPMENTAL,,,,,,,,,,,,,,False,False
