module_id,module_family,independently_qualifies,qualification_reason,window_start,window_end,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,global_benchmark_cagr,equal_weight_pool_cagr,unselected_pool_cagr,net_excess_vs_global,net_excess_vs_equal_pool,selected_vs_unselected_spread,architecture,crossover_variant,scout_episode_count,false_start_rate,slow_top3_conversion_rate,slow_rank1_conversion_rate,terminal_wealth_relative_to_baseline,drawdown_change_vs_baseline,passes_neighbourhood_robustness,net_exit_value,top_three_contribution_retention,drawdown_improvement_vs_baseline,passes_exit_promotion_gate,calmar_improvement_vs_baseline,ulcer_improvement_vs_baseline,passes_volatility_promotion_gate,strategic_active_weight,strategic_core_weight,drawdown_improvement_vs_100_active,passes_whole_portfolio_dd_below_20,passes_whole_portfolio_dd_below_15,passes_whole_portfolio_dd_below_10,passes_core_satellite_promotion_gate_pre_rolling
A4_BASELINE,BASELINE,False,CONTROL_FAILS_MINUS_25PCT_ACTIVE_DRAWDOWN_WARNING,2021-09-01 00:00:00,2026-08-21 00:00:00,2021-09-01 00:00:00,2026-08-21 00:00:00,1256,4.969301217684142,0.26904013467202015,0.24861332935426628,0.37134982249690324,0.2643166307667327,0.6694855209102449,0.9405890527322701,-0.3089820359281441,-0.09958994155154885,0.8046206589566359,0.12310704207255986,2.0194890980138442,-0.2428742514970067,-0.15874781455002207,-0.15221802100264414,524,0.95,0.6271186440677966,0.7916666666666666,3,5,-0.196996703784729,8.250657024793387,41,21,0.0,0.0,0.0,0.11842079364961214,0.764531716223947,0.15856212027217464,0.07165605095541401,3.0,0.928343949044586,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.09771109011952395,0.13344878114135272,0.13871368656975824,0.15090223923474233,,,,,,,,,,,,,,,,,,,,,,,
EARLY_A_PRIMARY_WEEKLY,EARLY_PARTICIPATION,False,NEGATIVE_NET_EARLY_PARTICIPATION_VALUE,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1256,4.969301217684142,0.0240732889246759,-0.0030573790199718,0.3421549095200809,0.235871310347492,-0.0089356573145778,-0.0129620639978114,-0.550531505781933,-0.2783694502691659,-0.0055535041825251,0.3144730363908502,-0.0097222294638065,-0.1988151522272448,-0.2108688977022711,-0.2749393106780298,1535,0.9833333333333332,0.4915254237288136,0.3333333333333333,5,6,-0.2831296627985066,13.246890191179093,163,75,0.0,0.0,0.0,0.1018475616622294,0.0589432930367522,0.2105888556412553,0.0103503184713375,3.0,0.9896496815286624,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.1151645482129135,0.109899642784508,0.0977110901195239,-0.1182219272328853,-0.1129570218044798,-0.1007684691394957,EARLY_A,PRIMARY,26.0,0.7692307692307693,0.2307692307692307,0.1153846153846153,-0.6732526851265866,-0.2415494698537889,False,,,,,,,,,,,,,,
EARLY_B_PRIMARY_WEEKLY,EARLY_PARTICIPATION,False,NEGATIVE_NET_EARLY_PARTICIPATION_VALUE,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1256,4.969301217684142,0.2669128938893579,0.2359673745154857,0.3606875075373528,0.2487218607253087,0.6542155455468581,0.9487198826326364,-0.3497523493294754,-0.1026329168380268,0.6746698770369048,0.1264940990020143,1.8654417587632148,-0.2302834567788213,-0.1694222270031583,-0.2008489662234197,518,0.95,0.576271186440678,0.8333333333333334,5,6,-0.2694123428164043,12.432349085593875,112,55,0.0,0.0,0.0,0.2006905010006561,0.8575251665765699,0.1301742997102321,0.0692675159235668,3.0,0.9307324840764332,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.1151645482129135,0.109899642784508,0.0977110901195239,0.1208028263025722,0.1260677317309777,0.1382562843959618,EARLY_B,PRIMARY,18.0,0.8333333333333334,0.1666666666666666,0.1111111111111111,-0.0493275278462436,-0.0407703134013313,False,,,,,,,,,,,,,,
EARLY_C_PRIMARY_WEEKLY,EARLY_PARTICIPATION,False,NEGATIVE_NET_EARLY_PARTICIPATION_VALUE,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1256,4.969301217684142,0.0788234483795147,0.0533513192135732,0.3487323823642622,0.246071042263895,0.1529864214268639,0.2168126680926457,-0.4827455377413959,-0.230704441179597,0.1105164419813928,0.2679805762974346,0.1990865157120867,-0.2117552458565186,-0.2461979861620136,-0.3107837788395647,1042,0.9666666666666668,0.559322033898305,0.5,4,6,-0.2972343118442742,11.899995850367429,133,60,0.0,0.0,0.0,0.1135799147371926,0.025854074854836,0.1889373961028695,0.0286624203821656,3.0,0.9713375796178344,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.1151645482129135,0.109899642784508,0.0977110901195239,-0.0618132289993402,-0.0565483235709347,-0.0443597709059506,EARLY_C,PRIMARY,26.0,0.7692307692307693,0.2307692307692307,0.1153846153846153,-0.5704698701283631,-0.1737635018132518,False,,,,,,,,,,,,,,
EXIT_A_50EMA,TREND_EXIT,False,NEGATIVE_NET_EXIT_VALUE_OR_GATE_FAILURE,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1256,4.969301217684142,0.066238142417756,0.0443594259373372,0.318693930390179,0.2637911105065364,0.1391913108700491,0.1681611857661065,-0.4765691975871434,-0.2562044224744471,0.0930807659452766,0.2838109180917306,0.1562992228614678,-0.2048379415436247,-0.2237716373122256,-0.2714807377257719,1323,0.9666666666666668,0.559322033898305,0.3541666666666667,3,8,-0.2781639941671561,10.464247933884296,52,46,0.2285031847133758,0.2285031847133758,0.0369812510939802,0.0964415954822424,0.0009571982005809,0.1442931843389738,0.0254777070063694,3.0,0.9745222929936306,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.1151645482129135,0.109899642784508,0.0977110901195239,-0.0708051222755763,-0.0655402168471708,-0.0533516641821867,,,,,,,,,,-0.8119338308758621,0.2947923851963426,-0.1675871616589993,False,,,,,,,,,,
EXIT_B_21_WARNING_50_FAILURE,TREND_EXIT,False,NEGATIVE_NET_EXIT_VALUE_OR_GATE_FAILURE,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1256,4.969301217684142,0.0652078097015032,0.0407873099436215,0.3030490181551118,0.2517653433077712,0.1345898105591125,0.1620052601670477,-0.4671224640869517,-0.2498186586359196,0.0873160960549079,0.276134637528773,0.147708053971938,-0.1925031304442865,-0.1995731085173826,-0.2665989213216538,1327,0.9833333333333332,0.5423728813559322,0.3541666666666667,4,8,-0.2561609502698434,11.630889555750166,88,82,0.2615571341703639,0.3606687898089172,0.0434426370795694,0.1071018149603868,0.0011359104673501,0.1335364033507473,0.0222929936305732,3.0,0.9777070063694268,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.1151645482129135,0.109899642784508,0.0977110901195239,-0.0743772382692919,-0.0691123328408864,-0.0569237801759023,,,,,,,,,,-0.8401942197732745,0.2819200200421101,-0.1581404281588075,False,,,,,,,,,,
EXIT_C_ABSOLUTE_AND_RELATIVE,TREND_EXIT,False,NEGATIVE_NET_EXIT_VALUE_OR_GATE_FAILURE,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1256,4.969301217684142,0.11012808726707,0.0882555027051645,0.3237813920691427,0.2617712498072963,0.272577439182539,0.3371474245935492,-0.3604454719555749,-0.1839753133374227,0.2448511899076987,0.2035960799047228,0.4334833104176939,-0.2048359123740263,-0.2237668940551167,-0.2271759335373101,953,0.9666666666666668,0.576271186440678,0.5625,3,8,-0.2781582810762459,10.061776859504132,50,43,0.1990445859872611,0.1990445859872611,0.0323508861043444,0.1052819311931025,0.2464482136872616,0.1305657797690986,0.0326433121019108,3.0,0.9673566878980892,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.1151645482129135,0.109899642784508,0.0977110901195239,-0.0269090455077489,-0.0216441400793434,-0.0094555874143593,,,,,,,,,,-0.7324335049325721,0.3722187486997496,-0.0514634360274308,False,,,,,,,,,,
EXIT_D_RELATIVE_ONLY,TREND_EXIT,False,NEGATIVE_NET_EXIT_VALUE_OR_GATE_FAILURE,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1256,4.969301217684142,0.2065266052739771,0.1856494140321187,0.3653535762106191,0.2650234215894178,0.5081362989727397,0.7005019138260631,-0.3497510840687048,-0.1186230218802964,0.5308043991527699,0.1428932931306805,1.299217128842684,-0.2649976945545299,-0.1668512506508392,-0.1723390633005597,524,0.9666666666666668,0.576271186440678,0.7291666666666666,4,7,-0.2694109212289506,8.854363636363637,44,29,0.0390127388535031,0.0390127388535031,0.0053624123871872,0.1080859568368319,0.6629395575914235,0.1561692891987904,0.0485668789808917,3.0,0.9514331210191084,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.1151645482129135,0.109899642784508,0.0977110901195239,0.0704848658192052,0.0757497712476107,0.0879383239125948,,,,,,,,,,-0.2698888283252119,0.6999024469713,-0.0407690481405607,False,,,,,,,,,,
VOL_TARGET_0_1,VOLATILITY_SIZING,False,RIGHT_TAIL_RETENTION_OR_EXCESS_GATE_FAILURE,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1256,4.969301217684142,0.103417937396719,0.0956955734875717,0.1206635891609272,0.0897002340728084,0.7930774656466083,1.0668375002220951,-0.1100345515842624,-0.032552416873518,0.8696865858020043,0.0406651696220051,2.3532564692853994,-0.0730901819987519,-0.0645076496313648,-0.0496038869957501,434,0.8833333333333333,0.6610169491525424,0.8958333333333334,3,4,-0.0928856375945859,3.40139625586238,78,60,0.65934885103896,1.0,0.1112446545338424,0.0404773290632937,0.86345644926731,0.0493258941749988,0.0987261146496815,2.0,0.9012738853503184,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.1151645482129135,0.109899642784508,0.0977110901195239,-0.0194689747253418,-0.0142040692969362,-0.0020155166319522,,,,,,,,,,,0.2361133843558743,0.1989474843438816,,0.0650659268453683,0.0824418724505547,False,,,,,,,
VOL_TARGET_0_125,VOLATILITY_SIZING,False,RIGHT_TAIL_RETENTION_OR_EXCESS_GATE_FAILURE,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1256,4.969301217684142,0.1189040927500046,0.1091721176665776,0.1509052129439343,0.1122620764376938,0.7234482860916026,0.9724754888813124,-0.1375732973138876,-0.0436611824204738,0.7935560155797544,0.0534032406071173,2.044297619871924,-0.0921014898409048,-0.0832290455767655,-0.067836969727957,440,0.9,0.6440677966101694,0.8541666666666666,3,5,-0.1170009781446281,4.257884414113753,78,60,0.5743467198825662,1.0,0.0957818228137899,0.0510709703893611,0.8345041359086388,0.0614035752485615,0.090764331210191,2.0,0.9092356687898088,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.1151645482129135,0.109899642784508,0.0977110901195239,-0.0059924305463359,-0.0007275251179303,0.0114610275470536,,,,,,,,,,,0.2999360239184422,0.1714087386142564,,-0.0110646433768815,0.0697038014654425,False,,,,,,,
