drawdown_episode_id,economic_exposure_family_id,warning_signal,first_warning_date,portfolio_peak_date,major_drawdown_onset_date,actual_exit_date,warning_lead_calendar_days_to_peak,warning_lead_xlon_sessions_to_peak,warning_lead_calendar_days_to_drawdown_onset,warning_lead_xlon_sessions_to_drawdown_onset,warning_lead_calendar_days_to_actual_exit,warning_lead_xlon_sessions_to_actual_exit,warning_available_before_drawdown_onset,warning
DD_01,GLOBAL_CYBERSECURITY,FAST_RS_DETERIORATION,2021-09-17,2021-09-06,2021-09-28,2021-10-01,-11.0,-9.0,11.0,7.0,14.0,10.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_01,GLOBAL_CYBERSECURITY,LOSS_POSITIVE_RS21,2021-10-01,2021-09-06,2021-09-28,2021-10-01,-25.0,-19.0,-3.0,-3.0,0.0,0.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_01,GLOBAL_CYBERSECURITY,LOSS_POSITIVE_RS42,,2021-09-06,2021-09-28,2021-10-01,,,,,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_01,GLOBAL_CYBERSECURITY,RELATIVE_SLOPE_42_NEGATIVE,,2021-09-06,2021-09-28,2021-10-01,,,,,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_01,GLOBAL_CYBERSECURITY,CLOSE_BELOW_EMA21,2021-10-01,2021-09-06,2021-09-28,2021-10-01,-25.0,-19.0,-3.0,-3.0,0.0,0.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_01,GLOBAL_CYBERSECURITY,CLOSE_BELOW_EMA50,,2021-09-06,2021-09-28,2021-10-01,,,,,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_01,GLOBAL_CYBERSECURITY,CLOSE_BELOW_EMA200,,2021-09-06,2021-09-28,2021-10-01,,,,,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_01,GLOBAL_CYBERSECURITY,VOLATILITY_EXPANSION_1_5X,,2021-09-06,2021-09-28,2021-10-01,,,,,,,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_01,GLOBAL_CYBERSECURITY,SLOW_RANK_LOSS_FROM_1,2021-09-24,2021-09-06,2021-09-28,2021-10-01,-18.0,-14.0,4.0,2.0,7.0,5.0,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_01,GLOBAL_CYBERSECURITY,SLOW_RANK_OUTSIDE_TOP3,2021-10-01,2021-09-06,2021-09-28,2021-10-01,-25.0,-19.0,-3.0,-3.0,0.0,0.0,False,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
