specification_id,window_id,window_start,window_end,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,global_benchmark_cagr,equal_pool_cagr,net_excess_vs_global,net_excess_vs_equal_pool,cost_drag_cagr,drawdown_efficiency_excess_vs_pool,terminal_wealth_per_100k,percentage_time_100_cash,percentage_time_partially_invested,worst_calendar_year,signal_id,breadth,frequency,cash_architecture,weighting_method,maturity_scope,cost_scenario,excluded_families,leadership_capture_delay_sessions,drawdown_response_calendar_days,trades_per_year,average_holding_period_calendar_days,average_etf_replacement_rate
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2251,9.473158244180237,0.1500121861792254,0.13499859993944052,0.19111236610441742,0.14317870278368755,0.7063833842425549,0.9428678798926862,-0.2435534251924253,-0.06447569441072604,0.5542874210567214,0.09022210326855057,1.4962918735956585,-0.1267889712159802,-0.15367003908921328,-0.1662560537808101,909,0.9649122807017544,0.6283185840707964,0.7745098039215687,3,9,-0.15367003908921328,6.245568207739613,782,102,0.0,0.0,0.0,0.2210951197587426,0.8731689791926447,0.12438662389419423,0.08707241226121723,3.0,0.9129275877387828,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,0.01898776764618515,0.01967891433240654,0.015013586239784882,0.08079916887581744,331878.7335145711,0.0,0.0,-0.14120020484173768,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,50.2463768115942,17.0,10.767264450867051,117.95454545454545,0.28052805280528054
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,642,2.833733752233105,0.05627199442369868,0.04782611685814686,0.1319373679647912,0.09465581190048679,0.36249106372130857,0.5052633947974293,-0.13350217934677588,-0.03590791151149898,0.3582422181582302,0.04854298296152141,0.9852323433864213,-0.08499766008880083,-0.11818866155419894,-0.07428798662472036,274,0.9411764705882353,0.6363636363636364,0.6818181818181818,3,2,-0.11818866155419894,3.8988542749675426,179,25,0.0,0.0,0.0,0.025970845232547057,0.36368328774058956,0.03435034955694558,0.07165109034267912,4.0,0.9283489096573209,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.032927950394854744,-0.025436675646686613,0.008445877565551818,-0.19053378582393093,114154.81762422157,0.0,0.0,-0.07746990367356676,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,50.2463768115942,17.0,8.822282608695653,177.42857142857142,0.20138888888888887
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-02,2026-08-21,1609,6.633948677933154,0.19002010048296447,0.17216990896955342,0.21009195669526276,0.1563021763182121,0.8194978602597572,1.1015195886910527,-0.24109816038415754,-0.07565222304480379,0.7141071034935471,0.1020822976506683,1.6865794847087896,-0.1267889712159802,-0.15079972762020277,-0.1662560537808101,909,0.975,0.6329113924050633,0.7794117647058824,3,7,-0.15079972762020277,7.2531373603746,603,77,0.0,0.0,0.0,0.19512427452619557,0.7373719871101716,0.13895643038461547,0.09695463020509633,3.0,0.9030453697949037,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.042494676028080436,0.0402017823503682,0.01785019151341105,0.1667444591294768,286866.53619061434,0.0,0.0,-0.14120020484173768,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,50.2463768115942,17.0,11.606963475030954,100.26206896551724,0.3048245614035087
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1233,4.969301217684142,0.1440709472416828,0.12638960044398861,0.20826504525953785,0.15176058755426036,0.6068690033245048,0.8328222925388937,-0.24109816038415754,-0.09018399136153668,0.5242246570550507,0.11310935411633832,1.1174106812951201,-0.1267889712159802,-0.15079972762020277,-0.1662560537808101,909,0.9833333333333333,0.6101694915254238,0.7708333333333334,3,5,-0.15079972762020277,7.48474788744765,457,58,0.0,0.0,0.0,0.16264057808263863,0.6802096613215591,0.13288240360346995,0.0681265206812652,3.0,0.9318734793187348,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.011225052231075061,0.01648995765948058,0.017681346797694175,0.06839520315379448,180657.66080038837,0.0,0.0,-0.14120020484173768,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,50.2463768115942,17.0,11.671661157024793,95.52631578947368,0.3157894736842105
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,761,3.0007460796594043,0.3155947229731886,0.2948327551531189,0.21859984236831131,0.16084331063945378,1.3487326978780039,1.8330433138995488,-0.18081972782586875,-0.0412960933454562,1.6305342270896783,0.05716311583950867,5.15774465445327,-0.1267889712159802,-0.0851981490399436,-0.04546415036174223,184,0.8918918918918919,0.6666666666666666,1.0,3,3,-0.13945254862093748,7.62485914050126,271,34,0.0,0.0,0.0,0.11094130690040424,0.8910173880402104,0.07728762034660626,0.14191852825229961,2.0,0.8580814717477004,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.10800933153074377,0.08701770884938931,0.02076196782006967,0.48124012736701083,217132.45951672064,0.0,0.0,0.09446792908601331,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,50.2463768115942,17.0,11.330515510948905,91.69014084507042,0.3282828282828283
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2294,9.473158244180237,0.11010002227382998,0.09614914613681269,0.1719861568921131,0.1310610934957149,0.5590516578443405,0.7336208143262312,-0.29475266340847117,-0.07502756371112297,0.32620280687190345,0.09653265609515779,0.9960271479739763,-0.12680005115064863,-0.15358316495625446,-0.15717674231641998,1105,0.9824561403508771,0.5929203539823009,0.6372549019607843,3,12,-0.15358316495625446,5.949220798925399,705,107,0.14944024135086886,0.506102877070619,0.02879458333526272,0.16111776849960416,0.7503226773847881,0.1294085674388458,0.06408020924149957,3.0,0.9359197907585004,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.01986168615644268,-0.019170539470221293,0.013950876137017287,-0.06503941049602856,238611.57236434822,0.0,0.506102877070619,-0.12317795155677891,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,50.2463768115942,17.0,11.295071531791907,105.16071428571429,0.299685534591195
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,655,2.833733752233105,-0.009968079758288062,-0.018881329662396085,0.10920482439140246,0.08256153380971164,-0.1728983107442512,-0.22869402724413887,-0.1605160412885035,-0.0655042987498908,-0.11762892674670271,0.08191729741156578,-0.23049258531483557,-0.08539749738795022,-0.13103055447318446,-0.11631767429402806,706,0.9705882352941176,0.5757575757575758,0.18181818181818182,3,3,-0.13103055447318446,4.394996067967758,172,29,0.19161408755639772,0.6152671755725191,0.00313882901377545,0.026932134447256655,0.5689152452999467,0.030562554148942874,0.02748091603053435,7.0,0.9725190839694656,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.09963539691539769,-0.09214412216722956,0.008913249904108023,-0.574049306396825,94741.67294584634,0.0,0.6152671755725191,-0.11520861086340795,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,50.2463768115942,17.0,10.233847826086958,130.15384615384616,0.2357142857142857
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-02,2026-08-21,1639,6.633948677933154,0.1640603659678863,0.1479691444317215,0.19134683825783128,0.14398408337742818,0.7733033154816998,1.0276770943066478,-0.21951561108915674,-0.07157202515446377,0.6740711683217077,0.09444715757124571,1.566687110939276,-0.12680005115064863,-0.1325049880810648,-0.13194459767889555,1105,0.975,0.6075949367088608,0.7794117647058824,3,9,-0.13947702731229383,6.618028491099981,533,78,0.13258614173853123,0.462477120195241,0.02565575432148727,0.13418563405234754,0.7266288172141075,0.12756037602528536,0.08907870652837095,3.0,0.9109212934716291,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.018293911490248504,0.016001017812536267,0.016091221536164824,0.07289239126613833,249789.380606198,0.0,0.462477120195241,-0.12317795155677891,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,50.2463768115942,17.0,11.757703260420966,95.31060606060606,0.3216450216450216
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1251,4.969301217684142,0.1354405607761051,0.11910220734118382,0.19215953112369033,0.14252790540302762,0.6198090026797549,0.8356413223389293,-0.21233931677856277,-0.08401267048536731,0.560905107674379,0.10390700510719401,1.1462384775532113,-0.12680005115064863,-0.1325049880810648,-0.13194459767889555,1105,0.9833333333333333,0.576271186440678,0.7708333333333334,3,7,-0.13947702731229383,6.874539576546003,409,60,0.14143232416500692,0.45083932853717024,0.025512904477551626,0.11155963987221562,0.6552294135385073,0.1272768234221793,0.06474820143884892,2.5,0.935251798561151,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.0039376591282702655,0.009202564556675785,0.016338353434921293,0.04333895717613448,174923.64557357656,0.0,0.45083932853717024,-0.12317795155677891,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,50.2463768115942,17.0,12.074132231404958,88.84761904761905,0.3344632768361582
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,761,3.0007460796594043,0.2813033810446839,0.2619069600823085,0.21043802102560222,0.15533208759474743,1.2445800374184497,1.6861098317664336,-0.16973574703750383,-0.03756352948383921,1.5430277042610185,0.052963971648105575,4.945002271023541,-0.12680005115064863,-0.08523857625247133,-0.06519719542133817,244,0.918918918918919,0.6666666666666666,1.0,3,3,-0.13947702731229383,7.194233460997597,260,36,0.08732108193823332,0.3876478318002628,0.012431066269805306,0.07693261355063898,0.8708919730958747,0.08022326549932571,0.1314060446780552,2.0,0.8685939553219448,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.07508353645993338,0.054091913778578915,0.01939642096237537,0.3186830984201995,200982.10087250598,0.0,0.3876478318002628,0.04666142728472322,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,50.2463768115942,17.0,11.997016423357664,89.77272727272727,0.3085714285714286
