economic_exposure_family_id,economic_exposure_name,rotation_role,current_pool_member,current_signal_eligible,as_of_date,preferred_ticker,preferred_isin,preferred_listing_id,preferred_share_class_id,preferred_mic,preferred_listing_currency,preferred_price_unit,alternate_ticker,alternate_isin,alternate_mic,alternate_listing_currency,alternate_price_unit,lse_current_status,uk_retail_disclosure_status,public_isa_rules_status,ii_current_tradable,ii_observation_date,ii_confirmed_alternate_tickers,ii_user_implementation_preference,current_implementation_state,public_evidence_urls,public_evidence_date,public_evidence_confidence,deployment_confirmation_required,current_only_metadata,historical_back_projection,warning
CHINA_INTERNET,China internet and digital economy,THEME_ROTATION,True,True,2026-08-21,KWBP,IE00BMW13836,LIST-748C5522346E9D79,SC-CE7E9BA38CBE16F8,XLON,GBP,GBX,KWBH,IE000CD5SH30,XLON,GBP,GBX,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,CURRENT_IMPLEMENTATION_UNRESOLVED,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D21%26size%3D100,2026-08-22,MEDIUM,True,YES,PROHIBITED,CURRENT II CONFIRMATION IS USER-SUPPLIED AS OF 2026-08-23 AND IS NOT HISTORICAL EVIDENCE
EUROPE_AEROSPACE_DEFENCE,Aerospace and defence businesses,THEME_ROTATION,True,True,2026-08-21,DFEU,IE000IAXNM41,LIST-D4B0CED19DC766DD,SC-9636DC6CE829C33B,XLON,GBP,GBX,EDEG,IE000WRQ9RR1,XLON,GBP,GBX,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,CURRENT_IMPLEMENTATION_UNRESOLVED,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D17%26size%3D100,2026-08-22,MEDIUM,True,YES,PROHIBITED,CURRENT II CONFIRMATION IS USER-SUPPLIED AS OF 2026-08-23 AND IS NOT HISTORICAL EVIDENCE
EUROPE_BANKS,Europe banking industry,INDUSTRY_ROTATION,True,True,2026-08-21,S7XP,IE00B3Q19T94,LIST-1E0E76458C390561,SC-DB1FAFA497596B92,XLON,GBP,GBX,CB5,LU1834983477,XLON,GBP,GBX,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,CURRENT_IMPLEMENTATION_UNRESOLVED,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D12%26size%3D100,2026-08-22,MEDIUM,True,YES,PROHIBITED,CURRENT II CONFIRMATION IS USER-SUPPLIED AS OF 2026-08-23 AND IS NOT HISTORICAL EVIDENCE
EUROPE_INFRASTRUCTURE,Europe listed infrastructure,THEME_ROTATION,True,False,2026-08-21,BLDR,IE000PTMIE90,LIST-91702607131A396B,SC-4D88ACE511E2627D,XLON,GBP,GBX,FTIE,IE000TIZ5AP4,XLON,GBP,GBX,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,CURRENT_IMPLEMENTATION_UNRESOLVED,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D13%26size%3D100,2026-08-22,MEDIUM,True,YES,PROHIBITED,CURRENT II CONFIRMATION IS USER-SUPPLIED AS OF 2026-08-23 AND IS NOT HISTORICAL EVIDENCE
GLOBAL_AEROSPACE_DEFENCE,Aerospace and defence businesses,THEME_ROTATION,True,True,2026-08-21,ICBM,IE000NVDQXE1,LIST-DC2D9BBEACC98FC0,SC-4693BCFABA090CFD,XLON,GBP,GBX,MISL,IE000NVDQXE1,XLON,USD,USD,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,CURRENT_IMPLEMENTATION_UNRESOLVED,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D4%26size%3D100,2026-08-22,MEDIUM,True,YES,PROHIBITED,CURRENT II CONFIRMATION IS USER-SUPPLIED AS OF 2026-08-23 AND IS NOT HISTORICAL EVIDENCE
GLOBAL_AGRIBUSINESS,Agricultural inputs and food value chain,THEME_ROTATION,True,True,2026-08-21,SPAG,IE00B6R52143,LIST-60B356057092496B,SC-2168DD8054B60302,XLON,GBP,GBX,ISAG,IE00B6R52143,XLON,USD,USD,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,CURRENT_PUBLIC_UK_ELIGIBLE_II_UNCHECKED,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D17%26size%3D100;https://www.ishares.com/gls-download/literature/kiid/ucits_kiid-ishares-agribusiness-ucits-etf-usd-acc-gb-ie00b6r52143-en.pdf,2026-08-22,HIGH,True,YES,PROHIBITED,CURRENT II CONFIRMATION IS USER-SUPPLIED AS OF 2026-08-23 AND IS NOT HISTORICAL EVIDENCE
GLOBAL_AI,Artificial-intelligence value chain,THEME_ROTATION,True,True,2026-08-21,AIAA,IE000Q9W2IR3,LIST-8F3A29DAE7CFED82,SC-526F9DC33785041F,XLON,GBP,GBX,IAIX,IE000LGWDNE5,XLON,GBP,GBX,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,CURRENT_IMPLEMENTATION_UNRESOLVED,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D14%26size%3D100,2026-08-22,MEDIUM,True,YES,PROHIBITED,CURRENT II CONFIRMATION IS USER-SUPPLIED AS OF 2026-08-23 AND IS NOT HISTORICAL EVIDENCE
GLOBAL_BATTERY_EV,Battery and electric-vehicle value chain,THEME_ROTATION,True,True,2026-08-21,CHRG,IE00BKLF1R75,LIST-5C977E40F5967376,SC-3231B96DDFC014D9,XLON,GBP,GBX,VOLT,IE00BKLF1R75,XLON,USD,USD,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,CURRENT_IMPLEMENTATION_UNRESOLVED,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D30%26size%3D100,2026-08-22,MEDIUM,True,YES,PROHIBITED,CURRENT II CONFIRMATION IS USER-SUPPLIED AS OF 2026-08-23 AND IS NOT HISTORICAL EVIDENCE
GLOBAL_BIOTECHNOLOGY,Biotechnology industry,INDUSTRY_ROTATION,True,True,2026-08-21,SBIX,IE00BQ70R696,LIST-1BB0C5BE00A3A1AC,SC-F63AD1E709876DE7,XLON,GBP,GBX,SBIO,IE00BQ70R696,XLON,USD,USD,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,CURRENT_IMPLEMENTATION_UNRESOLVED,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D12%26size%3D100,2026-08-22,MEDIUM,True,YES,PROHIBITED,CURRENT II CONFIRMATION IS USER-SUPPLIED AS OF 2026-08-23 AND IS NOT HISTORICAL EVIDENCE
GLOBAL_CLEAN_ENERGY,Clean-energy value chain,THEME_ROTATION,True,True,2026-08-21,INRA,IE000U58J0M1,LIST-97241FF314AD07E9,SC-4149B806A8697E99,XLON,GBP,GBX,GCEX,IE00BLRB0028,XLON,GBP,GBX,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,CURRENT_IMPLEMENTATION_UNRESOLVED,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D13%26size%3D100,2026-08-22,MEDIUM,True,YES,PROHIBITED,CURRENT II CONFIRMATION IS USER-SUPPLIED AS OF 2026-08-23 AND IS NOT HISTORICAL EVIDENCE
