implementation_scope,economic_exposure_family_id,display_name,rotation_role,deepvue_label,preferred_ticker,preferred_isin,issuer,preferred_listing_id,lse_trading_line,exchange,mic,listing_currency,price_unit,accumulating_distributing,product_structure,ucits_status,current_public_uk_eligibility_status,ii_current_tradable,ii_observation_date,ii_verification_method,alternate_ticker,alternate_isin,alternate_listing_id,alternate_currency,alternate_price_unit,alternate_ii_current_tradable,current_implementation_state,historical_back_projection,source_artifact,source_artifact_sha256,notes
ACTIVE_SIGNAL_READY,CHINA_INTERNET,China internet and digital economy,THEME_ROTATION,China Internet,KWBP,IE00BMW13836,KRANESHARES,LIST-748C5522346E9D79,LSE:KWBP,London Stock Exchange,XLON,GBP,GBX,NOT_DETERMINED,NOT_VERIFIED,NOT_DETERMINED,PUBLIC_UK_ELIGIBILITY_UNCERTAIN,CONFIRMED_BY_USER,2026-08-23,USER_ACCOUNT_MANUAL_CHECK,KWBH,IE000CD5SH30,LIST-CD00F12D342F6ED6,GBP,GBX,TO_CHECK,CURRENT_II_CONFIRMED,NO,UKACTIVE_CURRENT_II_IMPLEMENTATION_VERIFIED_20260823.csv,6025783d9620227c4fe85d80b65b0c9e401d5c1e3223378e3a36e64bdcda7818,User manually confirmed KWBP present and tradeable in Interactive Investor on 2026-08-23. Current-only evidence; do not back-project.
ACTIVE_SIGNAL_READY,EUROPE_AEROSPACE_DEFENCE,Aerospace and defence businesses,THEME_ROTATION,Aerospace,DFEU,IE000IAXNM41,ISHARES,LIST-D4B0CED19DC766DD,LSE:DFEU,London Stock Exchange,XLON,GBP,GBX,ACCUMULATING,NOT_VERIFIED,NOT_DETERMINED,PUBLIC_UK_ELIGIBILITY_UNCERTAIN,CONFIRMED_BY_USER,2026-08-23,USER_ACCOUNT_MANUAL_CHECK,EDEG,IE000WRQ9RR1,LIST-0894D1C8B6D34E16,GBP,GBX,TO_CHECK,CURRENT_II_CONFIRMED,NO,UKACTIVE_CURRENT_II_IMPLEMENTATION_VERIFIED_20260823.csv,6025783d9620227c4fe85d80b65b0c9e401d5c1e3223378e3a36e64bdcda7818,User manually confirmed DFEU present and tradeable in Interactive Investor on 2026-08-23. Current-only evidence; do not back-project.
ACTIVE_SIGNAL_READY,EUROPE_BANKS,Europe banking industry,INDUSTRY_ROTATION,Banks,S7XP,IE00B3Q19T94,INVESCO,LIST-1E0E76458C390561,LSE:S7XP,London Stock Exchange,XLON,GBP,GBX,NOT_DETERMINED,NOT_VERIFIED,NOT_DETERMINED,PUBLIC_UK_ELIGIBILITY_UNCERTAIN,CONFIRMED_BY_USER,2026-08-23,USER_ACCOUNT_MANUAL_CHECK,CB5,LU1834983477,LIST-83E56A0B7171CA17,GBP,GBX,TO_CHECK,CURRENT_II_CONFIRMED,NO,UKACTIVE_CURRENT_II_IMPLEMENTATION_VERIFIED_20260823.csv,6025783d9620227c4fe85d80b65b0c9e401d5c1e3223378e3a36e64bdcda7818,User manually confirmed S7XP present and tradeable in Interactive Investor on 2026-08-23. Current-only evidence; do not back-project.
ACTIVE_SIGNAL_READY,GLOBAL_AEROSPACE_DEFENCE,Aerospace and defence businesses,THEME_ROTATION,Aerospace,ICBM,IE000NVDQXE1,FIRST TRUST,LIST-DC2D9BBEACC98FC0,LSE:ICBM,London Stock Exchange,XLON,GBP,GBX,NOT_DETERMINED,NOT_VERIFIED,NOT_DETERMINED,PUBLIC_UK_ELIGIBILITY_UNCERTAIN,CONFIRMED_BY_USER,2026-08-23,USER_ACCOUNT_MANUAL_CHECK,MISL,IE000NVDQXE1,LIST-EC08D9FD38D08E19,USD,USD,TO_CHECK,CURRENT_II_CONFIRMED,NO,UKACTIVE_CURRENT_II_IMPLEMENTATION_VERIFIED_20260823.csv,6025783d9620227c4fe85d80b65b0c9e401d5c1e3223378e3a36e64bdcda7818,User manually confirmed ICBM present and tradeable in Interactive Investor on 2026-08-23. Current-only evidence; do not back-project.
ACTIVE_SIGNAL_READY,GLOBAL_AGRIBUSINESS,Agricultural inputs and food value chain,THEME_ROTATION,NOT_APPLICABLE,SPAG,IE00B6R52143,ISHARES,LIST-60B356057092496B,LSE:SPAG,London Stock Exchange,XLON,GBP,GBX,ACCUMULATING,Physical,YES,PUBLIC_UK_ELIGIBLE_CONFIRMED,CONFIRMED_BY_USER,2026-08-23,USER_ACCOUNT_MANUAL_CHECK,ISAG,IE00B6R52143,LIST-66EFEFD98FE252FF,USD,USD,TO_CHECK,CURRENT_II_CONFIRMED,NO,UKACTIVE_CURRENT_II_IMPLEMENTATION_VERIFIED_20260823.csv,6025783d9620227c4fe85d80b65b0c9e401d5c1e3223378e3a36e64bdcda7818,User manually confirmed SPAG present and tradeable in Interactive Investor on 2026-08-23. Current-only evidence; do not back-project.
ACTIVE_SIGNAL_READY,GLOBAL_AI,Artificial-intelligence value chain,THEME_ROTATION,AI,AIAA,IE000Q9W2IR3,ISHARES,LIST-8F3A29DAE7CFED82,LSE:AIAA,London Stock Exchange,XLON,GBP,GBX,ACCUMULATING,NOT_VERIFIED,NOT_DETERMINED,PUBLIC_UK_ELIGIBILITY_UNCERTAIN,CONFIRMED_BY_USER,2026-08-23,USER_ACCOUNT_MANUAL_CHECK,IAIX,IE000LGWDNE5,LIST-D4E8401B03A3E7D2,GBP,GBX,TO_CHECK,CURRENT_II_CONFIRMED,NO,UKACTIVE_CURRENT_II_IMPLEMENTATION_VERIFIED_20260823.csv,6025783d9620227c4fe85d80b65b0c9e401d5c1e3223378e3a36e64bdcda7818,User manually confirmed AIAA present and tradeable in Interactive Investor on 2026-08-23. Current-only evidence; do not back-project.
ACTIVE_SIGNAL_READY,GLOBAL_BATTERY_EV,Battery and electric-vehicle value chain,THEME_ROTATION,NOT_APPLICABLE,CHRG,IE00BKLF1R75,WISDOMTREE,LIST-5C977E40F5967376,LSE:CHRG,London Stock Exchange,XLON,GBP,GBX,ACCUMULATING,NOT_VERIFIED,NOT_DETERMINED,PUBLIC_UK_ELIGIBILITY_UNCERTAIN,CONFIRMED_BY_USER,2026-08-23,USER_ACCOUNT_MANUAL_CHECK,VOLT,IE00BKLF1R75,LIST-FA256C4EA7D9A5AC,USD,USD,TO_CHECK,CURRENT_II_CONFIRMED,NO,UKACTIVE_CURRENT_II_IMPLEMENTATION_VERIFIED_20260823.csv,6025783d9620227c4fe85d80b65b0c9e401d5c1e3223378e3a36e64bdcda7818,User manually confirmed CHRG present and tradeable in Interactive Investor on 2026-08-23. Current-only evidence; do not back-project.
ACTIVE_SIGNAL_READY,GLOBAL_BIOTECHNOLOGY,Biotechnology industry,INDUSTRY_ROTATION,Biotechnology,SBIX,IE00BQ70R696,INVESCO,LIST-1BB0C5BE00A3A1AC,LSE:SBIX,London Stock Exchange,XLON,GBP,GBX,ACCUMULATING,NOT_VERIFIED,NOT_DETERMINED,PUBLIC_UK_ELIGIBILITY_UNCERTAIN,CONFIRMED_BY_USER,2026-08-23,USER_ACCOUNT_MANUAL_CHECK,SBIO,IE00BQ70R696,LIST-8E0D21D8A41728FC,USD,USD,TO_CHECK,CURRENT_II_CONFIRMED,NO,UKACTIVE_CURRENT_II_IMPLEMENTATION_VERIFIED_20260823.csv,6025783d9620227c4fe85d80b65b0c9e401d5c1e3223378e3a36e64bdcda7818,User manually confirmed SBIX present and tradeable in Interactive Investor on 2026-08-23. Current-only evidence; do not back-project.
ACTIVE_SIGNAL_READY,GLOBAL_CLEAN_ENERGY,Clean-energy value chain,THEME_ROTATION,NOT_APPLICABLE,INRA,IE000U58J0M1,ISHARES,LIST-97241FF314AD07E9,LSE:INRA,London Stock Exchange,XLON,GBP,GBX,ACCUMULATING,NOT_VERIFIED,NOT_DETERMINED,PUBLIC_UK_ELIGIBILITY_UNCERTAIN,CONFIRMED_BY_USER,2026-08-23,USER_ACCOUNT_MANUAL_CHECK,GCEX,IE00BLRB0028,LIST-5D1FCC0719D9A3D6,GBP,GBX,TO_CHECK,CURRENT_II_CONFIRMED,NO,UKACTIVE_CURRENT_II_IMPLEMENTATION_VERIFIED_20260823.csv,6025783d9620227c4fe85d80b65b0c9e401d5c1e3223378e3a36e64bdcda7818,User manually confirmed INRA present and tradeable in Interactive Investor on 2026-08-23. Current-only evidence; do not back-project.
ACTIVE_SIGNAL_READY,GLOBAL_CYBERSECURITY,Global cybersecurity businesses,THEME_ROTATION,Cybersecurity,CYSE,IE00BLPK3577,WISDOMTREE,LIST-12CB0410AD85EE0B,LSE:CYSE,London Stock Exchange,XLON,GBP,GBX,ACCUMULATING,NOT_VERIFIED,NOT_DETERMINED,PUBLIC_UK_ELIGIBILITY_UNCERTAIN,CONFIRMED_BY_USER,2026-08-23,USER_ACCOUNT_MANUAL_CHECK,WCBR,IE00BLPK3577,LIST-C9A77B87F74C6738,USD,USD,TO_CHECK,CURRENT_II_CONFIRMED,NO,UKACTIVE_CURRENT_II_IMPLEMENTATION_VERIFIED_20260823.csv,6025783d9620227c4fe85d80b65b0c9e401d5c1e3223378e3a36e64bdcda7818,User manually confirmed CYSE present and tradeable in Interactive Investor on 2026-08-23. Current-only evidence; do not back-project.
ACTIVE_SIGNAL_READY,GLOBAL_GENOMICS,Genomics and genomic medicine,THEME_ROTATION,Genomics,ARCG,IE000O5M6XO1,RIZE UCITS ICAV,LIST-0B807835AF1CA13B,LSE:ARCG,London Stock Exchange,XLON,GBP,GBX,NOT_DETERMINED,NOT_VERIFIED,NOT_DETERMINED,PUBLIC_UK_ELIGIBILITY_UNCERTAIN,CONFIRMED_BY_USER,2026-08-23,USER_ACCOUNT_MANUAL_CHECK,ARKG,IE000O5M6XO1,LIST-28425B1137FCB053,USD,USD,TO_CHECK,CURRENT_II_CONFIRMED,NO,UKACTIVE_CURRENT_II_IMPLEMENTATION_VERIFIED_20260823.csv,6025783d9620227c4fe85d80b65b0c9e401d5c1e3223378e3a36e64bdcda7818,User manually confirmed ARCG present and tradeable in Interactive Investor on 2026-08-23. Current-only evidence; do not back-project.
