as_of_date,requested_asof,economic_exposure_family_id,economic_exposure_family,ticker,isin,II_CURRENT_TRADABLE,II_OBSERVATION_DATE,rotation_pool,primary_competition_pool_id,parent_exposure_family_id,global_benchmark_family_id,parent_benchmark_family_id,a0_primary_geography,sector,industry,economic_theme,deepvue_theme,RS_21,RS_42,RS_63,RS_126,RS_252,rank_1m,rank_2m,rank_3m,rank_6m,rank_12m,short_1_2_3_composite,equal_five_horizon_composite,60_day_centred_composite,3_6_12_composite,pairwise_win_rate,pairwise_rank,REL_SEG_0_1M,REL_SEG_1_2M,REL_SEG_2_3M,REL_SEG_3_6M,REL_SEG_6_12M,one_week_rank_change,one_month_rank_change,relative_line_slope_63,relative_line_r2_63,relative_strength_state,state_transition,leadership_duration_weeks,global_trend_regime,volatility_regime,dispersion_regime,breadth_regime,rotation_intensity_regime,us_technology_dominance,research_maturity_asof,data_quality_status,current_universe_status,current_implementable_view,market_intelligence_classification,public_ISA_rules_status,UK_retail_disclosure_status,LSE_current_status,current_observation_date,warning
2026-08-21,2026-08-21,UK_MID_CAP,UK mid-cap equities,MIDD,IE00B00FV128,NOT_CHECKED,NOT_APPLICABLE,GEOGRAPHY,POOL_UK_MARKET_CAP_BREADTH,UK_BROAD_MARKET,GLOBAL_DEVELOPED_WORLD,UK_BROAD_MARKET,UNITED_KINGDOM,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,0.028695163551822,0.06738880096331767,0.04905126291378781,-0.030393693161910984,-0.031524880796969135,1.0,1.0,1.0,0.45454545454545453,0.18181818181818182,1.0,0.7272727272727274,0.8090909090909091,0.5454545454545454,1.0,1.0,0.028695163551822,0.03761428923015098,-0.017179811173754223,-0.07573028972391371,-0.001166646325503895,0.030303030303030276,0.21212121212121204,0.0009077488913564443,0.7057332505688808,LEADING,LEADING->LEADING,3,ABOVE_200,LOW,LOW,MEDIUM,HIGH,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,UK_SMALL_CAP,UK small-cap equities,CUKS,IE00B3VWLG82,CONFIRMED_BY_USER,2026-08-23,GEOGRAPHY,POOL_UK_MARKET_CAP_BREADTH,UK_BROAD_MARKET,GLOBAL_DEVELOPED_WORLD,UK_BROAD_MARKET,UNITED_KINGDOM,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,0.02507086123159974,0.05777935676299317,0.0437909423302032,-0.047678715949274864,-0.03824799799694523,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.2727272727272727,0.045454545454545456,0.9545454545454546,0.6363636363636364,0.7272727272727273,0.4242424242424242,0.9523809523809523,2.0,0.02507086123159974,0.0319085214187973,-0.013224321635087688,-0.08763216327138967,0.00990287428231773,0.030303030303030276,0.19696969696969713,0.0009227199489458608,0.698216756185854,LEADING,LEADING->LEADING,2,ABOVE_200,LOW,LOW,MEDIUM,HIGH,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,DEVELOPED_ASIA_PACIFIC,Developed Asia-Pacific equities,SPXJ,IE00B4WXJD03,NOT_CHECKED,NOT_APPLICABLE,GEOGRAPHY,POOL_BROAD_GEOGRAPHY_PRIMARY,GLOBAL_DEVELOPED_WORLD,GLOBAL_DEVELOPED_WORLD,GLOBAL_DEVELOPED_WORLD,DEVELOPED_ASIA_PACIFIC,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,0.01545932171739861,0.04783029888920409,0.0381151827984072,-0.04754313624304085,-0.03585307174919283,0.7727272727272727,0.9090909090909091,0.8636363636363636,0.3181818181818182,0.09090909090909091,0.8484848484848485,0.5909090909090908,0.6795454545454545,0.4242424242424242,0.7619047619047619,4.0,0.01545932171739861,0.03187816240345098,-0.009271650286401867,-0.08251330917879673,0.012273589428225318,0.36363636363636365,0.1515151515151516,0.0006999328600200208,0.48426484018135885,LEADING,LAGGING->LEADING,1,ABOVE_200,LOW,LOW,MEDIUM,HIGH,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,EUROZONE,Eurozone equities,CS51,IE00B53L3W79,NOT_CHECKED,NOT_APPLICABLE,GEOGRAPHY,POOL_BROAD_GEOGRAPHY_PRIMARY,EUROPE_BROAD,GLOBAL_DEVELOPED_WORLD,EUROPE_BROAD,EUROZONE,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,0.02432191512341042,0.027171468458847547,0.04124979418533248,-0.03358902253883256,0.0021503515505620907,0.9090909090909091,0.7272727272727273,0.9090909090909091,0.4090909090909091,0.45454545454545453,0.8484848484848485,0.6818181818181818,0.718181818181818,0.5909090909090908,0.9047619047619048,3.0,0.02432191512341042,0.0027818923849676214,0.013705915865836804,-0.07187402786736552,0.03698154814350807,0.0,0.19696969696969702,0.0005081664024230993,0.5209783744083591,LEADING,LEADING->LEADING,4,ABOVE_200,LOW,LOW,MEDIUM,HIGH,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,US_BROAD_LARGE_CAP_GBP_HEDGED,Broad US large-cap equities hedged to GBP,IGUS,IE00B3Y8X563,NOT_CHECKED,NOT_APPLICABLE,GEOGRAPHY,POOL_HEDGED_GEOGRAPHY_VARIANTS,US_BROAD_LARGE_CAP,GLOBAL_DEVELOPED_WORLD,US_BROAD_LARGE_CAP,UNITED_STATES,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,0.019402333958724816,0.02865581727524069,0.00538748062731087,0.021565536345766745,-0.001309684815900658,0.8181818181818182,0.7727272727272727,0.5909090909090909,0.8636363636363636,0.4090909090909091,0.7272727272727272,0.6909090909090909,0.6954545454545454,0.6212121212121211,0.7619047619047619,4.0,0.019402333958724816,0.009077361320707578,-0.022620138103690013,0.016091363807675174,-0.022392318796789157,0.10606060606060597,0.25757575757575746,7.112013470246325e-05,0.025536809348721552,LEADING,WEAKENING->LEADING,1,ABOVE_200,LOW,LOW,MEDIUM,HIGH,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,UK_BROAD_MARKET,Broad UK equities,CSUK,IE00B539F030,CONFIRMED_BY_USER,2026-08-23,GEOGRAPHY,POOL_BROAD_GEOGRAPHY_PRIMARY,EUROPE_BROAD,GLOBAL_DEVELOPED_WORLD,EUROPE_BROAD,UNITED_KINGDOM,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,0.002044738287869441,0.03828024304108535,0.020704406644478146,-0.053012199237624236,0.004526143263728022,0.5,0.8636363636363636,0.7727272727272727,0.22727272727272727,0.5454545454545454,0.7121212121212123,0.5818181818181818,0.6363636363636364,0.5151515151515151,0.6190476190476191,6.0,0.002044738287869441,0.03616156381912594,-0.016927834767546113,-0.07222130658222858,0.060759328108589195,0.19696969696969713,0.060606060606060774,0.0005353839710112924,0.3798955737057435,IMPROVING,IMPROVING->IMPROVING,6,ABOVE_200,LOW,LOW,MEDIUM,HIGH,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,UK_LARGE_CAP,UK large-cap equities,ISF,IE0005042456,NOT_CHECKED,NOT_APPLICABLE,GEOGRAPHY,POOL_UK_MARKET_CAP_BREADTH,UK_BROAD_MARKET,GLOBAL_DEVELOPED_WORLD,UK_BROAD_MARKET,UNITED_KINGDOM,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,0.003507903869564233,0.03507701589845946,0.02056445915856142,-0.054049010325497915,0.005315049179876574,0.5909090909090909,0.8181818181818182,0.7272727272727273,0.13636363636363635,0.5909090909090909,0.7121212121212123,0.5727272727272729,0.6045454545454545,0.48484848484848486,0.6190476190476191,6.0,0.003507903869564233,0.03145875773091911,-0.014020750646560054,-0.07311000183719596,0.0627559568660121,0.21212121212121227,0.10606060606060619,0.0005167806508342314,0.3773883491880126,IMPROVING,IMPROVING->IMPROVING,3,ABOVE_200,LOW,LOW,MEDIUM,HIGH,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,EUROPE_EX_UK,Developed Europe excluding the UK,MXUK,IE00BYX5K108,NOT_CHECKED,NOT_APPLICABLE,GEOGRAPHY,POOL_REGIONAL_SATELLITES,EUROPE_BROAD,GLOBAL_DEVELOPED_WORLD,EUROPE_BROAD,EUROPE_EX_UK,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,0.012047125712586038,0.012114748300395162,0.019113963957370084,-0.04447345125369773,-0.009992702946095888,0.7272727272727273,0.6363636363636364,0.6818181818181818,0.36363636363636365,0.3181818181818182,0.6818181818181818,0.5454545454545455,0.575,0.4545454545454545,0.5714285714285714,9.0,0.012047125712586038,6.681762745142095e-05,0.0069154368797890164,-0.06239480319173385,0.036085599455967454,0.07575757575757569,0.18181818181818177,0.00022659507380874564,0.21639978281296582,LEADING,LEADING->LEADING,3,ABOVE_200,LOW,LOW,MEDIUM,HIGH,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,US_BROAD_LARGE_CAP_EUR_HEDGED,Broad US large-cap equities hedged to EUR,IUSE,IE00B3ZW0K18,NOT_CHECKED,NOT_APPLICABLE,GEOGRAPHY,POOL_HEDGED_GEOGRAPHY_VARIANTS,US_BROAD_LARGE_CAP,GLOBAL_DEVELOPED_WORLD,US_BROAD_LARGE_CAP,UNITED_STATES,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,0.023775929533434326,0.020520076515856633,-0.006493511782037498,-0.004611874095262536,-0.027394070938382864,0.8636363636363636,0.6818181818181818,0.36363636363636365,0.6363636363636364,0.22727272727272727,0.6363636363636364,0.5545454545454546,0.5340909090909091,0.40909090909090906,0.6190476190476191,6.0,0.023775929533434326,-0.003180239858795453,-0.02647041338973055,0.0018939359823908486,-0.02288775227493589,0.16666666666666669,0.3333333333333333,-0.00022273645581692147,0.17181805643501666,IMPROVING,LAGGING->IMPROVING,1,ABOVE_200,LOW,LOW,MEDIUM,HIGH,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,JAPAN_GBP_HEDGED,Broad Japanese equities hedged to GBP,IJPH,IE00B7XYN974,NOT_CHECKED,NOT_APPLICABLE,GEOGRAPHY,POOL_HEDGED_GEOGRAPHY_VARIANTS,JAPAN,GLOBAL_DEVELOPED_WORLD,JAPAN,JAPAN,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,-0.0013766449317590412,-0.0005650229258897799,0.01526737100661113,-0.0036373408288423725,0.15634818526036787,0.4090909090909091,0.5454545454545454,0.6363636363636364,0.6818181818181818,0.9545454545454546,0.5303030303030303,0.6454545454545455,0.6318181818181818,0.7575757575757576,0.5714285714285714,9.0,-0.0013766449317590412,0.0008127408614571063,0.015841344655408207,-0.018620426870125883,0.16056957235059088,-0.21212121212121227,-0.28787878787878796,7.114270214467554e-05,0.00813435364879799,WEAKENING,WEAKENING->WEAKENING,3,ABOVE_200,LOW,LOW,MEDIUM,HIGH,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
