local_path,relative_path,sha256,size_bytes,source_identity,retrieval_or_generation_date,date_basis,generating_policy_version,git_exclusion_reason
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\catalogue_lse_active.json.gz,evidence/sources/a2/eodhd/catalogue_lse_active.json.gz,67ff4b449c8656e9f47e37d28441fc93155552557a4f8a1db26f2b275ecced90,143687,evidence/sources/a2/eodhd/catalogue_lse_active.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\catalogue_lse_active.json.gz.meta.json,evidence/sources/a2/eodhd/catalogue_lse_active.json.gz.meta.json,a7ca405080b2d9b83102a4d1cda6432f02df539774530b53bf98e06ef78a7981,773,evidence/sources/a2/eodhd/catalogue_lse_active.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\catalogue_lse_delisted.json.gz,evidence/sources/a2/eodhd/catalogue_lse_delisted.json.gz,a1e4db1394d0be76890f72a81aaa25db5f1afa45da1bb0846c797754696c2205,79996,evidence/sources/a2/eodhd/catalogue_lse_delisted.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\catalogue_lse_delisted.json.gz.meta.json,evidence/sources/a2/eodhd/catalogue_lse_delisted.json.gz.meta.json,51a366f6458ad814ddd86247bc3967c0d3ca527763f39ca470888bb31192fc88,788,evidence/sources/a2/eodhd/catalogue_lse_delisted.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\A2HISTLIST-038BEFD4410DE91F_EMAS.LSE.json.gz,evidence/sources/a2/eodhd/dividends/A2HISTLIST-038BEFD4410DE91F_EMAS.LSE.json.gz,d2d21b6cbe91cf08c2f208d1c40810bb741df9a5a905d98103ff67a6d75350aa,64,evidence/sources/a2/eodhd/dividends/A2HISTLIST-038BEFD4410DE91F_EMAS.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\A2HISTLIST-038BEFD4410DE91F_EMAS.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/A2HISTLIST-038BEFD4410DE91F_EMAS.LSE.json.gz.meta.json,3cdb7a5ace48aac41e2cdbe7c0508663cf7f0ec14ebf7d8b5b2c674732172b84,821,evidence/sources/a2/eodhd/dividends/A2HISTLIST-038BEFD4410DE91F_EMAS.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\A2HISTLIST-BBDF7C9F22F9BE2E_HLTG.LSE.json.gz,evidence/sources/a2/eodhd/dividends/A2HISTLIST-BBDF7C9F22F9BE2E_HLTG.LSE.json.gz,b8a736d295f2944bd71f2a6bd432ea45bd25b39da70b6a5a7a60767c2883d188,64,evidence/sources/a2/eodhd/dividends/A2HISTLIST-BBDF7C9F22F9BE2E_HLTG.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\A2HISTLIST-BBDF7C9F22F9BE2E_HLTG.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/A2HISTLIST-BBDF7C9F22F9BE2E_HLTG.LSE.json.gz.meta.json,e68fceccf633258d5e1e68e8f55d3050a4dd67dc966f60ed17d2d2cfd8474228,821,evidence/sources/a2/eodhd/dividends/A2HISTLIST-BBDF7C9F22F9BE2E_HLTG.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\A2HISTLIST-BD2317A7BB31EB10_MEUU.LSE.json.gz,evidence/sources/a2/eodhd/dividends/A2HISTLIST-BD2317A7BB31EB10_MEUU.LSE.json.gz,56bed8436c6e33ab4ae92bf3b10683ba9abe5f34542b4483cf7d3f4c9cb31dee,64,evidence/sources/a2/eodhd/dividends/A2HISTLIST-BD2317A7BB31EB10_MEUU.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\A2HISTLIST-BD2317A7BB31EB10_MEUU.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/dividends/A2HISTLIST-BD2317A7BB31EB10_MEUU.LSE.json.gz.meta.json,3dd37ccc9a08c67ada5a1d6db182fed2286cbf6cb7a4c0f73fea5523e442388c,821,evidence/sources/a2/eodhd/dividends/A2HISTLIST-BD2317A7BB31EB10_MEUU.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\A2HISTLIST-FB74F01C5E70F164_IMEA.LSE.json.gz,evidence/sources/a2/eodhd/dividends/A2HISTLIST-FB74F01C5E70F164_IMEA.LSE.json.gz,9b41890792f0bb6086c4a09c04c5e3d2f6008a1c428e6e75cfed8d6a64c42605,64,evidence/sources/a2/eodhd/dividends/A2HISTLIST-FB74F01C5E70F164_IMEA.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
