as_of_date,requested_asof,economic_exposure_family_id,economic_exposure_family,ticker,isin,II_CURRENT_TRADABLE,II_OBSERVATION_DATE,rotation_pool,primary_competition_pool_id,parent_exposure_family_id,global_benchmark_family_id,parent_benchmark_family_id,a0_primary_geography,sector,industry,economic_theme,deepvue_theme,RS_21,RS_42,RS_63,RS_126,RS_252,rank_1m,rank_2m,rank_3m,rank_6m,rank_12m,short_1_2_3_composite,equal_five_horizon_composite,60_day_centred_composite,3_6_12_composite,pairwise_win_rate,pairwise_rank,REL_SEG_0_1M,REL_SEG_1_2M,REL_SEG_2_3M,REL_SEG_3_6M,REL_SEG_6_12M,one_week_rank_change,one_month_rank_change,relative_line_slope_63,relative_line_r2_63,relative_strength_state,state_transition,leadership_duration_weeks,global_trend_regime,volatility_regime,dispersion_regime,breadth_regime,rotation_intensity_regime,us_technology_dominance,research_maturity_asof,data_quality_status,current_universe_status,current_implementable_view,market_intelligence_classification,public_ISA_rules_status,UK_retail_disclosure_status,LSE_current_status,current_observation_date,warning
2026-08-21,2026-08-21,CANADA,Broad Canadian equities,CSCA,IE00B52SF786,NOT_CHECKED,NOT_APPLICABLE,COUNTRY,POOL_COUNTRY_ROTATION,GLOBAL_DEVELOPED_WORLD,GLOBAL_DEVELOPED_WORLD,GLOBAL_DEVELOPED_WORLD,CANADA,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,0.008790783125488533,0.03207630199661904,0.02506974514938376,-0.010442031431323384,0.07892827761145904,0.8571428571428571,1.0,1.0,0.7142857142857143,0.7142857142857143,0.9523809523809524,0.8571428571428572,0.9,0.8095238095238095,0.8333333333333334,1.0,0.008790783125488533,0.023082604699248277,-0.006788797333763585,-0.03464327841958903,0.09031336402863821,0.09523809523809523,0.1428571428571428,0.0003471574536001042,0.32705007984659296,LEADING,LEADING->LEADING,6,ABOVE_200,LOW,NORMAL,NARROW,HIGH,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,AUSTRALIA,Broad Australian equities,AUAD,IE00BD4TY345,NOT_CHECKED,NOT_APPLICABLE,COUNTRY,POOL_COUNTRY_ROTATION,DEVELOPED_ASIA_PACIFIC,GLOBAL_DEVELOPED_WORLD,DEVELOPED_ASIA_PACIFIC,AUSTRALIA,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,-0.000962950936755802,0.014165219565015263,0.007753340274954779,-0.07756879123215354,-0.07871341513048113,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.7142857142857143,0.6285714285714287,0.6928571428571428,0.6190476190476191,0.5,4.0,-0.000962950936755802,0.01514275222921535,-0.0063223222078259145,-0.08466568960597953,-0.0012408772463979867,0.09523809523809534,-0.04761904761904756,0.0001613195722063569,0.042168818117422964,LEADING,IMPROVING->LEADING,1,ABOVE_200,LOW,NORMAL,NARROW,HIGH,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,UNCERTAIN,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,INDIA,Broad Indian equities,IIND,IE00BZCQB185,NOT_CHECKED,NOT_APPLICABLE,COUNTRY,POOL_COUNTRY_ROTATION,EMERGING_MARKETS,GLOBAL_DEVELOPED_WORLD,EMERGING_MARKETS,INDIA,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,-0.004004614731295653,-0.04517961539655113,-0.011477865456479441,-0.19169569084764115,-0.26322725909032274,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.5714285714285715,0.4,0.4785714285714286,0.3333333333333333,0.16666666666666666,6.0,-0.004004614731295653,-0.041340553655423884,0.03529642902844854,-0.18231035916497984,-0.08849583929311733,0.0,0.04761904761904778,-3.0369101791634312e-05,0.0009911108970912929,IMPROVING,IMPROVING->IMPROVING,4,ABOVE_200,LOW,NORMAL,NARROW,HIGH,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,TAIWAN,Broad Taiwanese equities,ITWN,IE00B0M63623,NOT_CHECKED,NOT_APPLICABLE,COUNTRY,POOL_COUNTRY_ROTATION,EMERGING_MARKETS,GLOBAL_DEVELOPED_WORLD,EMERGING_MARKETS,TAIWAN,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,0.002758859500601174,-0.05324600841454896,-0.02515599091256171,0.25575437109085675,0.5517154207871844,0.7142857142857143,0.42857142857142855,0.5714285714285714,1.0,0.8571428571428571,0.5714285714285714,0.7142857142857144,0.6642857142857143,0.8095238095238094,0.8333333333333334,1.0,0.002758859500601174,-0.05585078345061123,0.029669816817933015,0.28815929459973955,0.23568386979949763,-0.19047619047619047,0.04761904761904756,-0.0014627573398468918,0.40508543591256413,WEAKENING,LEADING->WEAKENING,1,ABOVE_200,LOW,NORMAL,NARROW,HIGH,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,CHINA_BROAD,Broad China equities,HMCH,IE00B44T3H88,NOT_CHECKED,NOT_APPLICABLE,COUNTRY,POOL_COUNTRY_CHINA_IMPLEMENTATIONS,EMERGING_MARKETS,GLOBAL_DEVELOPED_WORLD,EMERGING_MARKETS,CHINA,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,-0.010138215742765855,0.018964940849800938,-0.0398627865315887,-0.17195183054406138,-0.24011096108491925,0.2857142857142857,0.8571428571428571,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.5238095238095238,0.4285714285714286,0.4785714285714286,0.3333333333333333,0.3333333333333333,5.0,-0.010138215742765855,0.029401232632094265,-0.05773282771861454,-0.13757309076200952,-0.08231300189413038,0.1428571428571429,-0.04761904761904756,-0.00029561351089823064,0.045350138738037976,IMPROVING,IMPROVING->IMPROVING,5,ABOVE_200,LOW,NORMAL,NARROW,HIGH,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,SOUTH_KOREA,Broad South Korean equities,IKOR,IE00B0M63391,NOT_CHECKED,NOT_APPLICABLE,COUNTRY,POOL_COUNTRY_ROTATION,EMERGING_MARKETS,GLOBAL_DEVELOPED_WORLD,EMERGING_MARKETS,SOUTH_KOREA,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,0.016103827253909797,-0.1164407641537264,-0.11329443323610555,0.1560342803205328,1.1228586775241332,1.0,0.14285714285714285,0.14285714285714285,0.8571428571428571,1.0,0.42857142857142855,0.6285714285714286,0.4571428571428572,0.6666666666666666,0.8333333333333334,1.0,0.016103827253909797,-0.13044394465656828,0.003560973379002963,0.30374086241453946,0.8363284840788023,-0.09523809523809529,0.047619047619047616,-0.004439014201354797,0.6213646011919705,LAGGING,WEAKENING->LAGGING,1,ABOVE_200,LOW,NORMAL,NARROW,HIGH,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,CHINA_A_SHARES,Mainland China A-shares,RQFI,LU0875160326,NOT_CHECKED,NOT_APPLICABLE,COUNTRY,POOL_COUNTRY_CHINA_IMPLEMENTATIONS,CHINA_BROAD,GLOBAL_DEVELOPED_WORLD,CHINA_BROAD,CHINA,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,-0.05770329514712602,-0.08629272868088878,-0.08150985831456448,-0.08429732280024749,-0.06737023312809398,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.23809523809523805,0.34285714285714286,0.3285714285714286,0.42857142857142855,0.0,7.0,-0.05770329514712602,-0.030340160786433534,0.00523457623295398,-0.003034833319569552,0.018485355665790237,-0.047619047619047644,-0.1904761904761905,-0.001584232048584884,0.7390840799055284,LAGGING,LAGGING->LAGGING,6,ABOVE_200,LOW,NORMAL,NARROW,HIGH,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,UK_MID_CAP,UK mid-cap equities,MIDD,IE00B00FV128,NOT_CHECKED,NOT_APPLICABLE,GEOGRAPHY,POOL_UK_MARKET_CAP_BREADTH,UK_BROAD_MARKET,GLOBAL_DEVELOPED_WORLD,UK_BROAD_MARKET,UNITED_KINGDOM,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,0.028695163551822,0.06738880096331767,0.04905126291378781,-0.030393693161910984,-0.031524880796969135,1.0,1.0,1.0,0.45454545454545453,0.18181818181818182,1.0,0.7272727272727274,0.8090909090909091,0.5454545454545454,1.0,1.0,0.028695163551822,0.03761428923015098,-0.017179811173754223,-0.07573028972391371,-0.001166646325503895,0.030303030303030276,0.21212121212121204,0.0009077488913564443,0.7057332505688808,LEADING,LEADING->LEADING,3,ABOVE_200,LOW,LOW,MEDIUM,HIGH,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,UK_SMALL_CAP,UK small-cap equities,CUKS,IE00B3VWLG82,CONFIRMED_BY_USER,2026-08-23,GEOGRAPHY,POOL_UK_MARKET_CAP_BREADTH,UK_BROAD_MARKET,GLOBAL_DEVELOPED_WORLD,UK_BROAD_MARKET,UNITED_KINGDOM,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,0.02507086123159974,0.05777935676299317,0.0437909423302032,-0.047678715949274864,-0.03824799799694523,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.2727272727272727,0.045454545454545456,0.9545454545454546,0.6363636363636364,0.7272727272727273,0.4242424242424242,0.9523809523809523,2.0,0.02507086123159974,0.0319085214187973,-0.013224321635087688,-0.08763216327138967,0.00990287428231773,0.030303030303030276,0.19696969696969713,0.0009227199489458608,0.698216756185854,LEADING,LEADING->LEADING,2,ABOVE_200,LOW,LOW,MEDIUM,HIGH,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,DEVELOPED_ASIA_PACIFIC,Developed Asia-Pacific equities,SPXJ,IE00B4WXJD03,NOT_CHECKED,NOT_APPLICABLE,GEOGRAPHY,POOL_BROAD_GEOGRAPHY_PRIMARY,GLOBAL_DEVELOPED_WORLD,GLOBAL_DEVELOPED_WORLD,GLOBAL_DEVELOPED_WORLD,DEVELOPED_ASIA_PACIFIC,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,0.01545932171739861,0.04783029888920409,0.0381151827984072,-0.04754313624304085,-0.03585307174919283,0.7727272727272727,0.9090909090909091,0.8636363636363636,0.3181818181818182,0.09090909090909091,0.8484848484848485,0.5909090909090908,0.6795454545454545,0.4242424242424242,0.7619047619047619,4.0,0.01545932171739861,0.03187816240345098,-0.009271650286401867,-0.08251330917879673,0.012273589428225318,0.36363636363636365,0.1515151515151516,0.0006999328600200208,0.48426484018135885,LEADING,LAGGING->LEADING,1,ABOVE_200,LOW,LOW,MEDIUM,HIGH,DOMINANT,MATURE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,MARKET_INTELLIGENCE_ONLY,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
